time,id,com_1,com_2,area,surface
732,28,70.9393939393939,47.7878787878788,33,64
733,28,71,48,33,64
734,28,71.0625,47.90625,32,62
735,28,70.969696969697,47.9090909090909,33,64
736,28,71.09375,47.96875,32,62
737,28,71.09375,47.96875,32,62
738,28,71.1333333333333,47.7,30,64
739,28,71.2258064516129,47.7096774193548,31,64
740,28,71.1612903225806,47.741935483871,31,62
741,28,71.125,47.4375,32,64
742,28,71.0645161290323,47.3870967741936,31,64
743,28,71.0645161290323,47.3870967741936,31,64
744,28,71.0645161290323,47.3870967741936,31,64
745,28,70.9333333333333,47.3333333333333,30,62
746,28,70.9032258064516,47.5161290322581,31,66
747,28,71.0322580645161,47.4516129032258,31,64
748,28,71.1935483870968,47.5483870967742,31,62
749,28,71.1935483870968,47.5483870967742,31,62
750,28,71.6857142857143,47.4,35,64
751,28,71.8181818181818,47.4545454545455,33,64
752,28,71.75,47.34375,32,64
753,28,71.5483870967742,47.3225806451613,31,62
754,28,71.5483870967742,47.3225806451613,31,62
755,28,71.625,47.25,32,64
756,28,71.5333333333333,47.2666666666667,30,62
757,28,71.5333333333333,47.2666666666667,30,62
758,28,71.6451612903226,47.2258064516129,31,66
759,28,71.8181818181818,47.2121212121212,33,64
760,28,71.9090909090909,47.2121212121212,33,64
761,28,72.0625,47.0625,32,62
762,28,72.0625,47.0625,32,62
763,28,72.0625,47.0625,32,62
764,28,72.1724137931034,47.0689655172414,29,60
765,28,72.1724137931035,47.1724137931035,29,60
766,28,72.4375,47.25,32,64
767,28,72.4242424242424,47.1515151515152,33,64
768,28,72.4242424242424,47.3333333333333,33,62
769,28,72.34375,47.5,32,64
770,28,72.28125,47.6875,32,62
771,28,72.3636363636363,47.6363636363636,33,64
772,28,72.3548387096774,47.7419354838709,31,62
773,28,72.5333333333333,47.6,30,64
774,28,72.4333333333333,47.4666666666667,30,62
775,28,72.5757575757576,47.2121212121212,33,64
776,28,72.6470588235294,47.2647058823529,34,64
777,28,72.5,47.2941176470588,34,62
778,28,72.5757575757576,47.2424242424242,33,62
779,28,72.7428571428571,47.1142857142857,35,64
780,28,72.8235294117647,47.1764705882353,34,62
781,28,72.9142857142857,47.1428571428571,35,64
782,28,73.1515151515151,47.2727272727273,33,62
783,28,73.1612903225806,47.2903225806452,31,62
784,28,73.0967741935484,47.2258064516129,31,62
785,28,73.1935483870968,47.0645161290323,31,62
786,28,73.28125,47.03125,32,62
787,28,73.1515151515151,47.2727272727273,33,62
788,28,73.2424242424242,47.3939393939394,33,64
789,28,73.2727272727273,47.1818181818182,33,62
790,28,73.3529411764706,47.1176470588235,34,64
791,28,73.1935483870968,47.0322580645161,31,62
792,28,73.1935483870968,47.0322580645161,31,62
793,28,73.1935483870968,47.0322580645161,31,62
794,28,73.09375,47.03125,32,62
795,28,73.2121212121212,47.030303030303,33,64
796,28,73.0606060606061,46.9393939393939,33,64
797,28,73.0571428571428,46.9428571428571,35,64
798,28,73.1818181818182,47.030303030303,33,64
799,28,73.4545454545454,46.969696969697,33,64
800,28,73.3548387096774,47,31,64
801,28,73.2058823529412,46.9117647058823,34,64
802,28,73.2727272727273,47,33,64
803,28,73.4516129032258,46.9354838709677,31,64
804,28,73.53125,46.96875,32,64
805,28,73.4516129032258,46.9032258064516,31,62
806,28,73.3548387096774,46.8709677419355,31,62
807,28,73.25,46.90625,32,64
808,28,73.2647058823529,47,34,64
809,28,73.1176470588235,46.9411764705882,34,64
810,28,73.0882352941176,47.0588235294118,34,66
811,28,73.0625,46.96875,32,64
812,28,73.2727272727273,46.9090909090909,33,64
813,28,73.4242424242424,46.8787878787879,33,64
814,28,73.5,47.0625,32,64
815,28,73.4545454545455,47.0909090909091,33,62
816,28,73.6,46.9714285714286,35,64
817,28,73.5428571428572,47.0857142857143,35,64
818,28,73.8823529411764,46.8529411764706,34,64
819,28,73.8823529411764,46.8529411764706,34,64
820,28,73.9090909090909,46.7575757575758,33,62
821,28,73.84375,46.8125,32,62
822,28,74,46.7352941176471,34,62
823,28,74,46.7352941176471,34,62
824,28,74.4,46.5142857142857,35,64
825,28,74.4545454545455,46.6969696969697,33,64
826,28,74.5588235294118,46.735294117647,34,64
827,28,74.5,46.6764705882353,34,64
828,28,74.4242424242424,46.7575757575758,33,64
829,28,74.46875,46.6875,32,64
830,28,74.28125,46.625,32,62
831,28,74.2941176470588,46.6176470588235,34,64
832,28,74.2727272727273,46.6666666666667,33,64
833,28,74.2903225806452,46.7096774193548,31,60
834,28,74.258064516129,46.6451612903226,31,60
835,28,74.1515151515151,46.7272727272727,33,62
836,28,74.2571428571428,46.7714285714286,35,64
837,28,74.235294117647,46.8529411764706,34,64
838,28,74.2333333333333,46.8333333333333,30,62
839,28,74.1666666666667,46.6333333333333,30,64
840,28,74.1666666666667,46.4333333333333,30,62
841,28,74.5,46.5,32,64
842,28,74.6857142857143,46.8285714285714,35,64
843,28,74.764705882353,46.9411764705882,34,64
844,28,74.8484848484849,46.8181818181818,33,64
845,28,74.9428571428571,46.8857142857143,35,64
846,28,74.7575757575757,46.9090909090909,33,62
847,28,74.8235294117647,47,34,64
848,28,74.6666666666666,47.030303030303,33,64
849,28,74.7575757575757,47.0909090909091,33,62
850,28,74.8181818181818,47.2121212121212,33,64
851,28,74.6875,47.1875,32,62
852,28,74.78125,47.1875,32,62
853,28,74.5757575757576,46.8787878787879,33,64
854,28,74.6363636363636,46.8787878787879,33,64
855,28,74.551724137931,46.9655172413793,29,62
856,28,74.6666666666667,46.9,30,64
857,28,74.6206896551724,47,29,62
858,28,74.71875,46.875,32,64
859,28,74.7878787878788,46.9090909090909,33,62
860,28,74.7878787878788,46.9090909090909,33,62
861,28,74.71875,46.96875,32,62
862,28,74.5625,46.90625,32,62
863,28,74.6363636363636,46.8484848484849,33,64
864,28,74.5588235294118,46.7941176470588,34,64
865,28,74.4285714285714,46.7714285714286,35,66
866,28,74.3939393939394,47,33,64
867,28,74.5882352941176,47,34,64
868,28,74.6666666666666,46.9393939393939,33,62
869,28,74.8,46.9142857142857,35,64
870,28,74.5151515151515,46.6060606060606,33,62
871,28,74.625,46.84375,32,60
872,28,74.625,46.84375,32,60
873,28,74.6470588235294,46.764705882353,34,64
874,28,74.8378378378378,46.9189189189189,37,66
875,28,74.6285714285714,46.7714285714286,35,64
876,28,74.9142857142857,46.7714285714286,35,66
877,28,74.9117647058823,46.6176470588235,34,66
878,28,75.2424242424242,46.5151515151515,33,64
879,28,75.125,46.53125,32,62
880,28,75.2121212121212,46.5757575757576,33,64
881,28,75.4848484848485,46.4848484848485,33,64
882,28,75.2903225806452,46.3870967741935,31,62
883,28,75.59375,46.625,32,62
884,28,75.5,46.78125,32,64
885,28,75.5172413793103,46.6551724137931,29,60
886,28,75.5454545454545,46.6666666666667,33,66
887,28,75.5483870967742,46.8064516129032,31,62
888,28,75.7575757575758,46.9090909090909,33,64
889,28,75.7647058823529,46.8235294117647,34,64
890,28,75.8484848484848,46.7878787878788,33,64
891,28,75.75,46.71875,32,62
892,28,75.969696969697,46.5757575757576,33,62
893,28,76,46.5,34,62
894,28,76.1142857142857,46.5142857142857,35,64
895,28,76,46.5,34,62
896,28,76.0909090909091,46.3333333333333,33,64
897,28,75.969696969697,46.1818181818182,33,66
898,28,76.0666666666667,46.2333333333333,30,62
899,28,76.1875,46.28125,32,62
900,28,76.2285714285714,46.1428571428571,35,66
901,28,76.1935483870968,46.0967741935484,31,60
902,28,76.1515151515151,45.9090909090909,33,62
903,28,75.9375,46.0625,32,62
904,28,75.9411764705882,45.9117647058824,34,64
905,28,76.030303030303,45.7272727272727,33,66
906,28,76.1714285714286,45.6571428571429,35,66
907,28,76.0588235294118,45.6470588235294,34,64
908,28,76,45.6969696969697,33,64
909,28,75.969696969697,45.8181818181818,33,64
910,28,75.84375,45.625,32,64
911,28,75.84375,45.625,32,64
912,28,75.8,45.6333333333333,30,62
913,28,76,45.6060606060606,33,64
914,28,76.1875,45.84375,32,62
915,28,76.2285714285714,46,35,64
916,28,76.1470588235294,46,34,64
917,28,76.0625,46.15625,32,62
918,28,76,46,33,64
919,28,76.1515151515151,46.1515151515152,33,62
920,28,76.0909090909091,46.0606060606061,33,64
921,28,76,45.8823529411765,34,66
922,28,76.0810810810811,45.8648648648649,37,66
923,28,75.7575757575757,45.6666666666667,33,62
924,28,75.9393939393939,45.6969696969697,33,64
925,28,75.8529411764706,45.7058823529412,34,64
926,28,75.7575757575757,45.6666666666667,33,62
927,28,75.8484848484849,45.6060606060606,33,64
928,28,75.9090909090909,45.5151515151515,33,62
929,28,76.15625,45.5625,32,62
930,28,76.0322580645161,45.5483870967742,31,64
931,28,76,45.5483870967742,31,66
932,28,76.0294117647059,45.5294117647059,34,66
933,28,76.1764705882353,45.7941176470588,34,66
934,28,76.125,45.9375,32,64
935,28,76.28125,46.09375,32,64
936,28,76.3,45.9,30,62
937,28,76.4375,45.875,32,66
938,28,76.59375,45.84375,32,66
939,28,76.71875,46.0625,32,64
940,28,76.6333333333333,46.0666666666667,30,64
941,28,76.5161290322581,46.0645161290323,31,64
942,28,76.5,46,32,62
943,28,76.6060606060606,46.060606060606,33,64
944,28,76.5,46,32,62
945,28,76.3939393939394,46.030303030303,33,64
946,28,76.4242424242424,46.0606060606061,33,64
947,28,76.3235294117647,46.0882352941177,34,64
948,28,76.4242424242424,46.1212121212121,33,64
949,28,76.5806451612903,46.1290322580645,31,62
950,28,76.875,46.09375,32,64
951,28,76.8064516129032,46.1612903225806,31,62
952,28,76.9375,46.1875,32,64
953,28,76.8064516129032,46.1612903225806,31,62
954,28,76.71875,46.09375,32,64
955,28,76.8387096774193,45.9032258064516,31,64
956,28,76.7,46.1,30,60
957,28,76.6060606060606,46.060606060606,33,64
958,28,76.6060606060606,46.060606060606,33,64
959,28,76.8125,46.25,32,64
960,28,77.0645161290322,46.1935483870968,31,62
961,28,77.0625,46.28125,32,64
962,28,77.5483870967742,46.3548387096774,31,64
963,28,77.96875,46.25,32,64
964,28,77.8823529411765,46.4705882352941,34,66
965,28,77.8823529411765,46.4705882352941,34,66
966,28,77.969696969697,46.4242424242424,33,64
967,28,77.9117647058823,46.3529411764706,34,66
968,28,77.7878787878788,46.3333333333333,33,64
969,28,77.8181818181818,46.2727272727273,33,64
970,28,77.5666666666667,46.3,30,62
971,28,77.6,46.4,30,62
972,28,77.5666666666667,46.3,30,62
973,28,77.5454545454545,46.3030303030303,33,64
974,28,77.6470588235294,46.2941176470588,34,64
975,28,77.6060606060606,46.2121212121212,33,64
976,28,77.5454545454545,46.3030303030303,33,64
977,28,77.4411764705882,46.5882352941177,34,64
978,28,77.7058823529412,46.5,34,62
979,28,77.8235294117647,46.5882352941177,34,64
980,28,77.8235294117647,46.7352941176471,34,64
981,28,77.7714285714286,46.6571428571429,35,64
982,28,77.6944444444444,46.6944444444444,36,64
983,28,77.7058823529412,46.5,34,62
984,28,77.7058823529412,46.5,34,62
985,28,77.6470588235294,46.4705882352941,34,66
986,28,77.7941176470588,46.5,34,64
987,28,77.7272727272727,46.4545454545455,33,64
988,28,77.7878787878788,46.3636363636364,33,64
989,28,77.4193548387097,46.4516129032258,31,62
990,28,77.5151515151515,46.5454545454545,33,66
991,28,77.4848484848485,46.3636363636364,33,66
992,28,77.3235294117647,46.3823529411765,34,64
993,28,77.4193548387097,46.3225806451613,31,62
994,28,77.4242424242424,46.2424242424242,33,62
995,28,77.34375,46.53125,32,62
996,28,77.34375,46.53125,32,62
997,28,77.3636363636364,46.6363636363636,33,64
998,28,77.3636363636364,46.6363636363636,33,64
999,28,77.5151515151515,46.6060606060606,33,62
1000,28,77.4285714285714,46.7714285714286,35,64
0,29,50.4545454545455,49.1515151515151,33,66
1,29,50.53125,49.21875,32,64
2,29,50.4,49.1666666666667,30,62
3,29,50.59375,49.28125,32,66
4,29,50.71875,48.84375,32,62
5,29,50.625,48.6875,32,64
6,29,50.8125,48.75,32,64
7,29,50.6129032258064,48.6451612903226,31,62
8,29,50.71875,48.6875,32,64
9,29,50.7272727272727,48.7878787878788,33,64
10,29,50.65625,48.96875,32,64
11,29,50.90625,48.96875,32,62
12,29,50.90625,48.96875,32,62
13,29,50.9117647058823,48.9705882352941,34,64
14,29,50.875,48.90625,32,62
15,29,50.875,48.90625,32,62
16,29,51.2352941176471,48.8235294117647,34,64
17,29,51.3055555555556,48.9722222222222,36,64
18,29,51.1818181818182,48.7272727272727,33,62
19,29,51.3333333333333,49.0606060606061,33,64
20,29,51.1666666666667,48.8333333333333,30,64
21,29,51.1935483870968,48.5806451612903,31,64
22,29,51.3870967741936,48.6451612903226,31,62
23,29,51.5454545454546,48.6363636363636,33,64
24,29,51.6666666666667,48.7575757575758,33,62
25,29,51.6060606060606,48.8181818181818,33,64
26,29,51.5625,48.65625,32,64
27,29,51.5,48.8125,32,62
28,29,51.7575757575758,48.7575757575758,33,66
29,29,51.9,48.8,30,62
30,29,51.9,48.8,30,62
31,29,51.84375,48.5625,32,64
32,29,51.8,48.4333333333333,30,60
33,29,51.78125,48.65625,32,64
34,29,51.7272727272727,48.7272727272727,33,64
35,29,51.7575757575758,48.6363636363636,33,64
36,29,51.8235294117647,48.5588235294118,34,66
37,29,51.969696969697,48.4242424242424,33,64
38,29,52.0606060606061,48.3333333333333,33,62
39,29,52.21875,48.21875,32,62
40,29,52.2424242424242,48.3030303030303,33,62
41,29,52.4375,48.1875,32,62
42,29,52.4545454545455,48.2121212121212,33,62
43,29,52.5757575757576,48.0606060606061,33,64
44,29,52.5757575757576,48.0606060606061,33,64
45,29,52.7575757575758,47.9090909090909,33,62
46,29,52.96875,47.96875,32,64
47,29,52.9705882352941,48,34,66
48,29,52.9142857142857,48.0571428571429,35,66
49,29,52.9411764705882,48.1470588235294,34,66
50,29,52.9142857142857,48.0571428571429,35,66
51,29,53,48.0882352941177,34,66
52,29,53.2352941176471,48.1764705882353,34,64
53,29,53.2352941176471,48.1764705882353,34,64
54,29,53.125,48.53125,32,64
55,29,53.0645161290323,48.9032258064516,31,62
56,29,53.375,48.71875,32,64
57,29,53.3548387096774,48.6774193548387,31,62
58,29,53.7941176470588,48.735294117647,34,64
59,29,53.9090909090909,48.7272727272727,33,64
60,29,54.0294117647059,48.6176470588235,34,66
61,29,54.2285714285714,48.6285714285714,35,64
62,29,54.2121212121212,48.6060606060606,33,64
63,29,54,48.7352941176471,34,62
64,29,54.09375,48.75,32,62
65,29,54.15625,48.59375,32,64
66,29,54.15625,48.71875,32,62
67,29,54.2424242424242,48.6969696969697,33,62
68,29,54.3333333333333,48.4545454545454,33,64
69,29,54.34375,48.5625,32,62
70,29,54.3235294117647,48.5882352941176,34,66
71,29,54.4193548387097,48.4838709677419,31,64
72,29,54.9090909090909,48.3939393939394,33,64
73,29,54.9705882352941,48.3235294117647,34,64
74,29,55,48.2424242424242,33,64
75,29,55.030303030303,48.1818181818182,33,62
76,29,55,48.2647058823529,34,62
77,29,55,48.40625,32,62
78,29,55.3333333333333,48.3939393939394,33,64
79,29,55.21875,48.4375,32,62
80,29,55.3636363636364,48.2424242424242,33,64
81,29,55.3823529411765,48.3235294117647,34,64
82,29,55.3823529411765,48.3235294117647,34,64
83,29,55.21875,48.4375,32,62
84,29,55.2727272727273,48.5151515151515,33,64
85,29,55.3823529411765,48.5294117647059,34,66
86,29,55.4411764705882,48.6470588235294,34,64
87,29,55.21875,48.65625,32,62
88,29,55.258064516129,48.5806451612903,31,62
89,29,55.4375,48.65625,32,64
90,29,55.2941176470588,48.7352941176471,34,64
91,29,55.2941176470588,48.7352941176471,34,64
92,29,55.2121212121212,48.6969696969697,33,66
93,29,55,48.6,30,64
94,29,54.9,48.6,30,62
95,29,54.9032258064516,48.516129032258,31,62
96,29,54.9666666666667,48.4666666666667,30,62
97,29,54.9333333333333,48.4333333333333,30,62
98,29,54.9090909090909,48.3333333333333,33,64
99,29,55.0967741935484,48.1935483870968,31,62
100,29,55.03125,48.125,32,64
101,29,55.0909090909091,48.2121212121212,33,64
102,29,55.0909090909091,48.2121212121212,33,64
103,29,54.9666666666667,48.2,30,62
104,29,54.9677419354839,48.0967741935484,31,62
105,29,55,48.1875,32,66
106,29,55,48.15625,32,64
107,29,55.0909090909091,48.1818181818182,33,64
108,29,55.0909090909091,48.1818181818182,33,64
109,29,55.0909090909091,48.1818181818182,33,64
110,29,55.4193548387097,48.2903225806452,31,62
111,29,55.5151515151515,48.5151515151515,33,64
112,29,55.4545454545455,48.3333333333333,33,64
113,29,55.4117647058823,48.4117647058824,34,64
114,29,55.1,48.6333333333333,30,60
115,29,55.1875,48.65625,32,64
116,29,55.5,48.5,32,64
117,29,55.59375,48.625,32,64
118,29,56,48.7096774193548,31,62
119,29,56.0967741935484,48.5161290322581,31,62
120,29,56.25,48.65625,32,64
121,29,56.3030303030303,48.7272727272727,33,64
122,29,56.3636363636364,48.8181818181818,33,64
123,29,56.2258064516129,48.9032258064516,31,62
124,29,56.3030303030303,48.7272727272727,33,64
125,29,56.3714285714286,48.7714285714286,35,64
126,29,56.4285714285714,48.9428571428571,35,64
127,29,56.2352941176471,48.8823529411765,34,64
128,29,56.3142857142857,48.9142857142857,35,64
129,29,56.2352941176471,48.9411764705882,34,64
130,29,56.40625,49,32,64
131,29,56.375,49.15625,32,60
132,29,56.6129032258064,49.1290322580645,31,64
133,29,56.5,49,32,62
134,29,56.8787878787879,48.6060606060606,33,64
135,29,56.6875,48.65625,32,62
136,29,56.6451612903226,48.9354838709678,31,60
137,29,56.7352941176471,49.1176470588235,34,66
138,29,56.8888888888889,49.1388888888889,36,66
139,29,56.5588235294118,49.1764705882353,34,64
140,29,56.6764705882353,49.1470588235294,34,64
141,29,56.6363636363636,49.3333333333333,33,64
142,29,56.5483870967742,49.3548387096774,31,62
143,29,56.53125,49.46875,32,64
144,29,56.4375,49.53125,32,62
145,29,56.5,49.7058823529412,34,62
146,29,56.53125,49.84375,32,62
147,29,56.4516129032258,49.8064516129032,31,62
148,29,56.34375,50.21875,32,62
149,29,56.4242424242424,50.2727272727273,33,64
150,29,56.7428571428572,50.2285714285714,35,64
151,29,56.9411764705882,50.0588235294118,34,64
152,29,56.9375,50.0625,32,62
153,29,56.9375,50.0625,32,62
154,29,57.0882352941176,50,34,64
155,29,57.3142857142857,50.0857142857143,35,64
156,29,57.4324324324324,50.054054054054,37,66
157,29,57.4571428571429,50.0285714285714,35,66
158,29,57.4285714285714,50.0571428571429,35,64
159,29,57.4117647058823,50.1470588235294,34,64
160,29,57.7352941176471,49.9117647058823,34,64
161,29,57.7352941176471,49.9117647058823,34,64
162,29,57.8235294117647,49.9411764705882,34,64
163,29,57.6176470588235,50.3823529411765,34,64
164,29,57.65625,50.375,32,62
165,29,57.7272727272727,50.4545454545455,33,64
166,29,57.6875,50.71875,32,62
167,29,57.6875,50.71875,32,62
168,29,57.71875,50.75,32,62
169,29,57.6363636363636,50.6666666666667,33,64
170,29,57.8181818181818,50.7878787878788,33,64
171,29,57.8181818181818,50.7575757575758,33,64
172,29,57.78125,50.65625,32,64
173,29,57.6129032258064,50.3870967741935,31,62
174,29,57.6666666666667,50.2121212121212,33,64
175,29,57.7878787878788,50.4545454545454,33,62
176,29,57.6774193548387,50.5806451612903,31,62
177,29,57.5625,50.71875,32,62
178,29,57.625,50.5,32,62
179,29,57.5454545454546,50.2121212121212,33,62
180,29,57.34375,50.25,32,64
181,29,57.3142857142857,50.1714285714286,35,64
182,29,57.15625,50.34375,32,62
183,29,57.1818181818182,50.4545454545454,33,64
184,29,57.375,50.625,32,62
185,29,57.3030303030303,50.7575757575758,33,62
186,29,57.4705882352941,50.6176470588235,34,66
187,29,57.2727272727273,50.5454545454545,33,64
188,29,57.4117647058824,50.9117647058824,34,64
189,29,57.3636363636364,50.8181818181818,33,64
190,29,57.4285714285714,50.7142857142857,35,66
