time,id,com_1,com_2,area,surface
848,21,68.7,50.5333333333333,30,62
849,21,68.8709677419355,50.4193548387097,31,62
850,21,68.78125,50.375,32,64
851,21,68.78125,50.375,32,64
852,21,68.6176470588235,50.3823529411765,34,64
853,21,68.5588235294118,50.2058823529412,34,64
854,21,68.65625,50.28125,32,62
855,21,68.65625,50.28125,32,62
856,21,68.6666666666667,50.3939393939394,33,64
857,21,68.6060606060606,50.5151515151515,33,64
858,21,68.8387096774193,50.4516129032258,31,62
859,21,68.9375,50.40625,32,64
860,21,69.1935483870968,50.5483870967742,31,62
861,21,69.15625,50.21875,32,64
862,21,69.28125,50.34375,32,62
863,21,69.5483870967742,50.2903225806452,31,62
864,21,69.5625,50.1875,32,62
865,21,69.4838709677419,50.0967741935484,31,62
866,21,69.40625,50.1875,32,64
867,21,69.40625,50.1875,32,64
868,21,69.6875,50.1875,32,64
869,21,69.6060606060606,50.1515151515151,33,66
870,21,69.5757575757576,50.3333333333333,33,62
871,21,69.4848484848485,50.3939393939394,33,62
872,21,69.6451612903226,50.4516129032258,31,62
873,21,69.6666666666667,50.4333333333333,30,62
874,21,69.53125,50.53125,32,62
875,21,69.4848484848485,50.4545454545454,33,64
876,21,69.5625,50.3125,32,62
877,21,69.7241379310345,50.1379310344828,29,62
878,21,69.6451612903226,50.0645161290323,31,64
879,21,69.6875,50.09375,32,64
880,21,69.65625,50.03125,32,62
881,21,69.65625,50.03125,32,62
882,21,69.8709677419355,49.8709677419355,31,62
883,21,69.8484848484849,49.8787878787879,33,64
884,21,70.03125,49.75,32,64
885,21,70.2413793103448,49.7931034482759,29,62
886,21,70.25,49.96875,32,62
887,21,70.09375,50,32,62
888,21,70.2424242424242,49.9090909090909,33,64
889,21,70.2903225806452,50.1290322580645,31,60
890,21,70.2424242424242,50.3636363636364,33,64
891,21,70.2424242424242,50.3636363636364,33,64
892,21,70.1142857142857,50.3714285714286,35,66
893,21,70.3030303030303,50.3030303030303,33,64
894,21,70.5333333333333,50.3,30,62
895,21,70.6,50.0666666666667,30,62
896,21,70.6129032258064,50.0967741935484,31,62
897,21,70.8387096774193,49.9677419354839,31,62
898,21,70.8666666666667,49.5666666666667,30,62
899,21,70.8709677419355,49.4838709677419,31,64
900,21,70.6774193548387,49.4516129032258,31,64
901,21,70.7096774193548,49.4193548387097,31,62
902,21,70.71875,49.21875,32,64
903,21,70.6451612903226,49.258064516129,31,64
904,21,70.59375,49.15625,32,66
905,21,70.6,49.2,30,64
906,21,70.7096774193548,49.258064516129,31,62
907,21,70.875,49.28125,32,66
908,21,70.8064516129032,49.3548387096774,31,64
909,21,70.7333333333333,49.6333333333333,30,62
910,21,70.84375,49.71875,32,64
911,21,70.65625,49.71875,32,62
912,21,70.6875,49.8125,32,64
913,21,70.65625,49.65625,32,62
914,21,70.5757575757576,49.6666666666667,33,62
915,21,70.78125,49.53125,32,64
916,21,70.84375,49.3125,32,62
917,21,70.9393939393939,49.3333333333333,33,62
918,21,71,49.2,30,62
919,21,70.78125,49.15625,32,64
920,21,70.84375,49.40625,32,64
921,21,70.7142857142857,49.6071428571429,28,60
922,21,70.7,49.5666666666667,30,64
923,21,70.8666666666667,49.6333333333333,30,62
924,21,70.9032258064516,49.5483870967742,31,64
925,21,71.0333333333333,49.5666666666667,30,62
926,21,70.9354838709678,49.3225806451613,31,64
927,21,71,49.25,32,64
928,21,70.9666666666667,49.3666666666667,30,62
929,21,71,49.34375,32,62
930,21,70.9090909090909,49.3030303030303,33,62
931,21,70.9090909090909,49.3030303030303,33,62
932,21,71,49.2647058823529,34,62
933,21,71,49.2647058823529,34,62
934,21,71.0909090909091,49.3030303030303,33,62
935,21,71.0833333333333,49.0277777777778,36,64
936,21,71.1764705882353,48.8235294117647,34,62
937,21,71.09375,48.65625,32,62
938,21,71.2258064516129,48.5483870967742,31,64
939,21,71.258064516129,48.6451612903226,31,64
940,21,71.3333333333333,48.6363636363636,33,64
941,21,71.40625,48.5625,32,62
942,21,71.6969696969697,48.2727272727273,33,64
943,21,72.0645161290323,48.1935483870968,31,62
944,21,71.8064516129032,48.2258064516129,31,62
945,21,71.8529411764706,48.3235294117647,34,66
946,21,71.969696969697,48.3636363636364,33,64
947,21,72.09375,48.375,32,62
948,21,72.2121212121212,48.3939393939394,33,64
949,21,72.21875,48.4375,32,64
950,21,72.258064516129,48.5161290322581,31,64
951,21,72.030303030303,48.4242424242424,33,62
952,21,72,48.2285714285714,35,64
953,21,71.8857142857143,48.2571428571429,35,64
954,21,71.9705882352941,48.2941176470588,34,64
955,21,71.9393939393939,48.4242424242424,33,62
956,21,71.9393939393939,48.3333333333333,33,64
957,21,71.8181818181818,48.2727272727273,33,64
958,21,71.8181818181818,48.2727272727273,33,64
959,21,71.8787878787879,48.2727272727273,33,64
960,21,71.9393939393939,48.4242424242424,33,62
961,21,71.75,48.375,32,64
962,21,71.9090909090909,48.2121212121212,33,62
963,21,71.9090909090909,48.3030303030303,33,62
964,21,71.6451612903226,48.4193548387097,31,64
965,21,71.9333333333333,48.4,30,64
966,21,71.9354838709677,48.6451612903226,31,62
967,21,71.9090909090909,48.4545454545454,33,64
968,21,71.9354838709677,48.741935483871,31,62
969,21,71.7741935483871,48.8064516129032,31,62
970,21,71.9090909090909,48.7878787878788,33,64
971,21,71.8181818181818,48.969696969697,33,62
972,21,71.8181818181818,48.969696969697,33,62
973,21,71.9705882352941,48.7058823529412,34,66
974,21,72.09375,48.78125,32,66
975,21,72.1212121212121,48.5454545454545,33,66
976,21,72.1212121212121,48.5454545454545,33,66
977,21,72.375,48.53125,32,64
978,21,72.53125,48.3125,32,64
979,21,72.59375,48.34375,32,62
980,21,72.5151515151515,48.3939393939394,33,62
981,21,72.5294117647059,48.5,34,64
982,21,72.59375,48.34375,32,62
983,21,72.84375,48.625,32,64
984,21,73,48.625,32,64
985,21,73.2121212121212,48.6363636363636,33,64
986,21,73.1818181818182,48.3939393939394,33,64
987,21,73.2647058823529,48.3529411764706,34,64
988,21,73.1935483870968,48.5483870967742,31,60
989,21,73.5588235294118,48.5294117647059,34,66
990,21,73.735294117647,48.4705882352941,34,64
991,21,73.735294117647,48.4705882352941,34,64
992,21,74.03125,48.40625,32,62
993,21,74.2903225806452,48.4838709677419,31,62
994,21,73.9393939393939,48.2424242424242,33,64
995,21,74.0606060606061,48.3030303030303,33,64
996,21,74.125,48.3125,32,64
997,21,74.1290322580645,48.6129032258065,31,62
998,21,74.2727272727273,48.5151515151515,33,64
999,21,74.1612903225807,48.5806451612903,31,64
1000,21,74,48.71875,32,64
0,22,50.3548387096774,48.6774193548387,31,64
1,22,50.65625,48.8125,32,64
2,22,50.8709677419355,48.9677419354839,31,64
3,22,50.7096774193548,49.0645161290323,31,64
4,22,50.8387096774194,49.2258064516129,31,62
5,22,50.6666666666667,49.3,30,62
6,22,50.7333333333333,49.3333333333333,30,62
7,22,50.741935483871,49.5483870967742,31,64
8,22,50.8125,49.59375,32,64
9,22,50.741935483871,49.7741935483871,31,62
10,22,50.5806451612903,49.741935483871,31,64
11,22,50.741935483871,49.8709677419355,31,64
12,22,50.9032258064516,49.8064516129032,31,62
13,22,50.764705882353,49.8235294117647,34,64
14,22,50.6111111111111,49.8611111111111,36,64
15,22,50.65625,49.625,32,62
16,22,50.5757575757576,49.5757575757576,33,62
17,22,50.3939393939394,49.6666666666667,33,68
18,22,50.2285714285714,49.6285714285714,35,68
19,22,50.3529411764706,49.8529411764706,34,68
20,22,50.46875,49.96875,32,66
21,22,50.6774193548387,49.9032258064516,31,64
22,22,50.6129032258065,49.9032258064516,31,64
23,22,50.8484848484849,49.9090909090909,33,64
24,22,50.8387096774194,49.8387096774194,31,62
25,22,51,49.8709677419355,31,64
26,22,51,49.8709677419355,31,64
27,22,51,49.8709677419355,31,64
28,22,50.8484848484849,49.9090909090909,33,64
29,22,50.9117647058824,50,34,64
30,22,51.3888888888889,50.3888888888889,36,68
31,22,51.4864864864865,50.4054054054054,37,68
32,22,51.5,50.6666666666667,36,68
33,22,51.5428571428571,50.7714285714286,35,66
34,22,51.5294117647059,50.9117647058823,34,66
35,22,51.4838709677419,50.8064516129032,31,66
36,22,51.4,50.7333333333333,30,64
37,22,51.4827586206897,50.8275862068965,29,62
38,22,51.6,50.8,30,64
39,22,51.6,50.8,30,64
40,22,51.6666666666667,50.7666666666667,30,64
41,22,51.8,50.9,30,64
42,22,51.9333333333333,50.9,30,64
43,22,51.96875,51.09375,32,66
44,22,51.9393939393939,50.9090909090909,33,64
45,22,52,50.9333333333333,30,64
46,22,51.8965517241379,50.9655172413793,29,62
47,22,51.9,51,30,62
48,22,51.9354838709678,50.9354838709677,31,62
49,22,51.7878787878788,50.9090909090909,33,66
50,22,51.8125,50.65625,32,64
51,22,51.65625,50.625,32,64
52,22,51.5333333333334,50.6666666666667,30,60
53,22,51.6451612903226,50.741935483871,31,64
54,22,51.8285714285714,51.1714285714286,35,66
55,22,52.0882352941176,51.0588235294118,34,66
56,22,52.1764705882353,51.2058823529412,34,66
57,22,52.3714285714286,51.2285714285714,35,64
58,22,52.5151515151515,51.3333333333333,33,64
59,22,52.4375,51.1875,32,64
60,22,52.4848484848485,51.3939393939394,33,62
61,22,52.53125,51.4375,32,62
62,22,52.7941176470588,51.6470588235294,34,64
63,22,52.7878787878788,51.5454545454545,33,62
64,22,52.7575757575758,51.6060606060606,33,64
65,22,52.8285714285714,51.6857142857143,35,64
66,22,52.9117647058824,51.6470588235294,34,64
67,22,53,51.6470588235294,34,64
68,22,52.8484848484849,51.7272727272727,33,64
69,22,52.8484848484849,51.7272727272727,33,64
70,22,52.7058823529412,51.5,34,62
71,22,52.5588235294118,51.5882352941177,34,64
72,22,52.59375,51.625,32,62
73,22,52.71875,51.65625,32,62
74,22,52.84375,51.625,32,60
75,22,52.75,51.71875,32,62
76,22,52.75,51.71875,32,62
77,22,52.6875,51.6875,32,64
78,22,52.78125,51.5625,32,62
79,22,52.7352941176471,51.5294117647059,34,64
80,22,52.9032258064516,51.6774193548387,31,62
81,22,53.0322580645161,51.7096774193548,31,62
82,22,52.96875,51.65625,32,62
83,22,53.28125,51.5,32,62
84,22,53.28125,51.5,32,62
85,22,53.09375,51.40625,32,62
86,22,53.0625,51.46875,32,64
87,22,52.9677419354839,51.5161290322581,31,64
88,22,52.9375,51.75,32,64
89,22,52.8125,51.5,32,64
90,22,52.8709677419355,51.5806451612903,31,62
91,22,52.875,51.46875,32,64
92,22,52.9032258064516,51.1935483870968,31,60
93,22,52.875,51.09375,32,62
94,22,53.1290322580645,51.1612903225807,31,62
95,22,53,51.3333333333333,30,62
96,22,52.9354838709677,51.4193548387097,31,64
97,22,52.9354838709677,51.4193548387097,31,64
98,22,52.8125,51.65625,32,64
99,22,52.9393939393939,51.8484848484849,33,64
100,22,53.0625,51.875,32,62
101,22,53.0625,51.875,32,62
102,22,53.15625,52.1875,32,62
103,22,53.6129032258065,52.1935483870968,31,64
104,22,53.7,52.2666666666667,30,62
105,22,53.625,52.21875,32,62
106,22,53.5151515151515,52.2121212121212,33,64
107,22,53.5151515151515,52.2121212121212,33,64
108,22,53.4838709677419,52.258064516129,31,62
109,22,53.4242424242424,52.0606060606061,33,64
110,22,53.5625,52.0625,32,64
111,22,53.65625,52,32,64
112,22,53.65625,51.84375,32,62
113,22,53.741935483871,51.9677419354839,31,64
114,22,53.7058823529412,52.0294117647059,34,64
115,22,53.59375,51.96875,32,62
116,22,53.7666666666667,51.9333333333333,30,62
117,22,53.59375,51.96875,32,62
118,22,53.8064516129032,52.1290322580645,31,62
119,22,54,52.3793103448276,29,60
120,22,54.0625,52.5,32,64
121,22,54.0666666666667,52.5,30,62
122,22,54.1612903225806,52.5161290322581,31,64
123,22,54.0645161290323,52.5483870967742,31,64
124,22,54.1935483870968,52.5483870967742,31,64
125,22,54.3666666666667,52.7666666666667,30,64
126,22,54.2727272727273,52.5151515151515,33,64
127,22,54.1212121212121,52.5757575757576,33,64
128,22,54.030303030303,52.7272727272727,33,66
129,22,53.9142857142857,52.8285714285714,35,66
130,22,53.8823529411765,52.9411764705882,34,64
131,22,53.8823529411765,52.9411764705882,34,64
132,22,53.8823529411765,52.9411764705882,34,64
133,22,53.8484848484849,52.8484848484849,33,64
134,22,53.8387096774194,52.8387096774194,31,62
135,22,53.9677419354839,52.9354838709677,31,62
136,22,54.03125,53.09375,32,62
137,22,54.0645161290322,53,31,62
138,22,53.8125,52.875,32,64
139,22,53.6764705882353,52.9411764705882,34,66
140,22,53.625,53.125,32,64
141,22,53.625,53.125,32,64
142,22,53.625,53.125,32,64
143,22,53.8125,53,32,62
144,22,53.625,53.09375,32,64
145,22,53.5882352941176,52.9117647058823,34,64
146,22,53.4848484848485,52.9090909090909,33,62
147,22,53.5588235294118,52.8235294117647,34,64
148,22,53.5161290322581,52.6451612903226,31,62
149,22,53.3870967741936,52.5483870967742,31,64
150,22,53.3870967741936,52.6451612903226,31,62
151,22,53.25,52.53125,32,64
152,22,53.6666666666667,52.4242424242424,33,62
153,22,53.4571428571429,52.8,35,66
154,22,53.6764705882353,52.7647058823529,34,64
155,22,53.7878787878788,52.5454545454545,33,62
156,22,54,52.5333333333333,30,64
157,22,54.2,52.4333333333333,30,64
158,22,54.3103448275862,52.4137931034483,29,62
159,22,54.3548387096774,52.2258064516129,31,64
160,22,54.4193548387097,52.0322580645161,31,64
161,22,54.5483870967742,51.8709677419355,31,64
162,22,54.5757575757576,51.8787878787879,33,64
163,22,54.6666666666667,52.0606060606061,33,62
164,22,54.84375,51.875,32,62
165,22,55.1515151515152,51.8484848484849,33,64
166,22,55.1388888888889,51.9444444444444,36,66
167,22,55.0625,52,32,64
168,22,55.2121212121212,51.9090909090909,33,62
169,22,55.4838709677419,51.8387096774194,31,64
170,22,55.4375,51.75,32,64
171,22,55.6666666666667,51.6666666666667,30,64
172,22,55.53125,51.78125,32,64
173,22,55.6969696969697,52.0909090909091,33,66
174,22,55.7575757575758,52.2424242424242,33,64
175,22,55.6333333333333,52.1666666666667,30,60
176,22,55.46875,52.15625,32,62
177,22,55.6969696969697,52.2424242424242,33,62
178,22,55.6176470588235,52.1764705882353,34,64
179,22,55.4411764705882,52.0588235294118,34,64
180,22,55.4117647058823,52.0588235294118,34,66
181,22,55.4848484848485,52.030303030303,33,66
182,22,55.4375,51.75,32,64
183,22,55.4848484848485,51.5454545454545,33,64
184,22,55.4848484848485,51.5454545454545,33,64
185,22,55.4848484848485,51.5454545454545,33,64
186,22,55.6969696969697,51.5454545454545,33,64
187,22,55.7352941176471,51.9705882352941,34,66
188,22,55.8235294117647,51.8823529411765,34,66
189,22,55.9428571428572,51.6571428571429,35,64
190,22,55.9090909090909,51.7272727272727,33,64
191,22,56.0967741935484,51.8064516129032,31,62
192,22,56.4242424242424,51.6666666666667,33,62
193,22,56.28125,51.6875,32,62
194,22,56.3529411764706,51.5,34,64
195,22,56.1875,51.5,32,62
196,22,56.0625,51.90625,32,62
197,22,56.1515151515152,51.8484848484849,33,64
198,22,56.1818181818182,51.969696969697,33,62
199,22,56.2424242424242,52.0909090909091,33,62
200,22,56.1818181818182,52.1818181818182,33,64
201,22,56.5588235294118,52.0294117647059,34,64
202,22,56.5757575757576,52.1212121212121,33,64
203,22,56.6969696969697,51.939393939394,33,64
204,22,56.78125,52,32,62
205,22,56.5806451612903,51.6129032258065,31,64
206,22,56.5294117647059,51.7352941176471,34,64
207,22,56.741935483871,51.6451612903226,31,62
208,22,56.5625,51.59375,32,62
209,22,56.5757575757576,51.6969696969697,33,64
210,22,56.6451612903226,51.8387096774194,31,62
211,22,56.4838709677419,51.5483870967742,31,62
212,22,56.25,51.78125,32,64
213,22,56.2941176470588,51.7352941176471,34,66
214,22,56.46875,51.6875,32,64
215,22,56.6666666666667,51.5151515151515,33,66
216,22,56.5625,51.53125,32,64
217,22,56.46875,51.25,32,64
218,22,56.3125,51.15625,32,62
219,22,56.4848484848485,51.3939393939394,33,62
220,22,56.5294117647059,51.4117647058823,34,64
221,22,56.7058823529412,51.5,34,62
222,22,56.96875,51.625,32,62
223,22,56.9090909090909,51.6969696969697,33,62
224,22,56.8529411764706,51.7352941176471,34,64
225,22,56.7575757575758,51.6969696969697,33,62
226,22,56.7575757575758,51.6969696969697,33,62
227,22,56.5428571428571,51.7428571428571,35,64
228,22,56.6470588235294,51.7352941176471,34,64
229,22,56.7272727272727,51.7575757575758,33,64
230,22,56.71875,51.625,32,62
231,22,56.71875,51.625,32,62
232,22,56.6774193548387,51.8064516129032,31,62
233,22,56.7333333333333,52.0666666666667,30,62
234,22,56.8387096774194,52.0967741935484,31,64
235,22,56.8387096774194,51.8387096774194,31,66
236,22,57.1935483870968,51.9032258064516,31,60
237,22,57.1935483870968,51.9677419354839,31,62
238,22,57.4333333333333,52.0333333333333,30,62
239,22,57.3548387096774,52.3225806451613,31,64
240,22,57.3225806451613,52.258064516129,31,62
241,22,57.1612903225806,52.1290322580645,31,62
242,22,57.25,52.34375,32,64
243,22,56.96875,52.375,32,62
244,22,57.2258064516129,52.5161290322581,31,64
245,22,57.1666666666667,52.5,30,62
246,22,57.15625,52.5,32,64
247,22,57.1764705882353,52.7058823529412,34,64
248,22,57.0606060606061,52.8787878787879,33,64
249,22,57.0606060606061,52.8787878787879,33,64
250,22,57.15625,52.875,32,64
251,22,57.2068965517241,52.9310344827586,29,62
252,22,57.21875,53.1875,32,64
253,22,57.1875,53.34375,32,64
254,22,57.3225806451613,53.1290322580645,31,62
255,22,57.3333333333333,53.0333333333333,30,62
256,22,57.2258064516129,53.0967741935484,31,64
257,22,57.34375,52.90625,32,64
258,22,57.65625,52.8125,32,64
259,22,57.969696969697,52.8181818181818,33,64
260,22,58.0588235294118,52.5294117647059,34,66
261,22,58.1470588235294,52.6176470588235,34,64
262,22,58.0857142857143,52.6857142857143,35,64
263,22,58.2285714285714,52.6285714285714,35,64
264,22,58.3235294117647,52.6176470588235,34,64
265,22,58.40625,52.90625,32,64
266,22,58.3870967741935,53,31,62
267,22,58.5454545454545,52.8484848484849,33,66
268,22,58.4375,52.90625,32,64
269,22,58.5625,52.78125,32,64
270,22,58.4516129032258,52.8064516129032,31,62
271,22,58.3225806451613,52.741935483871,31,62
272,22,58.4242424242424,52.7878787878788,33,64
273,22,58.2352941176471,52.6470588235294,34,64
274,22,58.0625,52.625,32,64
275,22,58.0588235294118,52.6176470588235,34,66
276,22,58.0588235294118,52.5,34,66
277,22,58.258064516129,52.3548387096774,31,64
278,22,58.258064516129,52.3548387096774,31,64
279,22,58.1379310344828,52.4827586206897,29,64
280,22,58.1379310344828,52.4137931034483,29,66
281,22,58.0689655172414,52.6551724137931,29,64
282,22,58.1935483870968,52.5806451612903,31,64
283,22,58.125,52.59375,32,66
284,22,58,52.3939393939394,33,64
285,22,57.90625,52.46875,32,64
286,22,58.1666666666667,52.5,30,62
287,22,58.3666666666667,52.4333333333333,30,64
288,22,58.5,52.6,30,62
289,22,58.3870967741936,52.6129032258065,31,64
290,22,58.5483870967742,52.9032258064516,31,60
291,22,58.6875,52.96875,32,62
292,22,58.5,53,32,64
293,22,58.40625,53.09375,32,64
294,22,58.6285714285714,53,35,64
295,22,58.8125,53.3125,32,62
296,22,58.6129032258064,53.258064516129,31,60
297,22,58.7272727272727,53.0909090909091,33,64
298,22,58.8,53.0333333333334,30,64
299,22,58.4333333333333,53.0333333333333,30,62
300,22,58.5,52.9,30,62
301,22,58.6,52.7666666666667,30,64
302,22,58.741935483871,52.5483870967742,31,62
303,22,58.9,52.5,30,62
304,22,59.2413793103448,52.2068965517241,29,62
305,22,59.03125,52.375,32,64
306,22,59.03125,52.375,32,64
307,22,59.09375,52.59375,32,62
308,22,59.2121212121212,52.6060606060606,33,64
309,22,58.969696969697,52.8181818181818,33,62
310,22,58.969696969697,52.9090909090909,33,64
311,22,58.9142857142857,52.8,35,64
312,22,58.9411764705882,52.8823529411765,34,64
313,22,58.8484848484849,52.6969696969697,33,64
314,22,58.78125,52.625,32,64
315,22,58.7142857142857,52.6571428571429,35,66
