time,id,com_1,com_2,area,surface
152,10,58.4848484848485,47.3939393939394,33,62
153,10,58.5882352941176,47.3823529411765,34,64
154,10,58.6875,47.5625,32,62
155,10,58.5483870967742,47.5483870967742,31,64
156,10,58.7096774193548,47.6129032258065,31,62
157,10,58.5483870967742,47.5161290322581,31,62
158,10,58.6333333333333,47.4666666666667,30,62
159,10,58.65625,47.4375,32,64
160,10,58.53125,47.5625,32,64
161,10,58.4848484848485,47.6969696969697,33,66
162,10,58.4,47.6,35,66
163,10,58.3636363636364,47.4545454545455,33,64
164,10,58.5151515151515,47.5454545454545,33,64
165,10,58.5757575757576,47.7272727272727,33,64
166,10,58.5483870967742,47.8064516129032,31,60
167,10,58.6764705882353,48.0588235294118,34,64
168,10,58.75,48.21875,32,66
169,10,58.7741935483871,48.0322580645161,31,64
170,10,58.7741935483871,48.0322580645161,31,64
171,10,58.8666666666667,48.0333333333333,30,62
172,10,58.8064516129032,47.9354838709677,31,64
173,10,58.9310344827586,47.551724137931,29,64
174,10,58.96875,47.40625,32,64
175,10,59.0666666666667,47.6333333333333,30,62
176,10,59.1290322580645,47.7096774193548,31,62
177,10,59.258064516129,47.7096774193548,31,62
178,10,59.03125,47.96875,32,64
179,10,59.1212121212121,47.969696969697,33,64
180,10,59.1470588235294,47.8823529411765,34,64
181,10,59.25,47.8125,32,64
182,10,59.3333333333333,47.7,30,62
183,10,59.5333333333334,47.6,30,62
184,10,59.6,47.5666666666667,30,64
185,10,59.6551724137931,47.4827586206897,29,62
186,10,59.5806451612903,47.258064516129,31,64
187,10,59.7741935483871,47.3548387096774,31,64
188,10,59.6,47.6,30,62
189,10,59.59375,47.78125,32,66
190,10,59.6176470588235,47.8529411764706,34,66
191,10,59.7058823529412,47.8529411764706,34,64
192,10,59.6944444444444,48.0277777777778,36,64
193,10,59.6,48,35,64
194,10,59.6666666666667,47.969696969697,33,64
195,10,59.6363636363636,47.7878787878788,33,64
196,10,59.5172413793104,47.7931034482759,29,60
197,10,59.5757575757576,47.6666666666667,33,62
198,10,59.71875,47.625,32,64
199,10,59.71875,47.40625,32,64
200,10,59.90625,47.5,32,66
201,10,59.71875,47.40625,32,64
202,10,59.6470588235294,47.3235294117647,34,64
203,10,59.8235294117647,47.3529411764706,34,66
204,10,59.9677419354839,47.3870967741935,31,64
205,10,59.8823529411765,47.4705882352941,34,66
206,10,59.969696969697,47.4545454545455,33,66
207,10,59.8823529411765,47.4705882352941,34,66
208,10,59.8857142857143,47.3714285714286,35,66
209,10,59.8787878787879,47.2727272727273,33,64
210,10,60.0882352941177,47.3823529411765,34,64
211,10,60.1818181818182,47.4242424242424,33,64
212,10,60.375,47.4375,32,64
213,10,60.5161290322581,47.6129032258065,31,62
214,10,60.4,47.6857142857143,35,64
215,10,60.6176470588235,47.6764705882353,34,64
216,10,60.6969696969697,47.6363636363636,33,64
217,10,60.6764705882353,47.6176470588235,34,64
218,10,60.84375,47.6875,32,62
219,10,61.2258064516129,47.7741935483871,31,62
220,10,61.15625,47.6875,32,64
221,10,61.0909090909091,47.7272727272727,33,66
222,10,61.1515151515152,47.9090909090909,33,64
223,10,61.4242424242424,47.7575757575758,33,64
224,10,61.4375,47.6875,32,64
225,10,61.4375,47.6875,32,64
226,10,61.3870967741935,47.6129032258064,31,64
227,10,61.5625,47.5625,32,66
228,10,61.5806451612903,47.8387096774194,31,64
229,10,61.6666666666667,47.7,30,60
230,10,61.71875,47.90625,32,64
231,10,61.8125,47.96875,32,64
232,10,61.9032258064516,47.7741935483871,31,64
233,10,61.9333333333333,47.6,30,62
234,10,61.9090909090909,47.4545454545454,33,66
235,10,62,47.5,34,66
236,10,62,47.5,32,62
237,10,62.1212121212121,47.5757575757576,33,64
238,10,62.1212121212121,47.5757575757576,33,64
239,10,62.3030303030303,47.5757575757576,33,64
240,10,62.46875,47.71875,32,64
241,10,62.40625,47.65625,32,64
242,10,62.6333333333333,47.7333333333333,30,60
243,10,62.5151515151515,47.969696969697,33,64
244,10,62.53125,47.875,32,64
245,10,62.5806451612903,47.7741935483871,31,62
246,10,62.6666666666667,48,33,64
247,10,62.7647058823529,48.1176470588235,34,64
248,10,62.90625,47.96875,32,62
249,10,63.03125,48.09375,32,62
250,10,63,48.4193548387097,31,62
251,10,63.1666666666667,48.4,30,62
252,10,63.09375,48.53125,32,64
253,10,63.0882352941176,48.6764705882353,34,64
254,10,63.25,48.6111111111111,36,66
255,10,63.3243243243243,48.6216216216216,37,66
256,10,63.2,48.5428571428571,35,66
257,10,63.2857142857143,48.6571428571428,35,66
258,10,63.264705882353,48.5588235294118,34,64
259,10,63.2352941176471,48.5588235294118,34,64
260,10,63.2941176470588,48.3529411764706,34,64
261,10,63.3939393939394,48.5151515151515,33,64
262,10,63.4571428571429,48.5142857142857,35,66
263,10,63.3030303030303,48.5151515151515,33,66
264,10,63.3030303030303,48.2424242424243,33,62
265,10,63.34375,48.53125,32,62
266,10,63.5151515151515,48.3939393939394,33,64
267,10,63.2666666666667,48.3666666666667,30,60
268,10,63.25,48.25,32,62
269,10,63.2058823529412,48.3529411764706,34,64
270,10,63.3939393939394,48.5151515151515,33,62
271,10,63.65625,48.46875,32,62
272,10,63.5757575757576,48.4242424242424,33,62
273,10,63.5588235294118,48.5294117647059,34,64
274,10,63.4848484848485,48.7878787878788,33,64
275,10,63.75,48.5,32,62
276,10,63.7575757575758,48.6060606060606,33,64
277,10,63.7878787878788,48.5454545454545,33,66
278,10,63.625,48.40625,32,62
279,10,63.9375,48.46875,32,62
280,10,63.90625,48.65625,32,62
281,10,63.9354838709678,48.741935483871,31,62
282,10,64.03125,48.6875,32,64
283,10,63.9375,48.625,32,62
284,10,64.030303030303,48.5757575757576,33,62
285,10,64.1176470588235,48.6176470588235,34,64
286,10,64.4242424242424,48.5757575757576,33,62
287,10,64.75,48.25,32,62
288,10,64.9705882352941,48.2941176470588,34,64
289,10,65.0588235294117,48.1470588235294,34,66
290,10,65.030303030303,48.3636363636364,33,64
291,10,65.1470588235294,48.2941176470588,34,64
292,10,65.1612903225806,48.4838709677419,31,62
293,10,65.258064516129,48.5806451612903,31,62
294,10,65.3333333333333,48.6333333333333,30,62
295,10,65.4516129032258,48.6774193548387,31,62
296,10,65.4705882352941,48.735294117647,34,64
297,10,65.53125,48.5625,32,64
298,10,65.4242424242424,48.3030303030303,33,64
299,10,65.6451612903226,48.258064516129,31,66
300,10,65.741935483871,48.4193548387097,31,64
301,10,65.625,48.5,32,64
302,10,65.7575757575758,48.4242424242424,33,62
303,10,66,48.375,32,64
304,10,66.2666666666667,48.6,30,62
305,10,66.28125,48.71875,32,62
306,10,66.3636363636364,48.6666666666667,33,64
307,10,66.46875,48.6875,32,62
308,10,66.5757575757576,48.6666666666667,33,62
309,10,66.7096774193548,48.5806451612903,31,62
310,10,66.7741935483871,48.1935483870968,31,62
311,10,66.9333333333333,48.1666666666667,30,62
312,10,67,48,31,60
313,10,67.0666666666667,47.9333333333333,30,60
314,10,67.1612903225806,47.8709677419355,31,64
315,10,67.0645161290323,47.8064516129032,31,62
316,10,67.2941176470588,47.6470588235294,34,66
317,10,67.3636363636364,47.6060606060606,33,66
318,10,67.3548387096774,47.6129032258064,31,64
319,10,67.3,47.5333333333333,30,62
320,10,67.3448275862069,47.4137931034483,29,60
321,10,67.5806451612903,47.4193548387097,31,64
322,10,67.8125,47.0625,32,64
323,10,67.741935483871,46.9677419354839,31,64
324,10,67.6206896551724,47.2413793103448,29,60
325,10,67.7096774193548,47.0645161290322,31,64
326,10,67.9,47.1333333333333,30,64
327,10,68,47.0967741935484,31,62
328,10,67.96875,46.9375,32,64
329,10,67.9393939393939,47.030303030303,33,64
330,10,68,47.0606060606061,33,64
331,10,68.1875,47.15625,32,64
332,10,68.3939393939394,47.1515151515151,33,64
333,10,68.3888888888889,47.3055555555556,36,66
334,10,68.4285714285714,47.4,35,66
335,10,68.5,47.4705882352941,34,64
336,10,68.6363636363636,47.5151515151515,33,64
337,10,68.6363636363636,47.5151515151515,33,64
338,10,68.7878787878788,47.8181818181818,33,64
339,10,68.8484848484848,47.6363636363636,33,64
340,10,68.96875,47.375,32,62
341,10,68.96875,47.375,32,62
342,10,68.8235294117647,47.3529411764706,34,64
343,10,68.9142857142857,47.3142857142857,35,64
344,10,69.0625,47.21875,32,62
345,10,69.1470588235294,47.2647058823529,34,64
346,10,69.1212121212121,47.030303030303,33,64
347,10,69.2903225806452,46.9354838709678,31,62
348,10,69.2903225806452,46.9354838709678,31,62
349,10,69.4242424242424,47.0606060606061,33,64
350,10,69.4242424242424,47.0606060606061,33,64
351,10,69.3235294117647,47.0882352941177,34,64
352,10,69.2424242424242,47.030303030303,33,64
353,10,69.3235294117647,46.9117647058824,34,66
354,10,69.25,46.9375,32,66
355,10,69.34375,46.78125,32,66
356,10,69.375,46.75,32,66
357,10,69.4375,46.625,32,64
358,10,69.2121212121212,46.6666666666667,33,64
359,10,69.59375,46.6875,32,62
360,10,69.8484848484848,46.7878787878788,33,64
361,10,69.8484848484848,46.7878787878788,33,64
362,10,69.75,46.71875,32,62
363,10,69.5483870967742,46.7096774193548,31,62
364,10,69.8666666666667,46.5666666666667,30,66
365,10,69.9259259259259,46.6666666666667,27,60
366,10,69.9655172413793,46.7241379310345,29,64
367,10,70.0625,46.5,32,64
368,10,70.2758620689655,46.7586206896552,29,60
369,10,70.46875,46.78125,32,64
370,10,70.4375,46.6875,32,62
371,10,70.8181818181818,46.5757575757576,33,66
372,10,70.7575757575758,46.4242424242424,33,62
373,10,70.8064516129032,45.9032258064516,31,60
374,10,71,45.9354838709677,31,62
375,10,71.0645161290323,46.0322580645161,31,64
376,10,71.0967741935484,46.1290322580645,31,64
377,10,71.1470588235294,45.8823529411765,34,64
378,10,71.1515151515152,45.969696969697,33,64
379,10,71.1764705882353,45.9117647058823,34,64
380,10,71.0909090909091,45.9090909090909,33,64
381,10,71.1515151515152,46.1212121212121,33,64
382,10,71.3030303030303,46.1212121212121,33,64
383,10,71.3030303030303,46.1212121212121,33,64
384,10,71.3529411764706,46.2647058823529,34,64
385,10,71.3714285714286,46.4,35,66
386,10,71.4193548387097,46.5806451612903,31,62
387,10,71.4242424242424,46.4242424242424,33,62
388,10,71.6285714285714,46.4285714285714,35,64
389,10,71.4545454545455,46.3636363636364,33,64
390,10,71.6060606060606,46.4848484848485,33,62
391,10,72.15625,46.46875,32,64
392,10,72.0645161290323,46.4838709677419,31,64
393,10,72.2424242424242,46.5757575757576,33,62
394,10,72.5483870967742,46.2903225806452,31,62
395,10,72.6,46.3666666666667,30,62
396,10,72.5,46.5,30,62
397,10,72.5333333333333,46.7333333333333,30,64
398,10,72.59375,46.53125,32,64
399,10,72.84375,46.46875,32,62
400,10,73.1142857142857,46.5142857142857,35,66
401,10,73,46.4117647058824,34,64
402,10,73.1764705882353,46.4411764705882,34,64
403,10,73.2666666666667,46.3,30,62
404,10,73.2258064516129,46.4516129032258,31,62
405,10,73.2727272727273,46.2424242424242,33,64
406,10,73.1621621621622,45.972972972973,37,66
407,10,73.1764705882353,46.1764705882353,34,62
408,10,73.3823529411765,46.1764705882353,34,64
409,10,73.4848484848485,46.1515151515151,33,62
410,10,73.5625,46.3125,32,64
411,10,73.4193548387097,46.5483870967742,31,62
412,10,73.3125,46.5625,32,64
413,10,73.4705882352941,46.6176470588235,34,66
414,10,73.5294117647059,46.6470588235294,34,64
415,10,73.9032258064516,46,31,64
416,10,74,45.8,30,60
417,10,74.03125,46.09375,32,64
418,10,74.1333333333334,46.4,30,62
419,10,74.2727272727273,46.6666666666667,33,66
420,10,74.3235294117647,46.5,34,64
421,10,74.40625,46.40625,32,64
422,10,74.6129032258064,46.6774193548387,31,64
423,10,74.5483870967742,46.5161290322581,31,64
424,10,74.5483870967742,46.8064516129032,31,62
425,10,74.46875,46.90625,32,64
426,10,74.3548387096774,46.9354838709677,31,62
427,10,74.5454545454546,46.9393939393939,33,68
428,10,74.5,47.1176470588235,34,64
429,10,74.53125,47.09375,32,64
430,10,74.5588235294118,46.8235294117647,34,64
431,10,74.969696969697,46.6363636363636,33,66
432,10,75,46.741935483871,31,62
433,10,75.0625,46.8125,32,64
434,10,75.1935483870968,46.7741935483871,31,62
435,10,75.21875,46.4375,32,64
436,10,75.1935483870968,46.5483870967742,31,62
437,10,75.2424242424242,46.6969696969697,33,64
438,10,75.2571428571429,46.8857142857143,35,64
439,10,75.1714285714286,47.0285714285714,35,64
440,10,75.3142857142857,46.9142857142857,35,64
441,10,75.2903225806452,46.7096774193548,31,60
442,10,75.3939393939394,46.6666666666667,33,64
443,10,75.3939393939394,46.6666666666667,33,64
444,10,75.3333333333333,46.5757575757576,33,64
445,10,75.2941176470588,46.7941176470588,34,64
446,10,75.2941176470588,46.7941176470588,34,64
447,10,75.5588235294118,46.7941176470588,34,64
448,10,75.6666666666667,47.2424242424242,33,62
449,10,75.741935483871,47.3870967741936,31,62
450,10,76,47.3,30,60
451,10,75.8709677419355,47.1612903225806,31,62
452,10,75.9032258064516,47.1612903225806,31,62
453,10,76.03125,47.25,32,64
454,10,76.1034482758621,47.2413793103448,29,62
455,10,75.9677419354839,47.1612903225806,31,64
456,10,75.9032258064516,47.258064516129,31,62
457,10,75.9677419354839,47.3225806451613,31,64
458,10,75.90625,47.375,32,64
459,10,75.8064516129032,47.3870967741936,31,62
460,10,76,47.3939393939394,33,64
461,10,76.1818181818182,47.3636363636364,33,64
462,10,75.9393939393939,47.2424242424242,33,64
463,10,75.9090909090909,47.0909090909091,33,64
464,10,76.0645161290323,47.0967741935484,31,62
465,10,76.1818181818182,47.030303030303,33,62
466,10,76.3529411764706,47.0882352941177,34,64
467,10,76.3823529411765,47.2352941176471,34,64
468,10,76.5454545454545,47.3333333333333,33,64
469,10,76.5714285714286,47.3714285714286,35,64
470,10,76.53125,47.15625,32,62
471,10,76.46875,46.90625,32,64
472,10,76.4571428571429,46.9142857142857,35,64
473,10,76.53125,46.78125,32,64
474,10,76.53125,46.78125,32,64
475,10,76.3428571428571,46.9428571428571,35,64
476,10,76.3428571428571,46.9428571428571,35,64
477,10,76.5,46.5,36,64
478,10,76.4705882352941,46.5,34,64
479,10,76.6176470588236,46.2647058823529,34,66
480,10,76.6470588235294,46.3235294117647,34,64
481,10,76.8823529411765,46.5,34,64
482,10,76.7272727272727,46.3636363636364,33,62
483,10,76.8709677419355,46.4838709677419,31,62
484,10,77.3333333333333,46.5454545454545,33,64
485,10,77.1515151515151,46.4848484848485,33,62
486,10,77.235294117647,46.5294117647059,34,64
487,10,77.030303030303,46.4242424242424,33,64
488,10,77.1875,46.5,32,62
489,10,77.3235294117647,46.5882352941177,34,64
490,10,77.2941176470588,46.5,34,62
491,10,77.3030303030303,46.4242424242424,33,64
492,10,77.375,46.4375,32,64
493,10,77.2424242424242,46.6363636363636,33,64
494,10,77.0909090909091,46.7575757575758,33,62
495,10,77.1818181818182,46.6363636363636,33,64
496,10,77.28125,46.59375,32,62
497,10,77.3548387096774,46.6451612903226,31,62
498,10,77.6451612903226,46.6451612903226,31,62
499,10,77.84375,46.53125,32,66
500,10,77.6774193548387,46.5806451612903,31,64
501,10,77.8181818181818,46.5454545454545,33,66
502,10,78,46.5625,32,62
503,10,78.0625,46.46875,32,64
504,10,78.060606060606,46.3636363636364,33,64
505,10,78.15625,46.34375,32,62
506,10,78.3333333333333,46.5151515151515,33,64
507,10,78.25,46.4375,32,62
508,10,78.4,46.4571428571429,35,66
509,10,78.53125,46.65625,32,64
510,10,78.5806451612903,46.3548387096774,31,62
511,10,78.5588235294118,46.2058823529412,34,64
512,10,78.6969696969697,46.3030303030303,33,64
513,10,78.9375,46.15625,32,64
514,10,79.28125,46.03125,32,62
515,10,79.2941176470588,45.8235294117647,34,66
516,10,79.3055555555556,45.9722222222222,36,64
517,10,79.5151515151515,46.1515151515152,33,62
518,10,79.5625,46.21875,32,64
519,10,79.46875,46.0625,32,62
520,10,79.7096774193548,45.8387096774194,31,62
521,10,79.939393939394,46.030303030303,33,66
522,10,80.2058823529412,46.1764705882353,34,66
523,10,80.1290322580645,46.0645161290322,31,64
524,10,80.2903225806452,46.1935483870968,31,62
525,10,80.3636363636364,46.0606060606061,33,64
526,10,80.3636363636364,46.0606060606061,33,64
527,10,80.3548387096774,46.1935483870968,31,60
528,10,80.40625,46.21875,32,64
529,10,80.3333333333333,46.2424242424242,33,64
530,10,80.6060606060606,46.5151515151515,33,64
531,10,80.53125,46.4375,32,64
532,10,80.6451612903226,46.4838709677419,31,62
533,10,80.7272727272727,46.6666666666667,33,64
534,10,80.8125,46.65625,32,64
535,10,80.8,46.4333333333333,30,62
536,10,81.0322580645161,46.5161290322581,31,64
537,10,81.0322580645161,46.4838709677419,31,62
538,10,81.2121212121212,46.2727272727273,33,64
539,10,81.4117647058823,46.3529411764706,34,64
540,10,81.5806451612903,46.5483870967742,31,60
541,10,81.7352941176471,46.6764705882353,34,66
542,10,81.939393939394,46.7272727272727,33,64
543,10,81.7714285714286,46.7428571428571,35,64
544,10,81.6764705882353,46.735294117647,34,64
545,10,81.6764705882353,46.9117647058823,34,64
546,10,81.875,47.0625,32,64
547,10,81.84375,47.15625,32,64
548,10,81.7941176470588,47,34,64
549,10,81.9411764705882,47.0882352941177,34,66
550,10,81.9375,47.03125,32,64
551,10,81.8787878787879,46.969696969697,33,64
552,10,81.7941176470588,47,34,64
553,10,81.8787878787879,47.0909090909091,33,64
554,10,82.1935483870968,47.1290322580645,31,62
555,10,82.375,47.1875,32,64
556,10,82.375,47.1875,32,64
557,10,82.0909090909091,47.1515151515151,33,62
558,10,82.2058823529412,47.0294117647059,34,66
559,10,82.1470588235294,47.1176470588235,34,64
560,10,82.0909090909091,47.2121212121212,33,62
561,10,82.2285714285714,47.0857142857143,35,64
562,10,82.1764705882353,47,34,64
563,10,82.3611111111111,46.9166666666667,36,66
564,10,82.5882352941177,46.8823529411765,34,64
565,10,82.75,47,36,66
566,10,82.8285714285714,47.1714285714286,35,66
567,10,82.9142857142857,47.2,35,64
568,10,83.03125,47,32,64
569,10,83.125,47.15625,32,62
570,10,83.3636363636364,47.1818181818182,33,64
571,10,83.4411764705882,47.235294117647,34,64
572,10,83.71875,47.375,32,62
573,10,83.969696969697,47.5757575757576,33,62
574,10,83.90625,47.875,32,62
575,10,83.90625,47.75,32,62
576,10,84.2413793103448,47.7241379310345,29,62
577,10,84.6,47.7333333333333,30,64
578,10,84.7333333333334,47.7666666666667,30,64
579,10,84.3870967741936,47.8387096774194,31,64
580,10,84.5625,47.90625,32,64
581,10,85,48.1612903225806,31,64
582,10,84.9310344827586,48.2068965517241,29,62
583,10,85,48.4375,32,64
584,10,85.0333333333333,48.2666666666667,30,62
585,10,85.551724137931,48.5172413793104,29,64
586,10,85.5666666666667,48.4333333333333,30,64
587,10,85.5666666666667,48.4333333333333,30,64
588,10,85.6666666666667,48.3333333333333,30,64
589,10,85.5625,48,32,66
590,10,85.71875,47.90625,32,64
591,10,85.6666666666667,47.8181818181818,33,64
592,10,85.6666666666667,47.7575757575758,33,62
593,10,85.6666666666667,47.7575757575758,33,62
594,10,85.5625,47.75,32,62
595,10,85.71875,47.84375,32,62
596,10,85.7096774193548,47.7741935483871,31,64
597,10,86.0666666666667,47.7666666666667,30,60
598,10,86.28125,47.71875,32,66
599,10,86.28125,47.71875,32,66
600,10,86.4848484848485,47.6060606060606,33,64
601,10,86.6875,47.4375,32,62
602,10,86.75,47.28125,32,62
603,10,86.8787878787879,47.3030303030303,33,64
604,10,86.9393939393939,47.4242424242424,33,64
605,10,87.1666666666667,47.5,30,62
606,10,87.0909090909091,47.2424242424242,33,64
607,10,87.09375,47.15625,32,64
608,10,87.125,47.21875,32,62
609,10,87.0857142857143,47.3142857142857,35,64
610,10,87.0857142857143,47.3142857142857,35,64
611,10,87.2727272727273,47.4545454545454,33,64
612,10,87.3030303030303,47.5151515151515,33,64
613,10,87.5151515151515,47.5454545454545,33,64
614,10,87.40625,47.5625,32,62
615,10,87.5625,47.59375,32,62
616,10,87.84375,47.65625,32,64
617,10,87.84375,47.65625,32,64
618,10,87.6774193548387,47.6451612903226,31,64
619,10,87.6666666666667,47.7575757575758,33,64
