time,id,com_1,com_2,area,surface
966,12,145.103448275862,46.0344827586207,29,62
967,12,145.620689655172,45.9655172413793,29,62
968,12,145.75,45.75,28,62
969,12,145.966666666667,45.4333333333333,30,64
970,12,145.966666666667,45.4333333333333,30,64
971,12,146.275862068966,45.5172413793103,29,66
972,12,146.166666666667,45.5,30,66
973,12,146.064516129032,45.5161290322581,31,64
974,12,146.413793103448,45.551724137931,29,64
975,12,146.533333333333,45.5,30,64
976,12,146.645161290323,45.5806451612903,31,62
977,12,146.53125,45.59375,32,64
978,12,146.59375,45.75,32,64
979,12,146.636363636364,45.5757575757576,33,64
980,12,146.558823529412,45.4411764705882,34,64
981,12,146.625,45.625,32,62
982,12,146.757575757576,45.6060606060606,33,64
983,12,147.096774193548,45.6774193548387,31,64
984,12,147.285714285714,45.6785714285714,28,58
985,12,146.96875,45.90625,32,62
986,12,146.90625,45.90625,32,64
987,12,147.064516129032,45.9032258064516,31,66
988,12,147,45.78125,32,64
989,12,146.909090909091,45.7878787878788,33,64
990,12,147.161290322581,45.9032258064516,31,64
991,12,147.677419354839,45.7096774193548,31,64
992,12,147.833333333333,45.8333333333333,30,64
993,12,147.931034482759,45.7931034482759,29,62
994,12,147.903225806452,45.7741935483871,31,64
995,12,148.206896551724,45.8965517241379,29,62
996,12,148.48275862069,46,29,62
997,12,148.3,46,30,60
998,12,148.4,45.9333333333333,30,64
999,12,148.48275862069,45.8275862068966,29,62
1000,12,148.724137931034,45.7586206896552,29,64
0,13,50.4516129032258,49.0322580645161,31,64
1,13,50.5172413793104,48.7586206896552,29,64
2,13,50.9333333333333,48.2666666666667,30,62
3,13,51.1481481481482,48.2222222222222,27,66
4,13,51.1785714285714,47.8571428571429,28,62
5,13,51.0645161290323,47.7096774193548,31,64
6,13,51.3448275862069,48,29,62
7,13,51.4,48.0333333333333,30,64
8,13,51.4827586206897,48.1034482758621,29,64
9,13,52.0714285714286,48.5,28,64
10,13,52.1379310344828,48.448275862069,29,64
11,13,52.3928571428572,48.7142857142857,28,60
12,13,52.1935483870968,48.5161290322581,31,66
13,13,52,48.4827586206897,29,62
14,13,52,48.4838709677419,31,64
15,13,51.96875,48.65625,32,64
16,13,52.2121212121212,48.6363636363636,33,68
17,13,52.71875,48.5,32,66
18,13,52.9090909090909,48.3939393939394,33,64
19,13,53.0333333333333,48.6333333333333,30,62
20,13,53.5,48.7142857142857,28,64
21,13,53.4375,48.8125,32,64
22,13,53.59375,48.71875,32,64
23,13,53.40625,48.84375,32,64
24,13,53.6551724137931,48.6206896551724,29,64
25,13,53.7096774193548,48.5806451612903,31,64
26,13,53.875,48.6875,32,66
27,13,54.2903225806452,48.6129032258065,31,64
28,13,54.1935483870968,48.5483870967742,31,64
29,13,54.4827586206897,48.5862068965517,29,60
30,13,54.8333333333333,48.3666666666667,30,64
31,13,55.2692307692308,48.4615384615385,26,62
32,13,55.5357142857143,48.2857142857143,28,64
33,13,55.6875,48.09375,32,64
34,13,55.7741935483871,48,31,64
35,13,56,47.7586206896552,29,62
36,13,55.9666666666667,47.6333333333333,30,64
37,13,56.1428571428571,47.6428571428571,28,64
38,13,56.1290322580645,47.8064516129032,31,64
39,13,56.1612903225806,47.8709677419355,31,68
40,13,55.9677419354839,47.9354838709677,31,64
41,13,56.3333333333333,48.1333333333333,30,66
42,13,56.2333333333333,48.1,30,62
43,13,56.4516129032258,48.0322580645161,31,64
44,13,56.4666666666667,47.7666666666667,30,62
45,13,56.40625,47.8125,32,64
46,13,56.2903225806452,48,31,62
47,13,56.3,47.9,30,60
48,13,56.28125,47.78125,32,64
49,13,56.1935483870968,47.8387096774194,31,62
50,13,56.3870967741935,47.8387096774194,31,62
51,13,56.53125,47.75,32,66
52,13,56.53125,47.75,32,66
53,13,56.6129032258065,47.8064516129032,31,66
54,13,56.5806451612903,47.8709677419355,31,62
55,13,56.8125,47.90625,32,64
56,13,56.7272727272727,47.969696969697,33,66
57,13,56.7272727272727,47.969696969697,33,66
58,13,56.741935483871,47.8064516129032,31,64
59,13,56.7,47.6,30,62
60,13,57.1071428571428,47.5714285714286,28,62
61,13,57.1935483870968,47.4516129032258,31,66
62,13,57.5161290322581,47.6129032258065,31,64
63,13,57.6333333333334,47.6666666666667,30,64
64,13,57.8518518518518,47.5925925925926,27,64
65,13,57.9285714285714,47.6785714285714,28,64
66,13,58.3793103448276,47.8275862068965,29,64
67,13,58.6363636363636,48.030303030303,33,64
68,13,58.8709677419355,47.7096774193548,31,60
69,13,59.2903225806452,47.741935483871,31,64
70,13,59.3548387096774,47.9032258064516,31,64
71,13,59.4193548387097,47.9354838709677,31,64
72,13,59.258064516129,47.9354838709677,31,62
73,13,59.4193548387097,47.7741935483871,31,64
74,13,59.15625,47.8125,32,62
75,13,59.3,47.7666666666667,30,64
76,13,59.3125,47.6875,32,64
77,13,59.6666666666667,47.6666666666667,30,64
78,13,59.8333333333333,47.7,30,64
79,13,60.5185185185185,47.5925925925926,27,62
80,13,60.8076923076923,47.6153846153846,26,62
81,13,61.3846153846154,47.6538461538462,26,66
82,13,61.5,47.4615384615385,26,64
83,13,61.3571428571429,47.1785714285714,28,68
84,13,61.3333333333333,47.1333333333333,30,64
85,13,61.3939393939394,47.3333333333333,33,66
86,13,61.3225806451613,47.2903225806452,31,64
87,13,61.4838709677419,47.1290322580645,31,64
88,13,61.5666666666667,47.1666666666667,30,64
89,13,61.75,47.2857142857143,28,64
90,13,61.7352941176471,47.3529411764706,34,66
91,13,61.6176470588235,47.3529411764706,34,66
92,13,61.741935483871,47.4193548387097,31,64
93,13,61.6896551724138,47.8620689655172,29,64
94,13,61.6896551724138,47.8275862068965,29,64
95,13,61.5806451612903,48.0967741935484,31,64
96,13,61.4827586206897,48.3103448275862,29,62
97,13,61.5666666666667,48.3666666666667,30,64
98,13,61.7666666666667,48.3333333333333,30,64
99,13,61.9285714285714,48.25,28,64
100,13,62,48.1785714285714,28,64
101,13,62.1923076923077,48.5,26,60
102,13,62.4137931034483,48.7241379310345,29,64
103,13,62.2903225806452,48.8709677419355,31,64
104,13,62.4375,48.65625,32,66
105,13,62.6451612903226,48.4838709677419,31,64
106,13,62.7,48.3333333333333,30,64
107,13,62.7142857142857,48.4642857142857,28,64
108,13,62.6666666666667,48.7666666666667,30,64
109,13,62.6363636363636,48.969696969697,33,64
110,13,62.9032258064516,48.8064516129032,31,66
111,13,63,49.0645161290322,31,66
112,13,63,49.4,30,64
113,13,63.09375,49.53125,32,66
114,13,63.1875,49.4375,32,64
115,13,63.4666666666667,49.6,30,62
116,13,63.6129032258064,49.5806451612903,31,64
117,13,63.5151515151515,49.4848484848485,33,66
118,13,63.7647058823529,49.4705882352941,34,64
119,13,63.7575757575758,49.4242424242424,33,62
120,13,64.1612903225807,49.3870967741936,31,66
121,13,64.4642857142857,49.3928571428571,28,60
122,13,64.7857142857143,49.6071428571428,28,62
123,13,64.962962962963,49.5185185185185,27,62
124,13,65.1481481481482,49.4444444444444,27,62
125,13,65.0333333333333,49.4333333333333,30,64
126,13,65.2903225806452,49.5161290322581,31,66
127,13,65.5555555555556,49.7777777777778,27,62
128,13,66.15625,49.9375,32,64
129,13,66.25,49.96875,32,64
130,13,66.125,49.96875,32,66
131,13,66.2258064516129,49.9354838709677,31,64
132,13,66.7333333333333,50.2666666666667,30,62
133,13,67.1428571428571,50.4642857142857,28,62
134,13,67.3103448275862,50.4137931034483,29,62
135,13,67.5172413793104,50.2413793103448,29,62
136,13,67.6785714285714,50.2857142857143,28,62
137,13,67.9166666666667,50.25,24,62
138,13,68.2608695652174,50.0869565217391,23,60
139,13,68.4827586206897,50.1034482758621,29,64
140,13,68.4666666666667,49.5666666666667,30,66
141,13,68.6071428571428,49.4642857142857,28,60
142,13,68.5,49.40625,32,64
143,13,68.3636363636364,49.3030303030303,33,64
144,13,68.4375,49.34375,32,64
145,13,68.5757575757576,48.939393939394,33,64
146,13,68.7,49,30,62
147,13,69.2068965517241,49.0344827586207,29,64
148,13,69.8064516129032,48.741935483871,31,66
149,13,70.0625,49.03125,32,64
150,13,69.90625,48.78125,32,64
151,13,70.25,48.75,32,62
152,13,70.7241379310345,48.4827586206897,29,60
153,13,70.9333333333333,48.6,30,64
154,13,70.9333333333333,48.5666666666667,30,62
155,13,71.5862068965517,48.2758620689655,29,64
156,13,71.5357142857143,48.7142857142857,28,62
157,13,71.5357142857143,48.2857142857143,28,60
158,13,71.6785714285714,48.1071428571429,28,58
159,13,72.0333333333333,48.1333333333333,30,64
160,13,72.1034482758621,48,29,62
161,13,72.3333333333333,48.0606060606061,33,64
162,13,72.3030303030303,47.8787878787879,33,64
163,13,72.46875,47.75,32,62
164,13,72.6129032258064,47.741935483871,31,60
165,13,72.741935483871,47.6129032258065,31,60
166,13,72.84375,47.625,32,60
167,13,72.8181818181818,47.6969696969697,33,64
168,13,72.90625,47.71875,32,64
169,13,72.8125,47.71875,32,62
170,13,72.9032258064516,47.7096774193548,31,64
171,13,73.1290322580645,47.8709677419355,31,64
172,13,73.21875,47.46875,32,64
173,13,73.4193548387097,47.5483870967742,31,62
174,13,73.6666666666667,47.6666666666667,30,64
175,13,73.8965517241379,47.5172413793103,29,64
176,13,74.1785714285714,47.5714285714286,28,62
177,13,74.1071428571429,47.5357142857143,28,64
178,13,74.1034482758621,47.4827586206897,29,62
179,13,73.9354838709678,47.4193548387097,31,64
180,13,74.1612903225806,47.4193548387097,31,66
181,13,74.03125,47.28125,32,64
182,13,74.2666666666667,47.1,30,64
183,13,74.4642857142857,47.1071428571429,28,62
184,13,74.59375,47.0625,32,64
185,13,74.6129032258064,47.1612903225806,31,62
186,13,74.8666666666667,47.2333333333333,30,62
187,13,74.8709677419355,47.1290322580645,31,64
188,13,75.2333333333333,47.1666666666667,30,64
189,13,75.3225806451613,47.1290322580645,31,64
190,13,75.258064516129,46.9032258064516,31,66
191,13,75.5333333333333,46.8666666666667,30,60
192,13,75.6666666666667,46.8787878787879,33,64
193,13,75.7931034482759,46.8620689655172,29,64
194,13,75.7666666666667,46.8,30,64
195,13,75.6451612903226,46.8387096774194,31,66
196,13,75.8275862068965,46.7931034482758,29,64
197,13,75.9,46.9333333333333,30,62
198,13,75.8125,47.0625,32,64
199,13,75.8064516129032,46.9677419354839,31,64
200,13,76.2758620689655,47,29,62
201,13,76.7307692307692,46.8846153846154,26,64
202,13,76.8888888888889,46.962962962963,27,66
203,13,77.125,47.1666666666667,24,60
204,13,77.6,47,25,60
205,13,77.75,47,24,60
206,13,78.1153846153846,46.7307692307692,26,64
207,13,78.1428571428571,47,28,66
208,13,78.2692307692308,46.7307692307692,26,66
209,13,78.1923076923077,46.9615384615385,26,62
210,13,78.3846153846154,46.8846153846154,26,64
211,13,78.4074074074074,47,27,66
212,13,78.6666666666667,47.1851851851852,27,64
213,13,78.7037037037037,47.2592592592593,27,64
214,13,78.6206896551724,47.2413793103448,29,64
215,13,78.8461538461539,47.3461538461538,26,62
216,13,78.9655172413793,47.3103448275862,29,64
217,13,79.2333333333333,47.2666666666667,30,60
218,13,79.4,47.6333333333333,30,64
219,13,79.516129032258,47.4193548387097,31,64
220,13,79.4375,47.46875,32,64
221,13,79.6551724137931,47.2758620689655,29,58
222,13,79.9677419354839,47.5161290322581,31,64
223,13,80.0666666666667,47.5666666666667,30,64
224,13,80.1481481481481,47.5925925925926,27,64
225,13,80.5,47.6538461538462,26,60
226,13,80.7741935483871,47.8387096774194,31,66
227,13,80.8484848484848,48.1818181818182,33,64
228,13,80.9666666666667,48.2333333333333,30,64
229,13,81.0714285714286,48.2857142857143,28,66
230,13,81.3214285714286,48.3571428571429,28,62
231,13,81.5555555555556,48.5555555555556,27,62
232,13,81.7037037037037,48.8148148148148,27,64
233,13,81.8214285714286,48.7857142857143,28,60
234,13,82.0666666666667,48.7,30,62
235,13,82.6896551724138,48.6896551724138,29,64
236,13,82.6333333333333,48.7,30,64
237,13,83.4,48.6666666666667,30,66
238,13,83.6206896551724,48.5862068965517,29,64
239,13,83.7096774193548,48.741935483871,31,64
240,13,83.9285714285714,48.9285714285714,28,62
241,13,84.3103448275862,48.7931034482759,29,60
242,13,84.6923076923077,48.6538461538462,26,60
243,13,84.6551724137931,48.6551724137931,29,66
244,13,84.7931034482758,48.5172413793103,29,64
245,13,84.8275862068966,48.4137931034483,29,62
246,13,85.1379310344828,48.6206896551724,29,64
247,13,85.1379310344828,48.6206896551724,29,64
248,13,85.2758620689655,48.6206896551724,29,64
249,13,85.2903225806452,48.5806451612903,31,66
250,13,85.6333333333333,48.8666666666667,30,60
251,13,85.6875,48.84375,32,64
252,13,85.8333333333333,48.7666666666667,30,62
253,13,86.0322580645161,48.9032258064516,31,62
254,13,86.15625,48.9375,32,64
255,13,86.2903225806452,48.9677419354839,31,62
256,13,86.59375,48.96875,32,64
257,13,86.375,48.875,32,64
258,13,86.3823529411765,48.5882352941177,34,64
259,13,86.5757575757576,48.6969696969697,33,64
260,13,86.8709677419355,48.8709677419355,31,62
261,13,86.8387096774193,49.0322580645161,31,64
262,13,86.875,48.875,32,64
263,13,86.9666666666667,48.8333333333333,30,64
264,13,86.8275862068966,48.8620689655173,29,64
265,13,86.8666666666667,48.9666666666667,30,64
266,13,86.6875,48.75,32,64
267,13,86.5454545454545,48.8484848484849,33,66
268,13,87,49.0689655172414,29,64
269,13,87.2142857142857,49.0714285714286,28,60
270,13,87.2413793103448,48.8275862068965,29,62
271,13,87.40625,48.875,32,64
272,13,87.2903225806452,49,31,62
273,13,87.1212121212121,48.969696969697,33,64
274,13,87.4375,48.65625,32,62
275,13,87.5333333333333,48.7,30,62
276,13,87.6774193548387,48.6774193548387,31,62
277,13,87.75,48.625,32,64
278,13,87.8064516129032,48.6129032258065,31,62
279,13,88,48.78125,32,64
280,13,88.24,48.24,25,60
281,13,88.2142857142857,47.8928571428571,28,60
282,13,88.3703703703704,48,27,64
283,13,88.3928571428572,47.6785714285714,28,62
284,13,88.4666666666667,47.8666666666667,30,66
285,13,88.6129032258065,47.8387096774194,31,64
286,13,88.9375,47.875,32,64
287,13,88.8529411764706,48.0588235294118,34,64
288,13,89.060606060606,48.1212121212121,33,64
289,13,89.2666666666667,47.9,30,62
290,13,89.4333333333333,47.7666666666667,30,66
291,13,89.5,47.7666666666667,30,64
292,13,89.4666666666666,47.6666666666667,30,62
293,13,89.6896551724138,47.6896551724138,29,64
294,13,89.741935483871,47.9677419354839,31,64
295,13,89.65625,47.96875,32,64
296,13,89.7241379310345,48.0689655172414,29,62
297,13,89.8275862068965,48.0344827586207,29,60
298,13,90.1724137931034,48.3448275862069,29,64
299,13,90.1612903225806,48.6129032258064,31,64
300,13,90.0967741935484,48.6451612903226,31,66
301,13,90.2,48.6,30,64
302,13,90.28125,48.6875,32,66
303,13,90.3125,48.625,32,64
304,13,90.7096774193549,48.6451612903226,31,64
305,13,91.0666666666667,48.6333333333333,30,64
306,13,91,48.5483870967742,31,64
307,13,90.9677419354839,48.4516129032258,31,64
308,13,91.1724137931035,48.3793103448276,29,66
309,13,91.4242424242424,48.7878787878788,33,64
310,13,91.4,49.0333333333333,30,64
311,13,91.8275862068966,49.1034482758621,29,66
312,13,91.6666666666667,49.2,30,62
313,13,91.71875,49.15625,32,62
314,13,91.8620689655172,49.2758620689655,29,62
315,13,92.0740740740741,49.2962962962963,27,58
316,13,91.7692307692308,48.7307692307692,26,62
317,13,91.9230769230769,48.9615384615385,26,62
318,13,91.8518518518519,49.1851851851852,27,64
319,13,92.0344827586207,49.0344827586207,29,64
320,13,92.2413793103448,48.8965517241379,29,64
321,13,92,48.6451612903226,31,64
322,13,92.1176470588235,48.3529411764706,34,64
323,13,92.2333333333333,48.3,30,60
324,13,92.4193548387097,48.5483870967742,31,64
325,13,92.4516129032258,48.8064516129032,31,62
326,13,92.5151515151515,48.7575757575758,33,64
327,13,92.71875,49.09375,32,62
328,13,92.9666666666667,48.8333333333333,30,64
329,13,93,48.7241379310345,29,62
330,13,93.1,48.6333333333333,30,64
331,13,93.5172413793104,48.3793103448276,29,62
332,13,93.6129032258064,48.4193548387097,31,62
333,13,93.7037037037037,48.4074074074074,27,62
334,13,93.4333333333333,48.3333333333333,30,62
335,13,93.6551724137931,48.1379310344828,29,62
336,13,93.6896551724138,48.2413793103448,29,64
337,13,93.8,48.1666666666667,30,66
338,13,93.7307692307692,47.7692307692308,26,62
339,13,94.3,47.5666666666667,30,64
340,13,94.5555555555556,47.2962962962963,27,62
341,13,94.7692307692308,47.3846153846154,26,64
342,13,95.0357142857143,47.3571428571429,28,64
343,13,95.1538461538462,47.5384615384615,26,60
344,13,95.2,47.4333333333333,30,60
345,13,95.5,47.125,32,64
346,13,95.7,47.0666666666667,30,64
347,13,95.8,47.1,30,64
348,13,95.8,47.0666666666667,30,62
349,13,95.9032258064516,46.8387096774194,31,62
350,13,95.96875,46.90625,32,64
351,13,95.6666666666667,47.030303030303,33,64
352,13,95.5757575757576,47.030303030303,33,62
353,13,95.5625,46.9375,32,62
354,13,96.0384615384615,46.6153846153846,26,58
355,13,96.28125,46.53125,32,66
356,13,96.1290322580645,46.4193548387097,31,66
357,13,96.1290322580645,46.5483870967742,31,66
358,13,96.0967741935484,46.5806451612903,31,64
359,13,96.2413793103448,46.6551724137931,29,62
360,13,96.5185185185185,46.5555555555556,27,62
361,13,96.8571428571429,46.5,28,64
362,13,97.0967741935484,46.9032258064516,31,64
363,13,97.2068965517241,46.7931034482759,29,62
364,13,97.2962962962963,46.8518518518519,27,58
365,13,97.6666666666667,46.8666666666667,30,64
366,13,97.9032258064516,46.741935483871,31,64
367,13,97.875,46.59375,32,62
368,13,98,46.7714285714286,35,64
369,13,98.0588235294118,46.7352941176471,34,66
370,13,98.2258064516129,46.9677419354839,31,64
371,13,98.3870967741936,46.9032258064516,31,64
372,13,98.3870967741936,46.9354838709677,31,64
373,13,98.6666666666667,47.0666666666667,30,64
374,13,98.7333333333333,46.9,30,64
375,13,99.1379310344828,47.0344827586207,29,62
376,13,99.551724137931,47.4827586206897,29,64
377,13,99.6333333333333,47.5333333333333,30,64
378,13,99.5666666666667,47.3333333333333,30,60
379,13,99.8620689655172,47.3448275862069,29,64
380,13,99.8965517241379,47.1034482758621,29,64
381,13,100.071428571429,47.3214285714286,28,64
382,13,100.269230769231,47.2692307692308,26,60
383,13,99.96875,47.40625,32,64
384,13,100.033333333333,47.4666666666667,30,64
385,13,100.3,47.3666666666667,30,64
386,13,100.5,47.1153846153846,26,60
387,13,100.931034482759,47,29,64
388,13,101.103448275862,47.2758620689655,29,60
389,13,101.41935483871,47.3870967741936,31,64
390,13,101.566666666667,47.2666666666667,30,64
391,13,101.793103448276,47.1034482758621,29,64
392,13,101.8,47.2333333333333,30,64
393,13,101.6,47.1333333333333,30,64
394,13,101.666666666667,47.2666666666667,30,64
395,13,101.6875,47.34375,32,62
396,13,101.794117647059,47.2941176470588,34,64
397,13,102.035714285714,47.2857142857143,28,60
398,13,102.1,47.2333333333333,30,62
399,13,102.206896551724,46.9655172413793,29,62
