time,id,com_1,com_2,area,surface
85,3,57.53125,47.375,32,66
86,3,57.53125,47.375,32,66
87,3,57.6129032258065,47.258064516129,31,62
88,3,57.7878787878788,47.1515151515151,33,66
89,3,57.8823529411765,47.2058823529412,34,68
90,3,57.9090909090909,47.2121212121212,33,66
91,3,58.2258064516129,47.2903225806451,31,66
92,3,58.4,47.3666666666667,30,64
93,3,58.5151515151515,47.4242424242424,33,66
94,3,58.6176470588235,47.5294117647059,34,66
95,3,58.7142857142857,47.4857142857143,35,68
96,3,59,47.3333333333333,33,66
97,3,59.030303030303,47.2121212121212,33,66
98,3,58.90625,47.25,32,62
99,3,59.3055555555556,47.1666666666667,36,68
100,3,59.4864864864865,47.2702702702703,37,68
101,3,59.6,47.1428571428571,35,66
102,3,59.8333333333333,47.2777777777778,36,68
103,3,59.5,47.3235294117647,34,64
104,3,59.53125,47.5625,32,66
105,3,59.4848484848485,47.5757575757576,33,64
106,3,59.8181818181818,47.6363636363636,33,64
107,3,60.03125,47.875,32,66
108,3,60.030303030303,47.7878787878788,33,66
109,3,60,47.90625,32,64
110,3,60.2285714285714,48.2857142857143,35,68
111,3,60.2258064516129,48.2903225806451,31,66
112,3,60.4117647058823,48.5588235294118,34,66
113,3,60.5151515151515,48.6060606060606,33,64
114,3,60.40625,48.625,32,66
115,3,60.6206896551724,48.7931034482759,29,60
116,3,60.8387096774194,48.8709677419355,31,66
117,3,61.1290322580645,49.1612903225806,31,62
118,3,61.2258064516129,49.5161290322581,31,62
119,3,60.9090909090909,49.3636363636364,33,64
120,3,61.0909090909091,49.1818181818182,33,64
121,3,61,49.21875,32,64
122,3,61.03125,49.34375,32,64
123,3,61.28125,49.3125,32,64
124,3,61.3636363636364,49.1515151515151,33,66
125,3,61.5151515151515,49.2424242424242,33,64
126,3,61.5588235294118,49.3235294117647,34,66
127,3,61.6857142857143,49.1142857142857,35,66
128,3,61.8387096774194,48.9032258064516,31,62
129,3,62.125,48.9375,32,68
130,3,62.1714285714286,48.7142857142857,35,66
131,3,62.2058823529412,48.7058823529412,34,64
132,3,62.2571428571429,48.6285714285714,35,66
133,3,62.5428571428571,48.4285714285714,35,64
134,3,62.3125,48.5625,32,62
135,3,62.3636363636364,48.4848484848485,33,64
136,3,62.2571428571429,48.6285714285714,35,66
137,3,62.0909090909091,48.5454545454545,33,64
138,3,62.3235294117647,48.4117647058824,34,68
139,3,62.2941176470588,48.5,34,62
140,3,62.4722222222222,48.3888888888889,36,66
141,3,62.3235294117647,48.264705882353,34,64
142,3,62.2727272727273,48.1818181818182,33,62
143,3,62.5882352941177,48.1176470588235,34,64
144,3,62.5625,48.28125,32,62
145,3,62.5294117647059,48.3529411764706,34,66
146,3,62.46875,48.1875,32,62
147,3,62.5882352941177,48,34,64
148,3,62.71875,48.03125,32,62
149,3,62.9411764705882,48,34,66
150,3,63,48.0571428571429,35,66
151,3,62.9428571428572,48,35,68
152,3,63.027027027027,48.027027027027,37,68
153,3,63.1142857142857,48.2571428571429,35,64
154,3,63.2571428571429,48.2571428571429,35,66
155,3,63.1935483870968,48.2903225806452,31,64
156,3,63.3125,48.375,32,66
157,3,63.3870967741936,48.3548387096774,31,64
158,3,63.6060606060606,48.3939393939394,33,64
159,3,63.6764705882353,48.3529411764706,34,64
160,3,63.5625,48.21875,32,64
161,3,63.6666666666667,48.1818181818182,33,64
162,3,63.9428571428572,48.2571428571429,35,66
163,3,63.96875,48.1875,32,64
164,3,64.0645161290323,48.0322580645161,31,64
165,3,63.939393939394,48.0606060606061,33,66
166,3,63.6451612903226,48.2258064516129,31,62
167,3,63.8709677419355,48.2903225806452,31,66
168,3,63.7741935483871,48.1290322580645,31,62
169,3,63.6060606060606,48.0909090909091,33,64
170,3,63.4545454545455,48.0909090909091,33,62
171,3,63.375,48.15625,32,60
172,3,63.3428571428571,47.9428571428571,35,64
173,3,63.3142857142857,47.9142857142857,35,64
174,3,63.5294117647059,48.0588235294118,34,64
175,3,63.4705882352941,48.2647058823529,34,64
176,3,63.5,48.5,34,64
177,3,63.6176470588235,48.6470588235294,34,66
178,3,63.6764705882353,48.5588235294118,34,64
179,3,63.5151515151515,48.5454545454545,33,64
180,3,63.6176470588235,48.7647058823529,34,66
181,3,63.53125,48.875,32,62
182,3,63.84375,48.5625,32,64
183,3,63.8064516129032,48.6451612903226,31,62
184,3,64.1612903225807,48.8387096774194,31,64
185,3,64.4848484848485,48.5151515151515,33,68
186,3,64.5,48.46875,32,64
187,3,64.9393939393939,48.4242424242424,33,68
188,3,64.8529411764706,48.3823529411765,34,68
189,3,64.8387096774193,48.3225806451613,31,64
190,3,64.8,48.4,30,66
191,3,64.8125,48.25,32,64
192,3,64.8181818181818,48.3333333333333,33,64
193,3,64.90625,48.375,32,62
194,3,65,48.3030303030303,33,64
195,3,65.1034482758621,48.2758620689655,29,62
196,3,65.3333333333333,48.4545454545455,33,64
197,3,65.3939393939394,48.4848484848485,33,66
198,3,65.3939393939394,48.4848484848485,33,66
199,3,65.4857142857143,48.6,35,66
200,3,65.6857142857143,48.5428571428571,35,68
201,3,65.7352941176471,48.4411764705882,34,68
202,3,66.060606060606,48.3939393939394,33,68
203,3,66.2903225806452,48.2903225806452,31,66
204,3,66.3125,48.5625,32,66
205,3,66.2647058823529,48.3529411764706,34,66
206,3,66.1764705882353,48.4117647058823,34,64
207,3,66.1212121212121,48.4848484848485,33,64
208,3,66.2777777777778,48.5277777777778,36,68
209,3,66.1764705882353,48.4117647058823,34,64
210,3,66.3636363636364,48.2424242424242,33,64
211,3,66.1818181818182,48.2424242424242,33,66
212,3,66.09375,48.1875,32,64
213,3,66.0909090909091,48.0909090909091,33,64
214,3,66.2857142857143,48.0571428571429,35,66
215,3,66.3030303030303,48.0606060606061,33,66
216,3,66.3529411764706,48.1470588235294,34,68
217,3,66.4545454545455,48.0606060606061,33,66
218,3,66.5714285714286,48.0571428571428,35,66
219,3,66.3888888888889,48.1388888888889,36,64
220,3,66.4594594594595,48.0810810810811,37,66
221,3,66.4285714285714,48.1142857142857,35,66
222,3,66.4571428571429,48.0857142857143,35,64
223,3,66.4594594594595,48.2972972972973,37,66
224,3,66.5,48,34,62
225,3,66.5714285714286,47.9428571428571,35,64
226,3,66.6285714285714,47.8285714285714,35,66
227,3,66.7352941176471,47.8235294117647,34,64
228,3,66.6857142857143,47.5428571428571,35,66
229,3,66.5294117647059,47.4117647058823,34,64
230,3,66.4848484848485,47.2121212121212,33,64
231,3,66.7058823529412,47.1470588235294,34,66
232,3,67.0588235294118,47.0294117647059,34,66
233,3,67.15625,47.125,32,64
234,3,67.3888888888889,47.25,36,66
235,3,67.4736842105263,47.2894736842105,38,68
236,3,67.5714285714286,47.3142857142857,35,66
237,3,67.8235294117647,47.3529411764706,34,64
238,3,67.8235294117647,47.3529411764706,34,64
239,3,68,47.3030303030303,33,64
240,3,68.0882352941177,47.3529411764706,34,66
241,3,68.0909090909091,47.1515151515152,33,64
242,3,68.0909090909091,47.1515151515151,33,64
243,3,67.9117647058823,46.9705882352941,34,64
244,3,68,47,33,64
245,3,68.0833333333333,47.1944444444444,36,66
246,3,68.2777777777777,47.3888888888889,36,68
247,3,68.6315789473684,47.1052631578947,38,70
248,3,68.5,47.0294117647059,34,66
249,3,68.6857142857143,47.2571428571429,35,66
250,3,68.7878787878788,47.1515151515151,33,68
251,3,68.875,47.125,32,64
252,3,68.9090909090909,47.2121212121212,33,62
253,3,69.1818181818182,47.2727272727273,33,68
254,3,69,47.1612903225806,31,62
255,3,68.9677419354839,47.3225806451613,31,64
256,3,69,47.4193548387097,31,64
257,3,69.1333333333333,47.3666666666667,30,62
258,3,69.09375,47.46875,32,66
259,3,69.0666666666667,47.6,30,62
260,3,69.2727272727273,47.6363636363636,33,68
261,3,69.5,47.8823529411765,34,68
262,3,69.4838709677419,47.6774193548387,31,62
263,3,69.375,47.34375,32,62
264,3,69.7575757575758,47.4848484848485,33,66
265,3,69.7666666666667,47.6,30,62
266,3,69.8387096774194,47.3548387096774,31,64
267,3,69.9375,47.46875,32,64
268,3,70.0857142857143,47.5714285714286,35,66
269,3,70.2941176470588,47.2941176470588,34,68
270,3,70,47.5333333333333,30,62
271,3,70,47.8125,32,62
272,3,70.2285714285714,47.8285714285714,35,66
273,3,70.1470588235294,47.764705882353,34,64
274,3,70.4,48.2857142857143,35,68
275,3,70.2647058823529,48.0588235294118,34,66
276,3,70.46875,48.09375,32,64
277,3,70.34375,47.8125,32,64
278,3,70.5,47.9117647058823,34,66
279,3,70.5882352941177,48,34,64
280,3,70.5151515151515,47.9090909090909,33,62
281,3,70.8108108108108,47.7027027027027,37,68
282,3,70.6944444444444,47.6944444444444,36,64
283,3,70.6944444444444,47.6944444444444,36,64
284,3,70.7272727272727,47.5454545454546,33,66
285,3,70.7714285714286,47.6,35,66
286,3,70.8611111111111,47.6111111111111,36,66
287,3,71.0789473684211,47.5526315789474,38,70
288,3,71.3235294117647,47.5588235294118,34,66
289,3,71.3235294117647,47.5588235294118,34,66
290,3,71.4848484848485,47.3939393939394,33,64
291,3,71.375,47.375,32,62
292,3,71.59375,47.375,32,62
293,3,72,47.4722222222222,36,68
294,3,71.7941176470588,47.4411764705882,34,66
295,3,72.1470588235294,47.2647058823529,34,66
296,3,72.75,47.0625,32,64
297,3,73.15625,47.21875,32,64
298,3,73.3529411764706,47.2941176470588,34,66
299,3,73.4411764705882,47.235294117647,34,66
300,3,73.4411764705882,47.4117647058823,34,64
301,3,73.6764705882353,47.264705882353,34,66
302,3,73.8571428571428,47.3428571428571,35,68
303,3,74.0909090909091,47.3636363636364,33,64
304,3,74.0645161290322,47.2258064516129,31,64
305,3,74.3636363636364,47.1818181818182,33,64
306,3,74.6451612903226,47.0967741935484,31,62
307,3,74.8181818181818,47.1818181818182,33,68
308,3,75.09375,46.96875,32,66
309,3,75.1470588235294,46.735294117647,34,68
310,3,75.3529411764706,46.7352941176471,34,70
311,3,75.5588235294118,46.7058823529412,34,68
312,3,75.6,46.7714285714286,35,68
313,3,75.8181818181818,47.0909090909091,33,66
314,3,76.0882352941176,47.1470588235294,34,66
315,3,76.1714285714286,47.2,35,68
316,3,76.235294117647,47.2647058823529,34,68
317,3,76.4545454545455,47.3333333333333,33,66
318,3,76.6060606060606,47.4242424242424,33,68
319,3,76.8125,47.53125,32,62
320,3,76.8125,47.5625,32,62
321,3,76.8125,47.71875,32,62
322,3,76.75,47.53125,32,62
323,3,76.8181818181818,47.6060606060606,33,64
324,3,76.84375,47.6875,32,62
325,3,76.9090909090909,47.7575757575758,33,62
326,3,77.0294117647059,47.764705882353,34,66
327,3,77.1142857142857,47.8285714285714,35,68
328,3,77.2941176470588,47.6764705882353,34,66
329,3,77.5666666666666,47.6666666666667,30,62
330,3,77.78125,47.71875,32,66
331,3,77.7741935483871,47.8387096774194,31,64
332,3,77.6969696969697,48.1212121212121,33,64
333,3,77.7272727272727,47.969696969697,33,66
334,3,78.1111111111111,47.8888888888889,36,66
335,3,78.3428571428571,47.9714285714286,35,68
336,3,78.3611111111111,47.8888888888889,36,68
337,3,78.4411764705882,47.7941176470588,34,68
338,3,78.6111111111111,47.6388888888889,36,70
339,3,78.90625,47.6875,32,66
340,3,78.6666666666667,47.5666666666667,30,62
341,3,78.4,47.6666666666667,30,62
342,3,78.5588235294118,47.5294117647059,34,64
343,3,78.8,47.6,35,66
344,3,78.6571428571429,47.6285714285714,35,66
345,3,78.8611111111111,47.6111111111111,36,66
346,3,79.1111111111111,47.4166666666667,36,68
347,3,79,47.5294117647059,34,68
348,3,79.15625,47.46875,32,66
349,3,79.5142857142857,47.3714285714286,35,70
350,3,79.5294117647059,47.4117647058823,34,68
351,3,79.4375,47.25,32,66
352,3,79.6666666666667,47.4848484848485,33,66
353,3,79.6060606060606,47.4545454545455,33,66
354,3,79.741935483871,47.6774193548387,31,62
355,3,79.9393939393939,47.9090909090909,33,64
356,3,79.84375,47.9375,32,62
357,3,80.1818181818182,47.969696969697,33,66
358,3,80.3823529411765,48.2941176470588,34,66
359,3,80.3636363636364,48.1818181818182,33,64
360,3,80.3636363636364,48.2424242424242,33,66
361,3,80.5882352941177,48.2647058823529,34,66
362,3,80.7222222222222,48.1666666666667,36,68
363,3,80.5151515151515,47.9090909090909,33,62
364,3,80.6,48.2,35,66
365,3,80.6060606060606,48.2121212121212,33,66
366,3,80.4482758620689,48.3103448275862,29,62
367,3,80.65625,48.3125,32,64
368,3,80.8125,48.28125,32,66
369,3,81,48.2058823529412,34,66
370,3,81.1176470588235,48.2058823529412,34,64
371,3,81.5714285714286,48.0285714285714,35,66
372,3,81.9393939393939,48.0909090909091,33,64
373,3,81.9705882352941,47.9117647058823,34,66
374,3,82.1142857142857,47.9714285714286,35,66
375,3,82.0882352941176,47.9411764705882,34,64
376,3,82.5294117647059,47.9117647058823,34,66
377,3,82.53125,47.8125,32,64
378,3,82.7,47.9,30,62
379,3,82.5588235294118,48.0588235294118,34,64
380,3,82.46875,48.3125,32,62
381,3,82.5588235294118,48.2352941176471,34,64
382,3,82.5588235294118,48.2058823529412,34,64
383,3,82.6176470588235,48.0588235294118,34,66
384,3,82.90625,48.28125,32,64
385,3,83.1612903225807,48.0967741935484,31,62
386,3,83.235294117647,48.2058823529412,34,66
387,3,83.2571428571428,48.2857142857143,35,66
388,3,83.1764705882353,48.235294117647,34,64
389,3,83.2424242424242,48.1515151515151,33,66
390,3,83.5,48.03125,32,66
391,3,83.9677419354839,48.0645161290323,31,66
392,3,83.9677419354839,48.0645161290323,31,66
393,3,84.1176470588235,48.1176470588235,34,70
394,3,83.9354838709677,48,31,62
395,3,84.0909090909091,48,33,66
396,3,84.28125,47.84375,32,62
397,3,84.3333333333333,47.7575757575758,33,62
398,3,84.5142857142857,47.8285714285714,35,66
399,3,84.4722222222222,48,36,66
400,3,84.5714285714286,47.7714285714286,35,68
401,3,84.5,47.7333333333333,30,62
402,3,84.65625,47.59375,32,64
403,3,84.71875,47.4375,32,62
404,3,84.9393939393939,47.5757575757576,33,62
405,3,85.2058823529412,47.4705882352941,34,66
406,3,85.2058823529412,47.4705882352941,34,66
407,3,85.1515151515151,47.5454545454546,33,66
408,3,85.3225806451613,47.6129032258064,31,64
409,3,85.3142857142857,47.6571428571429,35,68
410,3,85.3030303030303,47.6060606060606,33,68
411,3,85.5151515151515,47.5151515151515,33,66
412,3,85.5333333333333,47.2,30,66
413,3,85.6451612903226,47.1612903225806,31,68
414,3,85.8064516129032,47.0645161290323,31,68
415,3,85.6071428571429,47.1785714285714,28,62
416,3,85.7666666666667,47.0333333333333,30,66
417,3,85.75,47,28,64
418,3,85.8620689655172,46.9310344827586,29,62
419,3,86,46.9,30,66
420,3,85.8125,47.03125,32,66
421,3,85.84375,46.8125,32,68
422,3,85.8,47.0333333333333,30,64
423,3,85.8709677419355,47.0967741935484,31,66
424,3,85.75,47.3125,32,64
425,3,85.75,47.3125,32,64
426,3,85.75,47.34375,32,64
427,3,85.84375,47.3125,32,66
428,3,85.8181818181818,47.6060606060606,33,64
429,3,86.0588235294118,47.6764705882353,34,64
430,3,86.1666666666666,47.6111111111111,36,68
431,3,86.1714285714286,47.5714285714286,35,66
432,3,86.3823529411765,47.2941176470588,34,66
433,3,86.3823529411765,47.2647058823529,34,68
434,3,86.1515151515151,47.3333333333333,33,66
435,3,86.1470588235294,47.3235294117647,34,66
436,3,86.2941176470588,47.2941176470588,34,68
437,3,86.3235294117647,47.5588235294118,34,68
438,3,86.03125,47.5625,32,64
439,3,86.1612903225806,47.6451612903226,31,64
440,3,86.1176470588235,47.7941176470588,34,66
441,3,86.1818181818182,47.7878787878788,33,66
442,3,86.09375,48,32,62
443,3,85.9375,47.90625,32,62
444,3,86.1176470588235,47.6764705882353,34,66
445,3,86.09375,47.9375,32,64
446,3,86.1470588235294,48.235294117647,34,68
447,3,86.2121212121212,48.2424242424242,33,64
448,3,86.34375,48.1875,32,66
449,3,86.2903225806452,48.0645161290323,31,62
450,3,86.3333333333333,47.6666666666667,33,64
451,3,86.3823529411764,47.764705882353,34,66
452,3,86.34375,47.96875,32,62
453,3,86.28125,48,32,62
454,3,86.4242424242424,47.9393939393939,33,62
455,3,86.6571428571429,47.7428571428571,35,68
456,3,86.6388888888889,47.6666666666667,36,66
457,3,86.7741935483871,47.8064516129032,31,64
458,3,86.59375,47.5,32,64
459,3,86.625,47.53125,32,66
460,3,86.5483870967742,47.4193548387097,31,64
461,3,86.8285714285714,47.1142857142857,35,66
462,3,86.9032258064516,47.258064516129,31,62
463,3,87.4242424242424,47.3939393939394,33,64
464,3,87.625,47.5,32,64
465,3,87.4242424242424,47.6666666666667,33,62
466,3,87.6,47.5428571428571,35,66
467,3,87.6486486486486,47.7837837837838,37,66
468,3,87.9117647058823,47.5882352941176,34,68
469,3,88.1212121212121,47.5151515151515,33,66
470,3,88.3055555555556,47.5833333333333,36,68
471,3,88.2285714285714,47.5714285714286,35,64
472,3,88.1714285714285,47.6571428571429,35,66
473,3,88.1764705882353,47.7647058823529,34,64
474,3,88.2058823529412,47.735294117647,34,66
475,3,88.21875,47.75,32,66
476,3,88.2258064516129,47.741935483871,31,64
477,3,88.3225806451613,47.9354838709677,31,64
478,3,88.34375,48.03125,32,62
479,3,88.5142857142857,47.6857142857143,35,66
480,3,88.3548387096774,47.7741935483871,31,64
481,3,88.4411764705883,47.7058823529412,34,66
482,3,88.8333333333333,47.7222222222222,36,68
483,3,88.9090909090909,47.8484848484849,33,68
484,3,88.8235294117647,47.8529411764706,34,68
485,3,88.9090909090909,47.6969696969697,33,66
486,3,89,47.7058823529412,34,68
487,3,88.8387096774193,47.8064516129032,31,64
488,3,88.90625,47.78125,32,66
489,3,88.9032258064516,47.3548387096774,31,64
490,3,89.125,47.21875,32,66
491,3,89.09375,47.03125,32,62
492,3,89.0294117647059,46.6764705882353,34,66
493,3,89.3225806451613,46.8709677419355,31,64
494,3,89.735294117647,46.8529411764706,34,64
495,3,89.9142857142857,47,35,66
496,3,89.9714285714286,47.1714285714286,35,68
497,3,90.054054054054,47.1081081081081,37,68
498,3,90.3055555555556,46.8611111111111,36,66
499,3,90.3636363636364,47.0909090909091,33,66
500,3,90.40625,47,32,64
501,3,90.5757575757576,47.0606060606061,33,64
502,3,90.6764705882353,47.0882352941177,34,66
503,3,90.7575757575758,47.0909090909091,33,66
504,3,90.6875,47.09375,32,62
505,3,90.625,46.71875,32,64
506,3,90.6333333333333,46.7333333333333,30,62
507,3,90.9411764705882,46.5588235294118,34,68
508,3,91.1764705882353,46.5588235294118,34,68
509,3,91.235294117647,46.6176470588235,34,68
510,3,91,46.6666666666667,33,64
511,3,91.0882352941176,46.6176470588235,34,66
512,3,91.4242424242424,46.3939393939394,33,68
513,3,91.21875,46.3125,32,64
514,3,91.3030303030303,46.3636363636364,33,66
515,3,91.3636363636364,46.2424242424242,33,64
516,3,91.28125,46.1875,32,64
517,3,91.3636363636364,46.2424242424242,33,64
518,3,91.4545454545454,46.3333333333333,33,64
519,3,91.7142857142857,46.3142857142857,35,66
520,3,91.6470588235294,46.4411764705882,34,64
521,3,91.5757575757576,46.4848484848485,33,64
522,3,91.9393939393939,46.4545454545455,33,68
523,3,92,46.5428571428571,35,70
524,3,92.1333333333334,46.6,30,64
525,3,92.0625,46.78125,32,68
526,3,92.0882352941176,46.9705882352941,34,66
527,3,92.1818181818182,46.969696969697,33,62
528,3,92.2727272727273,46.7878787878788,33,64
529,3,92.4242424242424,46.6363636363636,33,66
530,3,92.4838709677419,46.6129032258065,31,64
531,3,92.7352941176471,46.6176470588235,34,66
532,3,92.8181818181818,46.6060606060606,33,66
533,3,92.78125,46.5625,32,64
534,3,92.9333333333333,46.3666666666667,30,62
535,3,93.1470588235294,46.1176470588235,34,64
536,3,93.1714285714286,46,35,66
537,3,93.3235294117647,46.0588235294118,34,64
538,3,93.6,46,35,64
539,3,93.6,46,35,64
540,3,93.7333333333333,46.3,30,62
541,3,93.5483870967742,46.1290322580645,31,64
542,3,93.4333333333334,46.1,30,62
543,3,93.71875,46.125,32,64
544,3,93.6129032258064,46.0967741935484,31,62
