time,id,com_1,com_2,area,surface
558,14,162.09375,50.46875,32,66
559,14,162.257142857143,50.4,35,66
560,14,162.294117647059,50.5882352941177,34,66
561,14,162.545454545455,50.6666666666667,33,68
562,14,162.8125,50.6875,32,66
563,14,163.172413793103,50.8275862068965,29,60
564,14,163.4,50.6333333333333,30,64
565,14,163.58064516129,50.6774193548387,31,64
566,14,163.774193548387,50.6774193548387,31,64
567,14,163.787878787879,50.7272727272727,33,64
568,14,164.285714285714,51,28,62
569,14,164.451612903226,50.8387096774194,31,64
570,14,164.59375,50.625,32,62
571,14,164.823529411765,50.3529411764706,34,64
572,14,165.096774193548,50.4838709677419,31,64
573,14,165.1875,50.4375,32,64
574,14,165.242424242424,50.3333333333333,33,66
575,14,165.53125,50.21875,32,62
576,14,165.515151515152,50.3333333333333,33,64
577,14,165.8125,50.25,32,64
578,14,166.129032258065,50.258064516129,31,62
579,14,166.290322580645,50.1290322580645,31,60
580,14,166.586206896552,49.7931034482759,29,62
581,14,166.586206896552,49.7931034482759,29,62
582,14,167,49.6451612903226,31,64
583,14,167.172413793103,49.8620689655172,29,62
584,14,167.15625,49.875,32,62
585,14,167.193548387097,49.7741935483871,31,62
586,14,167.333333333333,49.6333333333333,30,62
587,14,167.4375,49.34375,32,62
588,14,167.71875,49.25,32,66
589,14,167.833333333333,49.5,30,62
590,14,168.433333333333,49.5666666666667,30,62
591,14,168.454545454545,49.6363636363636,33,64
592,14,168.612903225806,49.7096774193548,31,64
593,14,168.931034482759,49.4137931034483,29,60
594,14,169.241379310345,49.6206896551724,29,60
595,14,169.714285714286,49.6785714285714,28,62
596,14,169.833333333333,49.7,30,62
597,14,169.875,49.875,32,66
598,14,170.214285714286,49.75,28,62
599,14,170.225806451613,49.741935483871,31,64
600,14,170.5,49.625,32,62
601,14,170.852941176471,49.5,34,66
602,14,171.15625,49.25,32,64
603,14,171.515151515152,49.3939393939394,33,62
604,14,171.606060606061,49.4545454545455,33,64
605,14,171.645161290323,49.6129032258065,31,64
606,14,172.129032258065,49.7741935483871,31,64
607,14,172.25,49.84375,32,64
608,14,172.483870967742,49.7741935483871,31,62
609,14,172.566666666667,49.8333333333333,30,62
610,14,172.903225806452,49.4838709677419,31,64
611,14,173.212121212121,49.1818181818182,33,64
612,14,173.612903225806,49.1935483870968,31,66
613,14,173.633333333333,49.1666666666667,30,62
614,14,173.967741935484,49.0967741935484,31,66
615,14,173.866666666667,49.1333333333333,30,64
616,14,174.068965517241,48.9655172413793,29,64
617,14,174.137931034483,49.0344827586207,29,64
618,14,174.161290322581,48.9677419354839,31,64
619,14,174.322580645161,49,31,66
620,14,174.5625,48.90625,32,64
621,14,174.966666666667,48.8666666666667,30,64
622,14,175.235294117647,48.8235294117647,34,66
623,14,175.40625,48.78125,32,64
624,14,175.5,48.75,32,62
625,14,175.666666666667,48.5151515151515,33,66
626,14,176.032258064516,48.4516129032258,31,64
627,14,176.09375,48.3125,32,62
628,14,176.272727272727,47.969696969697,33,64
629,14,176.3125,48.0625,32,62
630,14,176.393939393939,48,33,64
631,14,176.515151515152,48.1515151515152,33,62
632,14,176.828571428571,47.9714285714286,35,64
633,14,177.142857142857,48,35,66
634,14,177.388888888889,48.0277777777778,36,66
635,14,177.457142857143,47.8571428571428,35,66
636,14,177.787878787879,47.6969696969697,33,66
637,14,177.903225806452,47.8064516129032,31,66
638,14,178.172413793103,47.6551724137931,29,64
639,14,178.272727272727,47.8181818181818,33,68
640,14,178.46875,47.625,32,64
641,14,178.58064516129,47.6129032258064,31,64
642,14,178.757575757576,47.5151515151515,33,66
643,14,178.966666666667,47.3,30,62
644,14,179.533333333333,47.3333333333333,30,64
645,14,179.666666666667,47.4,30,64
646,14,179.8,47.5333333333333,30,66
647,14,180.225806451613,47.5483870967742,31,66
648,14,180.6,47.6666666666667,30,62
649,14,180.69696969697,47.5454545454546,33,66
650,14,181.030303030303,47.5757575757576,33,64
651,14,181.354838709677,47.6451612903226,31,62
652,14,181.620689655172,47.6206896551724,29,60
653,14,181.866666666667,47.6666666666667,30,64
654,14,182.272727272727,47.6363636363636,33,64
655,14,182.545454545455,47.7878787878788,33,66
656,14,182.764705882353,47.7941176470588,34,68
657,14,182.75,47.84375,32,64
658,14,182.967741935484,47.6774193548387,31,66
659,14,183.066666666667,47.6333333333333,30,64
660,14,183.366666666667,47.5,30,66
661,14,183.612903225806,47.4516129032258,31,66
662,14,183.65625,47.53125,32,66
663,14,183.766666666667,47.4,30,64
664,14,184.142857142857,47.3928571428572,28,58
665,14,184.575757575758,47.1212121212121,33,66
666,14,184.516129032258,47.0967741935484,31,64
667,14,184.941176470588,47.3529411764706,34,64
668,14,185.117647058824,47.3235294117647,34,66
669,14,185.3125,47.4375,32,64
670,14,185.6875,47.46875,32,64
671,14,185.8125,47.4375,32,64
672,14,185.8125,47.4375,32,64
673,14,185.8125,47.4375,32,64
674,14,185.9375,47.59375,32,64
675,14,186,47.5483870967742,31,62
676,14,186.3125,47.4375,32,62
677,14,186.676470588235,47.4117647058823,34,64
678,14,186.861111111111,47.3888888888889,36,64
679,14,186.861111111111,47.3888888888889,36,64
680,14,186.942857142857,47.4,35,66
681,14,187.333333333333,47.3636363636364,33,64
682,14,187.555555555556,47.5,36,66
683,14,187.848484848485,47.7272727272727,33,62
684,14,188.030303030303,47.6969696969697,33,64
685,14,188.212121212121,47.8484848484849,33,64
686,14,188.371428571429,47.8857142857143,35,66
687,14,188.6875,47.65625,32,64
688,14,189.206896551724,47.448275862069,29,66
689,14,189.41935483871,47.8709677419355,31,66
690,14,189.967741935484,47.7741935483871,31,64
691,14,190.03125,47.6875,32,64
692,14,190.333333333333,47.7878787878788,33,64
693,14,190.823529411765,47.8235294117647,34,62
694,14,191.090909090909,47.969696969697,33,66
695,14,191.205882352941,48.1176470588235,34,66
696,14,191.5,48.0666666666667,30,62
697,14,191.8125,48.25,32,62
698,14,192.090909090909,48.2424242424242,33,66
699,14,192.354838709677,48.1935483870968,31,64
700,14,192.6,48.2,30,64
701,14,193,47.9354838709677,31,64
702,14,193.137931034483,47.8965517241379,29,62
703,14,193.275862068966,47.8965517241379,29,64
704,14,193.354838709677,47.9677419354839,31,62
705,14,193.484848484848,48.030303030303,33,64
706,14,193.689655172414,47.7931034482759,29,62
707,14,193.7,47.9,30,62
708,14,194.032258064516,48.0967741935484,31,64
709,14,194.172413793103,48.2068965517241,29,64
710,14,194.1,48.1666666666667,30,64
711,14,194.233333333333,48.1,30,64
712,14,194.575757575758,48.0909090909091,33,66
713,14,194.666666666667,48.1818181818182,33,66
714,14,194.606060606061,48.1818181818182,33,64
715,14,194.909090909091,48,33,68
716,14,195.121212121212,47.8181818181818,33,66
717,14,195.225806451613,47.9032258064516,31,64
718,14,195.413793103448,47.8275862068966,29,64
719,14,195.413793103448,47.9655172413793,29,62
720,14,195.645161290323,48.0645161290323,31,64
721,14,196.107142857143,48.0357142857143,28,66
722,14,196.379310344828,48,29,62
723,14,196.8,47.8,30,64
724,14,197.032258064516,47.741935483871,31,64
725,14,197.121212121212,47.5757575757576,33,64
726,14,197.483870967742,47.5483870967742,31,66
727,14,197.709677419355,47.5483870967742,31,60
728,14,197.875,47.65625,32,64
729,14,198.09375,47.8125,32,64
730,14,198.258064516129,47.6774193548387,31,64
731,14,198.606060606061,47.6060606060606,33,64
732,14,198.774193548387,47.5483870967742,31,64
733,14,198.870967741935,47.5483870967742,31,64
734,14,199,47.3870967741936,31,64
735,14,199.15625,47.3125,32,62
736,14,199.393939393939,46.969696969697,33,66
737,14,199.903225806452,47,31,64
738,14,199.96875,47.03125,32,66
739,14,199.970588235294,47.0294117647059,34,66
740,14,200.161290322581,46.9677419354839,31,66
741,14,200.548387096774,47.0322580645161,31,64
742,14,200.878787878788,47.030303030303,33,64
743,14,200.966666666667,47,30,62
744,14,201.322580645161,47.1290322580645,31,62
745,14,201.516129032258,47.1935483870968,31,64
746,14,201.935483870968,47.3870967741935,31,64
747,14,201.967741935484,47.2903225806452,31,64
748,14,202.096774193548,47.1935483870968,31,60
749,14,202.3,47.2333333333333,30,62
750,14,202.666666666667,47.0909090909091,33,66
751,14,202.903225806452,47.1935483870968,31,62
752,14,202.875,47.03125,32,66
753,14,203.161290322581,47.0967741935484,31,64
754,14,203.387096774194,46.8064516129032,31,64
755,14,203.545454545455,46.9090909090909,33,64
756,14,203.741935483871,47.1935483870968,31,66
757,14,203.931034482759,47.2413793103448,29,60
758,14,204.133333333333,47.1,30,60
759,14,204.466666666667,47.3666666666667,30,66
760,14,204.689655172414,47.448275862069,29,62
761,14,205.030303030303,47.2727272727273,33,66
762,14,205.25,47.40625,32,64
763,14,205.181818181818,47.4848484848485,33,64
764,14,205.533333333333,47.3666666666667,30,64
765,14,205.833333333333,47.2,30,66
766,14,206.125,46.9375,32,68
767,14,206.117647058824,46.9411764705882,34,68
768,14,206.176470588235,46.7647058823529,34,64
769,14,206.387096774194,46.6129032258064,31,64
770,14,206.53125,46.84375,32,66
771,14,206.645161290323,46.9354838709678,31,62
772,14,207.066666666667,46.7333333333333,30,64
773,14,207.137931034483,46.6206896551724,29,62
774,14,207.09375,46.65625,32,64
775,14,207.090909090909,46.7575757575758,33,64
776,14,207.375,46.8125,32,64
777,14,207.6,46.9,30,64
778,14,207.689655172414,46.6551724137931,29,62
779,14,207.862068965517,46.5862068965517,29,66
780,14,208.033333333333,46.7666666666667,30,62
781,14,208.064516129032,46.8709677419355,31,64
782,14,208.103448275862,46.8275862068966,29,62
783,14,208.233333333333,46.8333333333333,30,66
784,14,208.096774193548,46.8387096774194,31,66
785,14,208.096774193548,46.7741935483871,31,66
786,14,208.133333333333,46.3333333333333,30,62
787,14,208.266666666667,46.3333333333333,30,62
788,14,208.545454545455,46.1212121212121,33,66
789,14,208.727272727273,46.1212121212121,33,68
790,14,208.78125,46.21875,32,66
791,14,208.727272727273,46.2424242424242,33,68
792,14,208.896551724138,45.8620689655172,29,62
793,14,209.413793103448,46.3103448275862,29,62
794,14,209.896551724138,46.5172413793103,29,60
795,14,210.193548387097,46.5806451612903,31,64
796,14,210.212121212121,46.4848484848485,33,66
797,14,210.314285714286,46.4571428571428,35,66
798,14,210.352941176471,46.5588235294118,34,64
799,14,210.6,46.6857142857143,35,64
800,14,210.870967741935,46.6451612903226,31,66
801,14,211.060606060606,46.7575757575758,33,66
802,14,210.939393939394,46.8484848484849,33,64
803,14,211.483870967742,46.6774193548387,31,66
804,14,211.774193548387,46.8709677419355,31,62
805,14,212.181818181818,46.8181818181818,33,64
806,14,212.285714285714,46.8285714285714,35,64
807,14,212.612903225806,46.9032258064516,31,62
808,14,212.709677419355,47.0645161290323,31,64
809,14,212.709677419355,47.0645161290323,31,64
810,14,213.060606060606,47.3030303030303,33,66
811,14,213.125,47.375,32,64
812,14,213.129032258065,47.2903225806452,31,62
813,14,213.129032258065,47.2903225806452,31,62
814,14,213.575757575758,47.4242424242424,33,64
815,14,213.7,47.4,30,64
816,14,213.827586206897,47.3793103448276,29,60
817,14,214.34375,47.1875,32,68
818,14,214.424242424242,47.2727272727273,33,64
819,14,214.6875,47.34375,32,64
820,14,214.84375,47.28125,32,66
821,14,214.766666666667,47.5333333333333,30,64
822,14,215,47.6666666666667,30,66
823,14,215.5,47.8333333333333,30,66
824,14,215.387096774194,47.9677419354839,31,62
825,14,215.5625,47.78125,32,64
826,14,215.774193548387,47.7741935483871,31,62
827,14,215.933333333333,47.7333333333333,30,62
828,14,216,47.969696969697,33,64
829,14,216.171428571429,47.9714285714286,35,64
830,14,216.333333333333,47.9393939393939,33,62
831,14,216.514285714286,47.8857142857143,35,66
832,14,216.741935483871,47.6774193548387,31,62
833,14,217.03125,47.71875,32,62
834,14,217.09375,47.53125,32,64
835,14,217.233333333333,47.6666666666667,30,62
836,14,217.354838709677,47.5483870967742,31,64
837,14,217.354838709677,47.4516129032258,31,66
838,14,217.354838709677,47.4516129032258,31,66
839,14,217.4,47.3333333333333,30,64
840,14,217.571428571429,47.4571428571429,35,64
841,14,217.909090909091,47.3030303030303,33,66
842,14,217.967741935484,47.258064516129,31,64
843,14,218.258064516129,47.3870967741936,31,66
844,14,218.58064516129,47.4193548387097,31,66
845,14,218.935483870968,47.3548387096774,31,66
846,14,219.392857142857,47.25,28,60
847,14,219.5,47.2666666666667,30,62
848,14,220.035714285714,47.2142857142857,28,64
849,14,220.516129032258,47.258064516129,31,64
850,14,220.6,47.3333333333333,30,62
851,14,220.6,47.3333333333333,30,62
852,14,220.827586206897,47.5172413793103,29,64
853,14,221.137931034483,47.5862068965517,29,60
854,14,221.290322580645,47.741935483871,31,64
855,14,221.71875,47.6875,32,66
856,14,222.114285714286,47.4857142857143,35,66
857,14,222.606060606061,47.5757575757576,33,66
858,14,222.903225806452,47.6451612903226,31,66
859,14,222.939393939394,47.3333333333333,33,62
860,14,223.272727272727,47.2727272727273,33,66
861,14,223.625,47.3125,32,64
862,14,223.677419354839,47.2258064516129,31,64
863,14,223.758620689655,47.1724137931035,29,64
864,14,224.1875,46.84375,32,66
865,14,224.090909090909,46.8181818181818,33,66
866,14,224.193548387097,46.9354838709678,31,66
867,14,224.413793103448,46.8965517241379,29,62
868,14,224.620689655172,46.8275862068966,29,66
869,14,225.148148148148,46.5925925925926,27,64
870,14,225.44,46.48,25,66
871,14,225.884615384615,46.2692307692308,26,66
872,14,225.964285714286,46.4642857142857,28,66
873,14,226.225806451613,46.4516129032258,31,64
874,14,226.225806451613,46.4516129032258,31,64
875,14,226.387096774194,46.4838709677419,31,64
876,14,226.965517241379,46.4827586206897,29,62
877,14,227.172413793103,46.1034482758621,29,64
878,14,227.466666666667,46.0333333333333,30,66
879,14,228.034482758621,46,29,64
880,14,228.258064516129,45.9677419354839,31,64
881,14,228.322580645161,46.0967741935484,31,66
882,14,228.69696969697,46.4242424242424,33,66
883,14,229.413793103448,45.8965517241379,29,64
884,14,229.548387096774,45.8709677419355,31,66
885,14,229.636363636364,45.9393939393939,33,68
886,14,229.966666666667,45.8666666666667,30,64
887,14,230.258064516129,45.9677419354839,31,64
888,14,230.5625,45.96875,32,66
889,14,230.5625,45.84375,32,64
890,14,230.848484848485,46.4848484848485,33,66
891,14,231.107142857143,46.5714285714286,28,62
892,14,231.5,46.7666666666667,30,66
893,14,231.666666666667,46.6666666666667,30,64
894,14,232.322580645161,46.6129032258064,31,66
895,14,232.483870967742,46.6451612903226,31,66
896,14,232.633333333333,46.6666666666667,30,62
897,14,232.818181818182,46.8484848484849,33,66
898,14,232.828571428571,46.9714285714286,35,64
899,14,233.1875,47.34375,32,64
900,14,233.3125,47.1875,32,66
901,14,233.41935483871,47.1935483870968,31,64
902,14,233.466666666667,47.3,30,64
903,14,233.733333333333,47.2333333333333,30,60
904,14,233.942857142857,47.2,35,66
905,14,234.242424242424,47.1212121212121,33,66
906,14,234.3125,47.09375,32,66
907,14,234.566666666667,47.0666666666667,30,62
908,14,234.466666666667,46.8333333333333,30,64
909,14,234.448275862069,46.9310344827586,29,62
910,14,234.677419354839,46.8709677419355,31,64
911,14,234.666666666667,46.7575757575758,33,62
912,14,234.771428571429,46.6285714285714,35,64
913,14,234.69696969697,46.9393939393939,33,64
914,14,235.033333333333,47,30,64
915,14,235.25,47.21875,32,66
916,14,235.333333333333,47.0666666666667,30,62
917,14,235.6875,46.96875,32,64
918,14,236.161290322581,47.2903225806452,31,64
919,14,236.34375,47.34375,32,66
920,14,236.382352941176,47.4705882352941,34,66
921,14,236.484848484848,47.3939393939394,33,64
922,14,236.787878787879,47.3030303030303,33,66
923,14,236.866666666667,47.3,30,64
924,14,236.774193548387,47.3225806451613,31,64
925,14,236.71875,47.375,32,64
926,14,237.088235294118,47.6176470588235,34,68
927,14,237.228571428571,47.7142857142857,35,68
928,14,237.333333333333,47.7222222222222,36,68
929,14,237.5,47.6764705882353,34,64
930,14,237.676470588235,47.7058823529412,34,66
931,14,237.757575757576,47.5757575757576,33,64
932,14,238.117647058824,47.6470588235294,34,64
933,14,238.485714285714,47.6857142857143,35,66
934,14,238.4375,47.4375,32,62
935,14,238.709677419355,47.2903225806452,31,60
936,14,238.787878787879,47.1818181818182,33,64
937,14,238.875,47.21875,32,64
938,14,239.09375,47.15625,32,66
939,14,239.46875,47.28125,32,66
940,14,239.617647058824,47.3529411764706,34,66
941,14,239.636363636364,47.2727272727273,33,66
942,14,239.735294117647,47.2647058823529,34,68
943,14,239.794117647059,47.3823529411765,34,66
944,14,239.969696969697,47.4545454545455,33,68
945,14,240.125,47.4375,32,62
946,14,240.181818181818,47.7272727272727,33,64
947,14,240.441176470588,47.7941176470588,34,64
948,14,240.542857142857,47.8,35,66
949,14,240.694444444444,47.6388888888889,36,66
950,14,240.84375,47.6875,32,64
951,14,241.15625,47.71875,32,64
952,14,241.451612903226,47.7741935483871,31,64
953,14,241.724137931034,47.7586206896552,29,60
954,14,241.741935483871,47.6451612903226,31,64
955,14,241.741935483871,47.6451612903226,31,64
956,14,241.870967741935,47.2903225806452,31,64
957,14,242.151515151515,47.3030303030303,33,66
958,14,242.121212121212,47.4242424242424,33,64
959,14,242.28125,47.40625,32,64
960,14,242.363636363636,47.3939393939394,33,64
961,14,242.571428571429,47.2857142857143,35,66
962,14,242.628571428571,47.2285714285714,35,66
963,14,242.617647058824,47.1176470588235,34,64
964,14,242.774193548387,47.2903225806452,31,62
965,14,242.909090909091,47.2424242424242,33,64
966,14,243.147058823529,47.2352941176471,34,68
967,14,243.58064516129,47.5161290322581,31,66
968,14,243.625,47.75,32,64
969,14,244,47.71875,32,64
970,14,244.176470588235,47.7352941176471,34,64
971,14,244.242424242424,47.969696969697,33,64
972,14,244.454545454545,47.969696969697,33,66
973,14,244.666666666667,47.9393939393939,33,66
974,14,244.848484848485,47.8181818181818,33,68
975,14,245.25,47.875,32,66
976,14,245.25,47.875,32,66
977,14,245.3125,47.875,32,64
978,14,245.5,47.8666666666667,30,64
979,14,245.7,47.8333333333333,30,66
980,14,245.911764705882,47.8235294117647,34,68
981,14,246.193548387097,47.7096774193548,31,62
982,14,246.516129032258,47.6774193548387,31,62
983,14,246.59375,47.53125,32,64
984,14,246.909090909091,47.6666666666667,33,66
985,14,246.970588235294,47.5294117647059,34,66
986,14,247.258064516129,47.4516129032258,31,64
987,14,247.53125,47.4375,32,64
988,14,247.612903225806,47.3870967741936,31,64
989,14,247.928571428571,47.1785714285714,28,62
