time,id,com_1,com_2,area,surface
67,27,53.0666666666667,48.1,30,62
68,27,52.9354838709677,48.2903225806452,31,64
69,27,52.7096774193548,48.0967741935484,31,62
70,27,52.90625,47.71875,32,64
71,27,53.1875,47.78125,32,62
72,27,53.2285714285714,47.6571428571429,35,64
73,27,53.3333333333333,47.5151515151515,33,64
74,27,53.4545454545455,47.5454545454545,33,64
75,27,53.4545454545455,47.5454545454545,33,64
76,27,53.6470588235294,47.3235294117647,34,64
77,27,53.65625,47.53125,32,62
78,27,53.5757575757576,47.5757575757576,33,62
79,27,53.5151515151515,47.3939393939394,33,62
80,27,53.3142857142857,47.4,35,64
81,27,53.2121212121212,47.6969696969697,33,66
82,27,53.5,47.5625,32,66
83,27,53.5757575757576,47.5757575757576,33,62
84,27,53.5428571428571,47.4857142857143,35,66
85,27,53.3939393939394,47.5151515151515,33,62
86,27,53.4,47.6857142857143,35,64
87,27,53.2727272727273,47.7272727272727,33,64
88,27,53.0833333333333,47.9722222222222,36,64
89,27,53.0909090909091,48.2424242424242,33,62
90,27,53.1290322580645,47.9032258064516,31,62
91,27,53.25,48.0625,32,64
92,27,53.03125,48.09375,32,62
93,27,53.09375,47.96875,32,64
94,27,53.0645161290323,48.0645161290323,31,62
95,27,53.0967741935484,47.8709677419355,31,62
96,27,52.8823529411765,47.8823529411765,34,64
97,27,53,47.90625,32,62
98,27,53.21875,48,32,62
99,27,53.3,47.9,30,60
100,27,53.1818181818182,48.030303030303,33,64
101,27,53.258064516129,48.0645161290323,31,62
102,27,53.3870967741936,47.9354838709677,31,62
103,27,53.6333333333333,47.9,30,62
104,27,53.6666666666667,47.7,30,62
105,27,53.6060606060606,47.8787878787879,33,64
106,27,53.8787878787879,47.6666666666667,33,64
107,27,53.78125,47.78125,32,62
108,27,53.6451612903226,48.0322580645161,31,62
109,27,53.8333333333333,47.9666666666667,30,62
110,27,54.030303030303,47.9393939393939,33,66
111,27,54.0606060606061,47.8181818181818,33,64
112,27,54.0588235294118,47.9117647058823,34,64
113,27,54.0625,47.90625,32,62
114,27,54.0625,47.90625,32,62
115,27,54.1290322580645,47.8387096774194,31,62
116,27,54.0322580645161,48,31,64
117,27,54.0967741935484,48.0322580645161,31,62
118,27,54.2258064516129,48.0967741935484,31,64
119,27,54.5,48,30,62
120,27,54.3125,48.15625,32,64
121,27,54.25,48.25,32,64
122,27,54.5,48.2333333333333,30,62
123,27,54.7586206896552,48.2413793103448,29,62
124,27,54.7333333333333,48.3,30,62
125,27,54.9677419354839,48.258064516129,31,64
126,27,55.030303030303,48.3939393939394,33,64
127,27,55.030303030303,48.3939393939394,33,64
128,27,55.1935483870968,48.4516129032258,31,62
129,27,55.0625,48.4375,32,62
130,27,55,48.5,34,62
131,27,55.0285714285714,48.4,35,64
132,27,55.0909090909091,48.5151515151515,33,62
133,27,55.09375,48.6875,32,64
134,27,55.2058823529412,48.7647058823529,34,66
135,27,54.84375,48.75,32,64
136,27,55.25,48.5625,32,66
137,27,55.40625,48.53125,32,64
138,27,55.2727272727273,48.3636363636364,33,62
139,27,55.7058823529412,48.5,34,62
140,27,55.6,48.4857142857143,35,64
141,27,55.75,48.375,32,62
142,27,55.53125,48.375,32,64
143,27,55.6969696969697,48.4545454545454,33,64
144,27,55.875,48.1875,32,62
145,27,56.030303030303,48.4242424242424,33,62
146,27,55.9393939393939,48.4242424242424,33,62
147,27,55.9393939393939,48.3333333333333,33,64
148,27,55.7878787878788,48.2727272727273,33,64
149,27,55.875,48.3125,32,64
150,27,56.1515151515152,48.4848484848485,33,64
151,27,56.258064516129,48.4838709677419,31,62
152,27,56.3666666666667,48.4666666666667,30,62
153,27,56.1515151515152,48.4848484848485,33,64
154,27,55.8787878787879,48.3030303030303,33,66
155,27,55.9333333333333,48.2333333333333,30,60
156,27,55.9333333333333,47.9333333333333,30,62
157,27,56.0333333333333,48.2666666666667,30,62
158,27,56.3103448275862,48.1724137931035,29,62
159,27,56.4137931034483,47.9310344827586,29,60
160,27,56.15625,48.375,32,60
161,27,56.1818181818182,48.030303030303,33,64
162,27,56.09375,48.125,32,66
163,27,56.1470588235294,48.3529411764706,34,64
164,27,56.1875,48.5625,32,62
165,27,56.0909090909091,48.5454545454545,33,62
166,27,56.0909090909091,48.5454545454545,33,62
167,27,56.03125,48.40625,32,62
168,27,56,48.4333333333333,30,60
169,27,55.875,48.4375,32,62
170,27,55.7058823529412,48.5,34,62
171,27,55.7575757575758,48.5757575757576,33,62
172,27,55.9090909090909,48.6969696969697,33,62
173,27,56.0645161290323,48.6451612903226,31,62
174,27,56,48.7272727272727,33,64
175,27,55.875,48.84375,32,64
176,27,55.9375,48.6875,32,66
177,27,56.0645161290323,48.6129032258064,31,64
178,27,56.1935483870968,48.8064516129032,31,64
179,27,56.0645161290323,48.6129032258064,31,64
180,27,56.0967741935484,49,31,62
181,27,56.0967741935484,49,31,62
182,27,55.8125,48.875,32,64
183,27,55.625,48.75,32,62
184,27,55.625,48.75,32,62
185,27,55.4411764705882,48.7647058823529,34,64
186,27,55.5161290322581,48.9354838709678,31,62
187,27,55.5,49,34,62
188,27,55.6969696969697,49.030303030303,33,64
189,27,55.8709677419355,49.0322580645161,31,64
190,27,55.96875,48.71875,32,62
191,27,56.125,48.625,32,64
192,27,56,48.6060606060606,33,64
193,27,56.03125,48.5625,32,64
194,27,56.25,48.46875,32,64
195,27,56.4193548387097,48.5483870967742,31,64
196,27,56.15625,48.59375,32,64
197,27,56.21875,48.5,32,64
198,27,55.8823529411765,48.5,34,64
199,27,55.8125,48.375,32,64
200,27,55.6764705882353,48.4117647058824,34,66
201,27,55.6875,48.3125,32,64
202,27,55.7878787878788,48.2121212121212,33,66
203,27,55.6176470588235,48.3235294117647,34,64
204,27,55.59375,48.3125,32,64
205,27,55.6774193548387,48.1935483870968,31,64
206,27,55.5151515151515,48.2424242424242,33,64
207,27,55.5625,48.1875,32,64
208,27,55.6451612903226,48.1612903225806,31,64
209,27,55.7741935483871,48.0322580645161,31,66
210,27,55.8387096774194,48.1612903225806,31,62
211,27,55.90625,48.28125,32,64
212,27,55.90625,48.28125,32,64
213,27,55.75,48.34375,32,64
214,27,55.84375,48.4375,32,62
215,27,55.8235294117647,48.5588235294118,34,64
216,27,55.9705882352941,48.6176470588235,34,64
217,27,56.0967741935484,48.4193548387097,31,62
218,27,56.0606060606061,48.5757575757576,33,62
219,27,56,48.5454545454545,33,64
220,27,56.15625,48.625,32,60
221,27,56.21875,48.4375,32,62
222,27,56.3125,48.4375,32,62
223,27,56.0606060606061,48.3333333333333,33,62
224,27,55.8857142857143,48.2571428571428,35,64
225,27,55.8857142857143,48.2571428571428,35,64
226,27,55.8484848484849,48.2424242424242,33,64
227,27,55.6875,48.09375,32,64
228,27,56,48.2,30,62
229,27,56.15625,47.9375,32,64
230,27,56.3666666666667,48.1,30,62
231,27,56.4516129032258,48.0967741935484,31,64
232,27,56.65625,48.21875,32,64
233,27,56.6666666666667,48.3030303030303,33,64
234,27,56.6666666666667,48.3030303030303,33,64
235,27,56.59375,48.25,32,64
236,27,56.6774193548387,48.3225806451613,31,62
237,27,56.8709677419355,48.258064516129,31,64
238,27,56.9333333333334,48.1666666666667,30,62
239,27,56.875,48.28125,32,64
240,27,56.9354838709677,48.3548387096774,31,64
241,27,57,48.3225806451613,31,62
242,27,57.0625,48.375,32,62
243,27,57.0625,48.375,32,64
244,27,56.7575757575758,48.3030303030303,33,62
245,27,56.7575757575758,48.3030303030303,33,62
246,27,56.9,48.4333333333333,30,60
247,27,57,48.5806451612903,31,64
248,27,56.90625,48.59375,32,64
249,27,57,48.6451612903226,31,64
250,27,57.09375,48.5625,32,62
251,27,57.1,48.8333333333333,30,62
252,27,57.1290322580645,48.741935483871,31,62
253,27,57.34375,48.71875,32,62
254,27,57.4285714285714,48.5428571428571,35,64
255,27,57.3636363636364,48.4545454545454,33,64
256,27,57.4375,48.71875,32,64
257,27,57.3548387096774,48.4516129032258,31,62
258,27,57.7333333333333,48.5,30,62
259,27,57.7333333333333,48.7,30,62
260,27,57.9,48.6333333333333,30,62
261,27,57.9,48.6333333333333,30,62
262,27,58.1935483870968,48.6451612903226,31,64
263,27,58.1875,48.75,32,64
264,27,58.1818181818182,48.7878787878788,33,64
265,27,58.0882352941177,48.5882352941176,34,64
266,27,58.1333333333333,48.4,30,62
267,27,58.0967741935484,48.4193548387097,31,62
268,27,58.09375,48.5,32,62
269,27,58.1515151515152,48.4242424242424,33,64
270,27,58.1818181818182,48.4545454545454,33,64
271,27,58.21875,48.53125,32,64
272,27,58.21875,48.65625,32,64
273,27,58.1470588235294,48.6470588235294,34,64
274,27,58.0606060606061,48.7575757575758,33,64
275,27,58.0606060606061,48.6666666666667,33,62
276,27,58.15625,48.625,32,60
277,27,58.2727272727273,48.6363636363636,33,62
278,27,58.2727272727273,48.4848484848485,33,64
279,27,58.375,48.53125,32,64
280,27,58.21875,48.59375,32,64
281,27,58.15625,48.625,32,60
282,27,58.3125,48.59375,32,64
283,27,58.5588235294118,48.735294117647,34,64
284,27,58.625,48.90625,32,64
285,27,58.78125,48.78125,32,64
286,27,58.7878787878788,49.0909090909091,33,62
287,27,58.9090909090909,49.2121212121212,33,62
288,27,59,49.1875,32,62
289,27,59.375,49.4375,32,64
290,27,59.4838709677419,49.5161290322581,31,62
291,27,59.4516129032258,49.4516129032258,31,62
292,27,59.5151515151515,49.6666666666667,33,64
293,27,59.75,49.65625,32,64
294,27,60,49.65625,32,64
295,27,60.0909090909091,49.4848484848485,33,64
296,27,60.0909090909091,49.4848484848485,33,64
297,27,60.2352941176471,49.4411764705882,34,64
298,27,60.28125,49.4375,32,62
299,27,60.2424242424242,49.5151515151515,33,66
300,27,60.258064516129,49.4838709677419,31,62
301,27,60.3333333333333,49.9393939393939,33,62
302,27,60.4516129032258,49.8387096774194,31,64
303,27,60.4333333333333,49.9333333333333,30,64
304,27,60.375,49.8125,32,64
305,27,60.4545454545455,49.7575757575758,33,66
306,27,60.4516129032258,49.8709677419355,31,62
307,27,60.5161290322581,49.741935483871,31,64
308,27,60.3636363636364,49.7272727272727,33,62
309,27,60.4705882352941,49.735294117647,34,64
310,27,60.4848484848485,49.8484848484849,33,62
311,27,60.6129032258065,49.8709677419355,31,62
312,27,60.71875,50,32,64
313,27,60.65625,49.96875,32,62
314,27,60.6875,49.9375,32,64
315,27,60.59375,49.8125,32,64
316,27,60.59375,49.96875,32,64
317,27,60.59375,49.96875,32,64
318,27,60.5806451612903,50,31,64
319,27,60.5625,50.125,32,62
320,27,60.5161290322581,50.0322580645161,31,62
321,27,60.5,50,32,62
322,27,60.2727272727273,50.1818181818182,33,62
323,27,60.1515151515151,50.0909090909091,33,62
324,27,60.2727272727273,50.1818181818182,33,64
325,27,60.3548387096774,50.1612903225807,31,64
326,27,60.6875,50.375,32,64
327,27,60.8,50.2,30,64
328,27,60.9333333333333,50.2666666666667,30,64
329,27,61,50.3125,32,66
330,27,60.8484848484849,50.6666666666667,33,64
331,27,60.9354838709677,50.5806451612903,31,62
332,27,60.90625,50.5,32,62
333,27,61.2424242424242,50.4242424242424,33,62
334,27,61.3428571428571,50.5428571428572,35,66
335,27,61.53125,50.5,32,64
336,27,61.6875,50.71875,32,62
337,27,61.6875,50.71875,32,62
338,27,61.75,50.71875,32,62
339,27,61.8333333333333,50.6333333333333,30,62
340,27,61.8965517241379,50.551724137931,29,60
341,27,62,50.7741935483871,31,62
342,27,61.90625,50.75,32,62
343,27,62,50.9032258064516,31,62
344,27,62.2,51.0333333333333,30,64
345,27,62.1,50.9666666666667,30,64
346,27,62.2666666666667,51,30,62
347,27,62.3548387096774,51.0645161290323,31,62
348,27,62.2424242424242,50.9090909090909,33,62
349,27,62.2424242424242,50.9090909090909,33,62
350,27,62.4848484848485,50.6060606060606,33,62
351,27,62.8333333333333,50.6,30,60
352,27,62.8125,50.65625,32,64
353,27,62.8387096774194,50.5483870967742,31,62
354,27,62.75,50.5,32,62
355,27,62.84375,50.4375,32,62
356,27,62.9090909090909,50.5151515151515,33,62
357,27,63.0294117647059,50.5588235294118,34,64
358,27,62.875,50.4375,32,62
359,27,62.96875,50.3125,32,64
360,27,63.3142857142857,50.1142857142857,35,64
361,27,63.3142857142857,50.1142857142857,35,64
362,27,63.4,50.0285714285714,35,64
363,27,63.4,50.0285714285714,35,64
364,27,63.6666666666667,49.9666666666667,30,62
365,27,63.90625,50.21875,32,64
366,27,63.939393939394,50.3030303030303,33,64
367,27,64.1875,49.9375,32,64
368,27,64.2647058823529,50,34,64
369,27,64.4193548387097,50,31,64
370,27,64.4,50,35,64
371,27,64.5757575757576,50,33,64
372,27,64.5142857142857,50.1142857142857,35,64
373,27,64.4571428571429,50.2,35,66
374,27,64.4411764705882,50.0882352941177,34,64
375,27,64.2571428571429,49.8857142857143,35,64
376,27,64.3428571428571,50.0571428571429,35,64
377,27,64.3428571428571,50.0571428571429,35,64
378,27,64.4545454545454,50.1212121212121,33,64
379,27,64.75,50.09375,32,62
380,27,64.8181818181818,50.0909090909091,33,64
381,27,64.8181818181818,50.2424242424242,33,64
382,27,64.735294117647,50.235294117647,34,64
383,27,64.84375,50.1875,32,64
384,27,65.030303030303,50.1818181818182,33,68
385,27,65.2285714285714,50.3142857142857,35,66
386,27,65.375,50.28125,32,64
387,27,65.516129032258,50.3870967741936,31,62
388,27,65.71875,50.25,32,62
389,27,65.7096774193548,50.1290322580645,31,60
390,27,65.9375,50.125,32,62
391,27,65.9375,50.125,32,62
392,27,65.90625,50.0625,32,64
393,27,65.8484848484848,50.2727272727273,33,62
394,27,65.6969696969697,50.4242424242424,33,64
395,27,65.7941176470588,50.4411764705882,34,64
396,27,65.9705882352941,50.3823529411765,34,66
397,27,65.9090909090909,50.3030303030303,33,66
398,27,65.969696969697,50.4848484848485,33,64
399,27,66.0322580645161,50.6129032258064,31,64
400,27,66.1515151515151,50.4848484848485,33,66
401,27,66.40625,50.375,32,62
402,27,66.2941176470588,50.5,34,62
403,27,66.15625,50.5,32,64
404,27,66.3939393939394,50.2727272727273,33,64
405,27,66.2941176470588,50.264705882353,34,64
406,27,66.1764705882353,50.1764705882353,34,62
407,27,66.3125,50.15625,32,64
408,27,66.2121212121212,50.1212121212121,33,66
409,27,66.1818181818182,50.3030303030303,33,64
410,27,66.28125,50.15625,32,62
411,27,66.28125,50.15625,32,62
412,27,66.5483870967742,50.1935483870968,31,62
413,27,66.6451612903226,50.0967741935484,31,62
414,27,66.6666666666667,50.1212121212121,33,64
415,27,66.7878787878788,50.0909090909091,33,62
416,27,66.78125,50,32,62
417,27,66.90625,49.96875,32,62
418,27,66.9333333333333,50.1666666666667,30,60
419,27,67.1612903225806,50.1290322580645,31,64
420,27,67.0666666666667,50.2666666666667,30,62
421,27,67.21875,50.15625,32,64
422,27,66.96875,50,32,64
423,27,66.9677419354839,50.2903225806451,31,64
424,27,66.90625,50.34375,32,64
425,27,67.030303030303,50.1818181818182,33,62
426,27,67.2121212121212,50.2727272727273,33,64
427,27,67.3235294117647,50.1470588235294,34,64
428,27,67.34375,50.15625,32,62
429,27,67.3666666666667,50.1333333333333,30,62
430,27,67.3225806451613,50.0967741935484,31,64
431,27,67.5161290322581,50.258064516129,31,64
432,27,67.4333333333334,50.2333333333333,30,62
433,27,67.3548387096774,50.2258064516129,31,62
434,27,67.3125,50.3125,32,64
435,27,67.46875,50.4375,32,62
436,27,67.4705882352941,50.4411764705882,34,66
437,27,67.25,50.3888888888889,36,66
438,27,67.2,50.4571428571429,35,66
439,27,67.3142857142857,50.3428571428571,35,66
440,27,67.4117647058823,50.3823529411765,34,66
441,27,67.28125,50.21875,32,64
442,27,67.5,50.2,30,60
443,27,67.3939393939394,50.0606060606061,33,66
444,27,67.7096774193548,50.0322580645161,31,62
445,27,67.8666666666667,50.1,30,64
446,27,68.0333333333334,50.0333333333333,30,62
447,27,67.84375,50.0625,32,66
448,27,67.9375,49.90625,32,64
449,27,67.9677419354839,49.8064516129032,31,64
450,27,68,49.59375,32,62
451,27,67.96875,49.75,32,62
452,27,68.1818181818182,49.969696969697,33,64
453,27,68.28125,49.96875,32,64
454,27,68.3823529411765,49.9411764705882,34,64
455,27,68.2424242424242,49.7878787878788,33,64
456,27,68.21875,49.65625,32,64
457,27,67.9705882352941,49.6470588235294,34,66
458,27,68.2258064516129,49.4838709677419,31,62
459,27,68.2666666666667,49.5666666666667,30,62
460,27,68.21875,49.59375,32,64
461,27,68.2758620689655,49.2758620689655,29,60
462,27,68.2121212121212,49.0909090909091,33,64
463,27,68.2352941176471,49.1764705882353,34,64
464,27,68.2647058823529,49.1470588235294,34,64
465,27,68.3030303030303,49.1212121212121,33,64
466,27,68.4117647058823,49,34,64
467,27,68.46875,48.9375,32,64
468,27,68.9032258064516,48.8387096774194,31,62
469,27,69,48.8387096774194,31,62
470,27,69.0333333333333,48.7333333333333,30,62
471,27,68.84375,48.78125,32,64
472,27,68.735294117647,48.8529411764706,34,64
473,27,68.6060606060606,48.969696969697,33,64
474,27,68.6774193548387,48.5483870967742,31,62
475,27,68.9375,48.71875,32,64
476,27,69.0857142857143,48.7714285714286,35,64
477,27,69.28125,48.71875,32,62
478,27,69.3030303030303,48.7575757575758,33,62
479,27,69.1818181818182,48.7575757575758,33,64
480,27,69.1818181818182,48.6969696969697,33,64
481,27,69.1818181818182,48.6969696969697,33,64
482,27,69.375,48.5,32,64
483,27,69.3636363636364,48.6060606060606,33,64
484,27,69.3030303030303,48.6363636363636,33,64
485,27,69.3055555555556,48.6944444444444,36,64
486,27,69.4705882352941,48.7647058823529,34,64
487,27,69.5757575757576,48.7575757575758,33,62
488,27,69.75,48.59375,32,64
489,27,69.6969696969697,48.7575757575758,33,62
490,27,69.6969696969697,48.7575757575758,33,62
491,27,69.625,49.03125,32,62
492,27,69.483870967742,49.0645161290323,31,62
493,27,69.5454545454545,49.2121212121212,33,62
494,27,69.6363636363637,49.2121212121212,33,64
495,27,69.6764705882353,48.9705882352941,34,64
496,27,69.7575757575757,49,33,64
497,27,69.6451612903226,49.0645161290323,31,64
498,27,69.741935483871,48.9677419354839,31,64
499,27,69.6666666666667,48.9666666666667,30,64
500,27,69.6451612903226,48.8064516129032,31,66
501,27,69.4,48.7666666666667,30,62
502,27,69.4,48.7666666666667,30,62
503,27,69.1,48.7333333333333,30,62
504,27,69.0606060606061,48.6666666666667,33,62
505,27,69.15625,48.65625,32,64
506,27,69,48.71875,32,64
507,27,69.0909090909091,48.6969696969697,33,62
508,27,69.1142857142857,48.7428571428572,35,64
509,27,69.2058823529412,48.7058823529412,34,64
510,27,69.1875,48.71875,32,62
511,27,69.25,48.75,32,62
512,27,69.34375,48.71875,32,62
513,27,69.4666666666667,48.6333333333333,30,62
514,27,69.6333333333334,48.4,30,62
515,27,69.4375,48.4375,32,62
516,27,69.4375,48.40625,32,62
517,27,69.625,48.375,32,62
518,27,69.741935483871,48.2258064516129,31,64
519,27,69.6666666666667,48.4545454545454,33,64
520,27,69.6666666666667,48.3939393939394,33,64
521,27,69.78125,48.4375,32,62
522,27,69.7272727272727,48.5151515151515,33,64
523,27,70,48.5483870967742,31,62
524,27,69.9354838709677,48.4838709677419,31,66
525,27,70.2121212121212,48.4545454545455,33,66
526,27,70.2352941176471,48.5588235294118,34,64
527,27,70.3870967741936,48.6451612903226,31,62
528,27,70.4333333333333,48.7333333333333,30,60
529,27,70.21875,48.34375,32,62
530,27,70.28125,48.5,32,64
531,27,70.0909090909091,48.4242424242424,33,64
532,27,70.0645161290323,48.2903225806452,31,64
533,27,70.1612903225806,48.1935483870968,31,62
534,27,70.1290322580645,48.258064516129,31,64
535,27,70.0625,48.21875,32,64
536,27,70.2258064516129,48.1612903225807,31,62
537,27,70.3333333333333,48.1333333333333,30,62
538,27,70.3333333333333,48.1333333333333,30,62
539,27,70.2424242424242,48.0909090909091,33,64
540,27,70.1212121212121,48.1212121212121,33,64
541,27,70.0909090909091,48.030303030303,33,64
542,27,70.2285714285714,47.9142857142857,35,66
543,27,70.40625,48.09375,32,64
544,27,70.4516129032258,48.1612903225806,31,64
545,27,70.5806451612903,48,31,62
546,27,70.4545454545454,48,33,64
547,27,70.625,47.625,32,62
548,27,70.8235294117647,47.6176470588235,34,64
549,27,71.3142857142857,47.5142857142857,35,66
