time,id,com_1,com_2,area,surface
329,21,67.875,47.96875,32,64
330,21,67.9090909090909,48.1515151515151,33,62
331,21,68.2352941176471,48.2058823529412,34,64
332,21,68.3030303030303,48.2727272727273,33,64
333,21,68.1612903225806,48.3870967741936,31,62
334,21,68.1875,48.5,32,64
335,21,68.1875,48.5,32,64
336,21,68.1515151515152,48.3939393939394,33,64
337,21,68.1612903225806,48.3870967741935,31,62
338,21,68.0645161290323,48.5161290322581,31,64
339,21,68.0967741935484,48.5161290322581,31,64
340,21,67.9354838709677,48.2258064516129,31,64
341,21,68,48,31,62
342,21,67.96875,48.09375,32,64
343,21,68.0645161290323,48.0967741935484,31,64
344,21,68.1818181818182,47.969696969697,33,64
345,21,68.3548387096774,48.0322580645161,31,64
346,21,68.28125,47.96875,32,64
347,21,68.4666666666666,48.0333333333334,30,62
348,21,68.875,47.90625,32,62
349,21,68.8484848484848,48.1515151515151,33,64
350,21,68.9393939393939,48,33,64
351,21,69.125,47.84375,32,64
352,21,69.0645161290323,47.9354838709678,31,62
353,21,69.060606060606,47.9393939393939,33,64
354,21,69.1935483870968,48.0645161290323,31,62
355,21,69.28125,48.0625,32,64
356,21,69.3939393939394,48.0909090909091,33,66
357,21,69.59375,48.53125,32,64
358,21,69.9333333333333,48.3,30,62
359,21,69.8709677419355,48.3870967741935,31,64
360,21,70.21875,48.34375,32,64
361,21,70.0882352941176,48.3235294117647,34,64
362,21,70.1818181818182,48.4242424242424,33,66
363,21,70.25,48.5,32,64
364,21,70.2424242424242,48.3939393939394,33,64
365,21,70.2647058823529,48.2647058823529,34,66
366,21,70.2424242424242,48.3939393939394,33,64
367,21,70.1935483870968,48.6129032258065,31,62
368,21,70.4242424242424,48.6666666666667,33,62
369,21,70.3142857142857,48.8285714285714,35,64
370,21,70.4242424242424,48.969696969697,33,62
371,21,70.4375,49.0625,32,62
372,21,70.5294117647059,48.9411764705882,34,64
373,21,70.5294117647059,48.9411764705882,34,64
374,21,70.5,49,34,62
375,21,70.4285714285714,49.0857142857143,35,64
376,21,70.4411764705882,49.1764705882353,34,64
377,21,70.40625,49.21875,32,64
378,21,70.4193548387097,49.1612903225806,31,62
379,21,70.6774193548387,49.0967741935484,31,64
380,21,70.6774193548387,49.1612903225806,31,64
381,21,70.59375,49.21875,32,64
382,21,70.59375,49.21875,32,64
383,21,70.3333333333333,49.5333333333333,30,64
384,21,70.5161290322581,49.6129032258064,31,64
385,21,70.375,49.59375,32,62
386,21,70.2903225806452,49.3225806451613,31,64
387,21,70.3870967741936,49.3548387096774,31,64
388,21,70.4705882352941,49.5294117647059,34,66
389,21,70.5757575757576,49.5757575757576,33,64
390,21,70.7575757575758,49.7272727272727,33,64
391,21,70.6764705882353,49.7647058823529,34,64
392,21,70.5,49.7058823529412,34,62
393,21,70.5,49.7058823529412,34,62
394,21,70.6363636363636,49.7878787878788,33,64
395,21,70.6875,49.71875,32,62
396,21,70.6363636363636,50.1818181818182,33,64
397,21,70.5588235294118,50.2058823529412,34,64
398,21,70.84375,50.6875,32,64
399,21,70.969696969697,50.6060606060606,33,64
400,21,71.0909090909091,50.5151515151515,33,64
401,21,71.3333333333333,50.5555555555556,36,66
402,21,71.235294117647,50.4411764705882,34,64
403,21,71.1515151515151,50.4545454545455,33,64
404,21,71.0882352941176,50.5294117647059,34,66
405,21,71.1875,50.40625,32,64
406,21,71.2727272727273,50.4242424242424,33,64
407,21,71.46875,50.21875,32,64
408,21,71.4848484848485,50.3333333333333,33,64
409,21,71.4848484848485,50.3333333333333,33,64
410,21,71.6875,50.375,32,64
411,21,71.5333333333333,50.4,30,62
412,21,71.625,50.5625,32,64
413,21,71.875,50.5,32,64
414,21,71.7941176470588,50.3235294117647,34,66
415,21,72.030303030303,50.2424242424242,33,64
416,21,72.0882352941176,50.3235294117647,34,64
417,21,72.3030303030303,50.3333333333333,33,66
418,21,72.4193548387097,49.9677419354839,31,62
419,21,72.5,50.3,30,66
420,21,72.6551724137931,50.3793103448276,29,62
421,21,72.7333333333333,50.3,30,64
422,21,72.741935483871,50.6451612903226,31,64
423,21,72.9354838709677,50.5483870967742,31,64
424,21,73.03125,50.53125,32,64
425,21,73.1875,50.625,32,64
426,21,73.3225806451613,50.6451612903226,31,62
427,21,73.4838709677419,50.6129032258064,31,66
428,21,73.40625,50.625,32,64
429,21,73.7058823529412,50.7941176470588,34,64
430,21,73.9393939393939,50.4242424242424,33,64
431,21,74,50.34375,32,62
432,21,74.0333333333334,50.4333333333333,30,60
433,21,74.1935483870968,50.3548387096774,31,62
434,21,74.3,50,30,62
435,21,74.5,49.84375,32,64
436,21,74.6666666666667,49.6363636363636,33,64
437,21,74.5625,49.4375,32,64
438,21,74.9032258064516,49.3870967741936,31,64
439,21,74.9,49.5,30,60
440,21,74.9666666666667,49.5333333333333,30,64
441,21,75.1290322580645,49.6129032258064,31,62
442,21,74.96875,49.6875,32,64
443,21,75.0625,49.34375,32,64
444,21,75.0967741935484,49.5806451612903,31,62
445,21,75.1666666666667,49.2666666666667,30,60
446,21,75.125,49.25,32,64
447,21,75.125,49.09375,32,62
448,21,75.15625,49.28125,32,62
449,21,75.375,49.09375,32,62
450,21,75.5625,49.09375,32,64
451,21,75.5757575757576,48.969696969697,33,62
452,21,75.8125,49.125,32,62
453,21,75.9393939393939,48.8787878787879,33,64
454,21,75.969696969697,48.9393939393939,33,64
455,21,75.90625,49.3125,32,62
456,21,75.9705882352941,49.2058823529412,34,66
457,21,75.9375,49.375,32,64
458,21,76.125,49.40625,32,64
459,21,76.125,49.40625,32,64
460,21,76.3,49.6666666666666,30,62
461,21,76.25,49.75,32,64
462,21,76.25,49.75,32,64
463,21,76.1935483870968,49.6774193548387,31,64
464,21,76.0333333333333,49.7333333333333,30,62
465,21,76,49.78125,32,62
466,21,76.375,49.84375,32,60
467,21,76.2727272727273,49.8484848484849,33,62
468,21,76.15625,49.625,32,60
469,21,76.2424242424242,49.4848484848485,33,64
470,21,76.125,49.5,32,62
471,21,76.2121212121212,49.5454545454546,33,62
472,21,76.4375,49.59375,32,62
473,21,76.3428571428571,49.7714285714286,35,64
474,21,76.34375,49.625,32,64
475,21,76.4242424242424,49.6666666666667,33,64
476,21,76.4242424242424,49.6666666666667,33,64
477,21,76.2941176470588,49.5,34,62
478,21,76.28125,49.375,32,64
479,21,76.28125,49.375,32,64
480,21,76.34375,49.34375,32,62
481,21,76.4117647058823,49.5,34,64
482,21,76.3333333333333,49.4242424242424,33,62
483,21,76.5454545454545,49.4545454545454,33,64
484,21,77,49.5,32,62
485,21,76.9354838709677,49.3548387096774,31,60
486,21,77.125,49.15625,32,66
487,21,77.2424242424242,49.1212121212121,33,64
488,21,77.2424242424242,49.1212121212121,33,64
489,21,77.4242424242424,49.1818181818182,33,66
490,21,77.5454545454545,49.2727272727273,33,64
491,21,77.5806451612903,49.1290322580645,31,62
492,21,77.625,49.21875,32,62
493,21,77.625,49.375,32,62
494,21,77.5,49.1875,32,62
495,21,77.6129032258064,49,31,62
496,21,77.5757575757576,48.969696969697,33,62
497,21,77.8387096774193,49.0322580645161,31,62
498,21,77.7096774193548,49.0645161290322,31,62
499,21,77.65625,49.15625,32,64
500,21,77.6875,49.0625,32,64
501,21,77.90625,49.125,32,64
502,21,77.8064516129032,48.8387096774194,31,64
503,21,78.03125,48.25,32,66
504,21,78.1935483870968,48,31,66
505,21,78.1666666666667,47.8666666666667,30,64
506,21,78.0689655172414,47.8275862068965,29,64
507,21,78,47.7666666666667,30,64
508,21,77.9032258064516,47.9354838709677,31,66
509,21,77.875,47.84375,32,66
510,21,77.96875,47.71875,32,62
511,21,78.15625,47.65625,32,64
512,21,77.9090909090909,47.5757575757576,33,64
513,21,77.9090909090909,47.5757575757576,33,64
514,21,77.8181818181818,47.4848484848485,33,64
515,21,77.9090909090909,47.5757575757576,33,64
516,21,78.0967741935484,47.6451612903226,31,62
517,21,78.2424242424242,47.7878787878788,33,66
518,21,78.09375,47.65625,32,64
519,21,78.2727272727273,47.5454545454545,33,64
520,21,78.3333333333333,47.7272727272727,33,64
521,21,78.2647058823529,47.6470588235294,34,64
522,21,78.40625,47.59375,32,64
523,21,78.375,47.75,32,64
524,21,78.5333333333333,47.8666666666667,30,62
525,21,78.375,47.75,32,64
526,21,78.4242424242424,47.9393939393939,33,66
527,21,78.4242424242424,48.030303030303,33,62
528,21,78.483870967742,48.0322580645161,31,62
529,21,78.5625,48.125,32,64
530,21,78.6333333333333,48.3,30,62
531,21,78.7666666666667,48.6666666666667,30,62
532,21,78.84375,48.5,32,64
533,21,79.060606060606,48.6363636363636,33,64
534,21,79.2058823529412,48.6470588235294,34,66
535,21,79.5,48.5294117647059,34,66
536,21,79.6060606060606,48.5757575757576,33,66
537,21,79.6666666666667,48.3888888888889,36,66
538,21,79.6571428571429,48.4857142857143,35,66
539,21,79.9090909090909,48.6060606060606,33,64
540,21,80.15625,48.625,32,60
541,21,80.15625,48.625,32,60
542,21,80.1875,48.75,32,64
543,21,80.3939393939394,48.9090909090909,33,66
544,21,80.5,48.875,32,64
545,21,80.5,48.875,32,64
546,21,80.5,48.8823529411765,34,66
547,21,80.6764705882353,48.9705882352941,34,66
548,21,80.7878787878788,49.0909090909091,33,64
549,21,80.6764705882353,49.0882352941176,34,64
550,21,80.6764705882353,49.0882352941176,34,64
551,21,80.5588235294118,48.9705882352941,34,66
552,21,80.71875,48.8125,32,64
553,21,80.875,48.90625,32,64
554,21,81.0625,49.125,32,62
555,21,81.1875,49.28125,32,64
556,21,81.21875,49.34375,32,62
557,21,81.21875,49.34375,32,62
558,21,80.9375,49.4375,32,64
559,21,81.0909090909091,49.3030303030303,33,62
560,21,80.9393939393939,49.3333333333333,33,62
561,21,80.84375,49.46875,32,62
562,21,80.7142857142857,49.4,35,64
563,21,80.7142857142857,49.4,35,64
564,21,80.8611111111111,49.3888888888889,36,64
565,21,80.9428571428571,49.4285714285714,35,64
566,21,81,49.5,34,62
567,21,81.0277777777778,49.3055555555556,36,64
568,21,81.1764705882353,49.4411764705882,34,64
569,21,81.1470588235294,49.3529411764706,34,64
570,21,81,49.28125,32,62
571,21,81.0666666666667,49.1666666666667,30,62
572,21,81.2121212121212,49.4545454545455,33,62
573,21,81.2121212121212,49.4545454545455,33,62
574,21,81.1935483870968,49.2903225806452,31,60
575,21,81.4375,49.15625,32,62
576,21,81.4193548387097,49.1290322580645,31,62
577,21,81.3030303030303,49.2424242424243,33,62
578,21,81.2058823529412,49.2941176470588,34,64
579,21,81.46875,49.4375,32,64
580,21,81.7096774193548,49.2903225806452,31,64
581,21,81.6333333333333,49.4666666666667,30,64
582,21,81.75,49.5,32,64
583,21,81.7741935483871,49.6129032258065,31,64
584,21,81.875,49.46875,32,64
585,21,81.8709677419355,49.5161290322581,31,64
586,21,81.9705882352941,49.5588235294118,34,66
587,21,81.9375,49.65625,32,64
588,21,82.1212121212121,49.5757575757576,33,64
589,21,82.1515151515152,49.7272727272727,33,64
590,21,82.1612903225806,50.1935483870968,31,62
591,21,82.4242424242424,50.2727272727273,33,64
592,21,82.375,50.375,32,62
593,21,82.516129032258,50.5806451612903,31,62
594,21,82.53125,50.6875,32,64
595,21,82.8235294117647,50.8823529411765,34,64
596,21,82.75,50.9375,32,62
597,21,82.741935483871,51.0322580645161,31,62
598,21,82.65625,50.90625,32,62
599,21,82.9411764705882,51.2352941176471,34,64
600,21,83,51.3030303030303,33,64
601,21,83.09375,51.28125,32,64
602,21,82.90625,51.34375,32,62
603,21,82.90625,51.34375,32,62
604,21,82.8484848484848,51.2727272727273,33,62
605,21,83.1515151515151,51.6666666666667,33,64
606,21,83.46875,51.53125,32,62
607,21,83.6060606060606,51.5151515151515,33,62
608,21,83.3939393939394,51.4848484848485,33,62
609,21,83.6060606060606,51.5151515151515,33,62
610,21,83.65625,51.4375,32,62
611,21,83.9090909090909,51.3030303030303,33,62
612,21,84,51.2647058823529,34,62
613,21,84,51.2647058823529,34,62
614,21,84,51.3714285714286,35,64
615,21,84.0909090909091,51.3030303030303,33,62
616,21,84.3125,51.1875,32,62
617,21,84.2647058823529,50.9117647058823,34,64
618,21,84.2647058823529,51,34,62
619,21,84.4705882352941,50.8529411764706,34,64
620,21,84.59375,51,32,62
621,21,84.6176470588235,51.1470588235294,34,64
622,21,84.8709677419355,51.1612903225806,31,62
623,21,84.969696969697,51.2424242424242,33,64
624,21,85.03125,51.3125,32,64
625,21,85.1,51.3,30,60
626,21,85.1875,51.0625,32,64
627,21,85.2666666666667,50.9333333333333,30,64
628,21,85.25,50.8125,32,64
629,21,85.1666666666667,50.6333333333333,30,62
630,21,85.258064516129,50.6129032258065,31,64
631,21,85.5,50.5625,32,66
632,21,85.65625,50.5,32,64
633,21,85.741935483871,50.4516129032258,31,64
634,21,85.8,50.6333333333333,30,64
635,21,85.7333333333333,50.6666666666667,30,64
636,21,85.9,50.7333333333333,30,62
637,21,85.90625,50.8125,32,64
638,21,85.8709677419355,50.7096774193548,31,62
639,21,85.9,50.8,30,62
640,21,86.1290322580645,50.5161290322581,31,64
641,21,86.3333333333333,50.6060606060606,33,64
642,21,86.3333333333333,50.6060606060606,33,64
643,21,86.6,50.8666666666667,30,62
644,21,86.4838709677419,50.6774193548387,31,62
645,21,86.5625,50.59375,32,64
646,21,86.6129032258065,50.4838709677419,31,62
647,21,86.625,50.375,32,64
648,21,86.75,50.1875,32,62
649,21,86.8787878787879,50.3333333333333,33,64
650,21,86.9032258064516,50.4838709677419,31,62
651,21,86.9375,50.5625,32,62
652,21,87.0625,50.6875,32,64
653,21,87,50.71875,32,64
654,21,87,50.6129032258064,31,62
655,21,87.1935483870968,50.6451612903226,31,60
656,21,87.5161290322581,50.4193548387097,31,66
657,21,87.3870967741936,50.5483870967742,31,62
658,21,87.2903225806452,50.6129032258064,31,64
659,21,87.1612903225807,50.8387096774194,31,62
660,21,87.2121212121212,50.6060606060606,33,64
661,21,87.2121212121212,50.6060606060606,33,64
662,21,87.2058823529412,50.4411764705882,34,64
663,21,87.235294117647,50.3529411764706,34,64
664,21,87.0909090909091,50.2121212121212,33,62
665,21,87.235294117647,50.4411764705882,34,64
666,21,87.4117647058824,50.3823529411765,34,64
667,21,87.4117647058824,50.3823529411765,34,64
668,21,87.4375,50.40625,32,62
669,21,87.3714285714286,50.4285714285714,35,64
670,21,87.5625,50.4375,32,64
671,21,87.4375,50.4375,32,64
672,21,87.6774193548387,50.4516129032258,31,62
673,21,87.75,50.375,32,64
674,21,87.6451612903226,50.258064516129,31,60
675,21,87.75,50.28125,32,62
676,21,87.8709677419355,50.258064516129,31,64
677,21,87.96875,50.28125,32,62
678,21,87.9032258064516,50.1935483870968,31,60
679,21,87.735294117647,50,34,62
680,21,87.90625,49.96875,32,62
681,21,88.1515151515152,49.9393939393939,33,64
682,21,88.1612903225806,50.0967741935484,31,62
683,21,88.3030303030303,50,33,64
684,21,88.4242424242424,49.7575757575758,33,62
685,21,88.34375,49.71875,32,62
686,21,88.4117647058823,49.8235294117647,34,64
687,21,88.53125,49.875,32,62
688,21,88.7096774193549,50.1290322580645,31,64
689,21,88.764705882353,50.1764705882353,34,64
690,21,88.5666666666667,50.1666666666667,30,62
691,21,88.59375,50.21875,32,64
692,21,88.4838709677419,50.1290322580645,31,62
693,21,88.6,50.0285714285714,35,64
694,21,88.78125,50.4375,32,62
695,21,88.9411764705882,50.5588235294118,34,64
696,21,88.969696969697,50.6363636363636,33,64
697,21,89,50.4516129032258,31,62
698,21,89.0625,50.53125,32,64
699,21,89.1515151515151,50.4848484848485,33,64
700,21,89.4375,50.5625,32,62
701,21,89.28125,50.65625,32,62
702,21,89.40625,50.78125,32,64
703,21,89.1515151515151,50.7272727272727,33,62
704,21,89.1714285714286,50.7142857142857,35,64
705,21,89.4117647058823,50.8235294117647,34,64
706,21,89.5428571428571,50.8,35,66
707,21,89.5151515151515,50.7575757575758,33,64
708,21,89.4545454545455,50.9090909090909,33,62
709,21,89.6875,51.0625,32,62
710,21,89.8125,51,32,62
711,21,89.90625,50.96875,32,62
712,21,90,50.8787878787879,33,66
713,21,90.1612903225806,50.7741935483871,31,62
714,21,90.1875,50.8125,32,66
715,21,90.0588235294118,50.8823529411765,34,64
716,21,90.3939393939394,50.969696969697,33,66
717,21,90.3333333333333,50.9393939393939,33,62
718,21,90.7352941176471,50.8235294117647,34,64
719,21,90.9705882352941,50.8529411764706,34,64
720,21,91,50.9428571428571,35,64
721,21,91.1818181818182,50.969696969697,33,62
722,21,91.1818181818182,50.969696969697,33,62
723,21,91.375,50.75,32,62
724,21,91.2903225806452,50.8064516129032,31,60
725,21,91.5,50.7058823529412,34,62
726,21,91.6944444444444,50.6944444444444,36,64
727,21,91.7352941176471,50.8235294117647,34,64
728,21,91.7714285714286,50.7428571428571,35,64
729,21,91.96875,50.71875,32,62
730,21,92.1176470588235,50.8235294117647,34,64
731,21,92.1515151515151,50.7272727272727,33,62
732,21,92.1764705882353,50.8235294117647,34,62
733,21,92.21875,50.8125,32,62
734,21,92.6333333333333,50.8333333333333,30,64
735,21,92.8965517241379,50.8275862068965,29,60
736,21,92.6774193548387,50.8709677419355,31,64
737,21,92.6451612903226,50.8064516129032,31,64
738,21,92.5333333333333,50.7666666666667,30,64
739,21,92.8125,50.84375,32,66
740,21,92.9666666666666,50.8666666666667,30,64
741,21,93.03125,51.03125,32,64
742,21,93.1875,50.8125,32,62
743,21,93.1515151515151,50.7272727272727,33,62
744,21,93.0645161290323,50.8709677419355,31,62
745,21,92.84375,51.03125,32,64
746,21,92.741935483871,51.0322580645161,31,64
747,21,92.6896551724138,50.9655172413793,29,62
748,21,92.8275862068965,50.8275862068966,29,62
749,21,93,50.6071428571429,28,62
750,21,93.2,50.6666666666667,30,64
751,21,93.3333333333333,50.6333333333333,30,62
752,21,93.34375,50.84375,32,64
753,21,93.6666666666666,51.0606060606061,33,62
754,21,93.625,50.96875,32,62
755,21,93.8484848484848,51.2727272727273,33,62
756,21,93.9117647058823,51.3235294117647,34,64
757,21,93.9142857142857,51.2285714285714,35,64
758,21,93.9142857142857,51.2285714285714,35,64
759,21,94,51.5,34,62
760,21,94.1470588235294,51.6470588235294,34,64
761,21,94.2424242424242,51.6969696969697,33,62
762,21,94.4117647058824,51.9117647058824,34,64
763,21,94.5625,51.84375,32,62
764,21,94.5454545454546,51.7272727272727,33,64
765,21,94.53125,51.5625,32,64
766,21,94.4242424242424,51.7272727272727,33,64
767,21,94.25,51.5,32,62
768,21,94.3636363636364,51.5454545454545,33,64
769,21,94.28125,51.59375,32,62
770,21,94.5,51.6875,32,64
771,21,94.3548387096774,51.6451612903226,31,62
772,21,94.3939393939394,51.6666666666667,33,64
773,21,94.59375,51.75,32,64
774,21,94.5454545454546,51.7878787878788,33,64
775,21,94.625,52.0625,32,64
776,21,94.4705882352941,52.0588235294118,34,64
777,21,94.764705882353,51.9411764705882,34,64
778,21,94.84375,52,32,64
779,21,95.0294117647059,52.0882352941177,34,64
780,21,94.9705882352941,52.0882352941176,34,64
781,21,95.2058823529412,52.0588235294118,34,64
782,21,95.28125,52.1875,32,62
783,21,95.4516129032258,52.0645161290323,31,64
784,21,95.5625,52.15625,32,64
785,21,95.5806451612903,52.3225806451613,31,64
786,21,95.40625,51.96875,32,62
787,21,95.4242424242424,52.0606060606061,33,62
788,21,95.4242424242424,52.0606060606061,33,62
789,21,95.516129032258,52.0967741935484,31,62
790,21,95.4848484848485,52.1212121212121,33,64
791,21,95.3030303030303,52.0909090909091,33,62
792,21,95.3125,52.15625,32,62
793,21,95.3125,52.15625,32,62
794,21,95.40625,52.15625,32,64
795,21,95.4333333333333,52.1666666666667,30,62
796,21,95.4545454545454,52.2727272727273,33,64
797,21,95.5588235294118,52.2647058823529,34,66
798,21,95.5294117647059,52.4117647058823,34,68
799,21,95.4242424242424,52.4242424242424,33,64
800,21,95.40625,52.3125,32,64
801,21,95.3939393939394,52.2727272727273,33,64
802,21,95.7096774193549,52.1612903225806,31,64
803,21,95.8,52.2,30,64
804,21,95.7096774193549,52.2903225806452,31,64
805,21,95.7666666666667,52.4666666666667,30,62
