time,id,com_1,com_2,area,surface
5440.0,36,1071.3,-14.76666667,1139481.478,30.0,60.0
5450.0,36,1073.451613,-14.16129032,1144056.585,31.0,64.0
5460.0,36,1074.088235,-13.44117647,1145393.026,34.0,66.0
5470.0,36,1076.1,-13.2,1149694.25,30.0,66.0
5480.0,36,1078.28125,-13.53125,1154387.549,32.0,66.0
5490.0,36,1080.266667,-13.4,1158652.698,30.0,62.0
5500.0,36,1081.90625,-13.1875,1162177.294,32.0,64.0
5510.0,36,1084.548387,-12.96774194,1167872.721,31.0,64.0
5520.0,36,1086.264706,-12.82352941,1171579.925,34.0,66.0
5530.0,36,1088.5625,-12.46875,1176547.036,32.0,64.0
5540.0,36,1090.057143,-12.28571429,1179785.342,35.0,64.0
5550.0,36,1092.225806,-13.25806452,1184533.247,31.0,66.0
5560.0,36,1093.625,-12.625,1187559.031,32.0,66.0
5570.0,36,1095.870968,-12.67741935,1192460.347,31.0,64.0
5580.0,36,1097.875,-12.90625,1196848.337,32.0,66.0
5590.0,36,1099.16129,-13.32258065,1199678.324,31.0,62.0
5600.0,36,1101.8,-12.97142857,1205452.869,35.0,68.0
5610.0,36,1103.529412,-12.55882353,1209239.122,34.0,66.0
5620.0,36,1104.933333,-12.73333333,1212334.209,30.0,64.0
5630.0,36,1107.3125,-12.28125,1217563.552,32.0,66.0
5640.0,36,1109.483871,-13.25806452,1222392.43,31.0,64.0
5650.0,36,1111.65625,-12.53125,1227175.65,32.0,66.0
5660.0,36,1114.137931,-12.24137931,1232670.008,29.0,62.0
5670.0,36,1116.53125,-11.34375,1237961.213,32.0,64.0
5680.0,36,1118.733333,-11.23333333,1242862.459,30.0,60.0
5690.0,36,1120.542857,-11.37142857,1246904.233,35.0,66.0
5700.0,36,1122.689655,-11.72413793,1251713.793,29.0,64.0
5710.0,36,1124.484848,-13.09090909,1255778.395,33.0,62.0
5720.0,36,1127.344828,-14.10344828,1262231.337,29.0,66.0
5730.0,36,1129.40625,-14.25,1266872.29,32.0,64.0
5740.0,36,1131.323529,-14.05882353,1271184.461,34.0,66.0
5750.0,36,1133.133333,-13.46666667,1275247.169,30.0,62.0
5760.0,36,1135.344828,-13.27586207,1280239.574,29.0,58.0
5770.0,36,1137.5625,-12.6875,1285242.414,32.0,66.0
5780.0,36,1139.205882,-12.64705882,1288969.52,34.0,66.0
5790.0,36,1141.172414,-12.48275862,1293432.78,29.0,60.0
5800.0,36,1143.424242,-12.24242424,1298551.421,33.0,66.0
5810.0,36,1146.033333,-11.73333333,1304487.672,30.0,66.0
5820.0,36,1147.724138,-11.03448276,1308330.939,29.0,62.0
5830.0,36,1149.75,-10.40625,1312950.603,32.0,66.0
5840.0,36,1152.633333,-10.76666667,1319576.589,30.0,64.0
5850.0,36,1154.551724,-11.06896552,1323996.344,29.0,60.0
5860.0,36,1156.9375,-10.53125,1329476.036,32.0,64.0
5870.0,36,1159.78125,-10.34375,1336036.041,32.0,66.0
5880.0,36,1162.147059,-9.676470588,1341491.656,34.0,64.0
5890.0,36,1163.75,-9.75,1345209.125,32.0,62.0
5900.0,36,1166.966667,-9.9,1352684.678,30.0,60.0
5910.0,36,1168.90625,-10.1875,1357207.856,32.0,64.0
5920.0,36,1170.774194,-10.48387097,1361571.801,31.0,62.0
5930.0,36,1173.333333,-10.43333333,1367548.766,30.0,64.0
5940.0,36,1175.363636,-11.09090909,1372320.504,33.0,64.0
5950.0,36,1176.96875,-11.65625,1376100.807,32.0,64.0
5960.0,36,1179.1875,-12.46875,1381336.88,32.0,66.0
5970.0,36,1181.382353,-11.91176471,1386482.389,34.0,66.0
5980.0,36,1183.393939,-11.3030303,1391204.247,33.0,66.0
5990.0,36,1185.393939,-11.09090909,1395919.376,33.0,66.0
6000.0,36,1187.0625,-11.03125,1399862.817,32.0,66.0
6010.0,36,1189.5,-10.6875,1405625.973,32.0,66.0
6020.0,36,1190.545455,-10.24242424,1408092.962,33.0,66.0
6030.0,36,1191.393939,-10.87878788,1410125.746,33.0,64.0
6040.0,36,1193.71875,-9.8125,1415621.489,32.0,64.0
6050.0,36,1195.724138,-10.20689655,1420408.257,29.0,60.0
6060.0,36,1197.548387,-10.48387097,1424767.535,31.0,64.0
6070.0,36,1199.090909,-11.18181818,1428472.769,33.0,64.0
6080.0,36,1201.129032,-11.06451613,1433344.86,31.0,66.0
6090.0,36,1204.032258,-10.19354839,1440278.877,31.0,64.0
6100.0,36,1206.34375,-10.5625,1445842.56,32.0,64.0
6110.0,36,1208.029412,-10.67647059,1449902.223,34.0,66.0
6120.0,36,1210.371429,-11.0,1455557.024,35.0,64.0
6130.0,36,1212.451613,-11.77419355,1460604.126,31.0,64.0
6140.0,36,1214.25,-13.03125,1464995.126,32.0,62.0
6150.0,36,1215.83871,-13.22580645,1468849.787,31.0,66.0
6160.0,36,1218.903226,-12.93548387,1476276.659,31.0,64.0
6170.0,36,1220.69697,-13.0,1480640.516,33.0,64.0
6180.0,36,1222.823529,-13.91176471,1485851.627,34.0,64.0
6190.0,36,1224.9,-13.9,1490917.22,30.0,64.0
6200.0,36,1226.75,-13.84375,1495435.962,32.0,64.0
6210.0,36,1228.806452,-13.93548387,1500472.525,31.0,64.0
6220.0,36,1231.46875,-14.5,1507021.782,32.0,68.0
6230.0,36,1234.0,-16.25,1513310.062,32.0,64.0
6240.0,36,1236.774194,-16.58064516,1520155.775,31.0,64.0
6250.0,36,1238.774194,-16.35483871,1525081.629,31.0,64.0
6260.0,36,1241.096774,-16.12903226,1530813.607,31.0,62.0
6270.0,36,1243.151515,-16.66666667,1535923.589,33.0,64.0
6280.0,36,1245.28125,-16.6875,1541207.114,32.0,62.0
6290.0,36,1247.580645,-18.06451613,1546979.664,31.0,66.0
6300.0,36,1248.5625,-18.1875,1549428.102,32.0,62.0
6310.0,36,1250.806452,-18.74193548,1555043.523,31.0,62.0
6320.0,36,1252.8,-18.5,1560007.69,30.0,66.0
6330.0,36,1254.612903,-19.51612903,1564585.642,31.0,62.0
6340.0,36,1256.321429,-19.57142857,1568864.573,28.0,62.0
6350.0,36,1258.193548,-19.61290323,1573559.026,31.0,64.0
6360.0,36,1261.83871,-20.19354839,1582743.547,31.0,66.0
6370.0,36,1263.625,-21.625,1587311.781,32.0,66.0
6380.0,36,1265.125,-22.84375,1591156.853,32.0,64.0
6390.0,36,1267.606061,-23.12121212,1597435.837,33.0,66.0
6400.0,36,1270.448276,-22.86206897,1604612.806,29.0,66.0
6410.0,36,1271.870968,-21.83870968,1608164.43,31.0,62.0
6420.0,36,1273.484848,-21.75757576,1612255.233,33.0,66.0
6430.0,36,1275.25,-22.09375,1616757.446,32.0,66.0
6440.0,36,1277.129032,-22.4516129,1621557.221,31.0,64.0
6450.0,36,1279.193548,-22.4516129,1626818.274,31.0,66.0
6460.0,36,1280.914286,-22.8,1631228.333,35.0,64.0
6470.0,36,1283.142857,-22.88571429,1636929.291,35.0,66.0
6480.0,36,1284.806452,-22.90322581,1641188.95,31.0,64.0
6490.0,36,1286.741935,-22.29032258,1646118.054,31.0,64.0
6500.0,36,1289.322581,-22.12903226,1652736.863,31.0,62.0
6510.0,36,1291.30303,-21.60606061,1657804.762,33.0,66.0
6520.0,36,1293.0625,-21.9375,1662354.883,32.0,64.0
6530.0,36,1295.625,-22.375,1668990.781,32.0,64.0
6540.0,36,1297.352941,-22.67647059,1673473.465,34.0,64.0
6550.0,36,1298.75,-22.90625,1677101.509,32.0,66.0
6560.0,36,1300.806452,-22.35483871,1682401.55,31.0,66.0
6570.0,36,1302.741935,-21.87096774,1687399.922,31.0,62.0
6580.0,36,1305.969697,-21.63636364,1695782.315,33.0,66.0
6590.0,36,1307.878788,-21.78787879,1700764.908,33.0,66.0
6600.0,36,1309.25,-20.96875,1704301.001,32.0,62.0
6610.0,36,1310.971429,-21.4,1708819.475,35.0,66.0
6620.0,36,1312.8,-20.6,1713562.6,35.0,66.0
6630.0,36,1314.625,-20.96875,1718361.329,32.0,62.0
6640.0,36,1316.09375,-21.75,1722253.071,32.0,66.0
6650.0,36,1318.818182,-23.0,1729475.851,33.0,64.0
6660.0,36,1320.724138,-24.0,1734546.455,29.0,64.0
6670.0,36,1322.96875,-24.28125,1740478.393,32.0,64.0
6680.0,36,1325.0,-24.45454545,1745850.661,33.0,66.0
6690.0,36,1326.393939,-24.84848485,1749557.966,33.0,66.0
6700.0,36,1327.806452,-24.90322581,1753298.918,31.0,62.0
6710.0,36,1329.785714,-25.21428571,1758561.235,28.0,62.0
6720.0,36,1331.1875,-25.1875,1762278.57,32.0,62.0
6730.0,36,1334.142857,-24.89285714,1770114.818,28.0,60.0
6740.0,36,1336.0,-24.06451613,1775011.617,31.0,62.0
6750.0,36,1338.033333,-23.53333333,1780403.019,30.0,64.0
6760.0,36,1339.689655,-23.62068966,1784829.757,29.0,62.0
6770.0,36,1341.6,-22.9,1789897.37,30.0,62.0
6780.0,36,1344.285714,-22.57142857,1797071.837,35.0,66.0
6790.0,36,1346.866667,-22.73333333,1804005.556,30.0,62.0
6800.0,36,1348.0,-22.0,1807012.0,32.0,64.0
6810.0,36,1349.685714,-22.08571429,1811550.506,35.0,64.0
6820.0,36,1352.0625,-21.25,1817910.066,32.0,64.0
6830.0,36,1353.424242,-20.93939394,1821567.759,33.0,66.0
6840.0,36,1355.352941,-20.08823529,1826735.015,34.0,66.0
6850.0,36,1356.433333,-19.83333333,1829643.949,30.0,64.0
6860.0,36,1358.848485,-19.51515152,1836167.379,33.0,62.0
6870.0,36,1361.352941,-19.88235294,1842977.374,34.0,66.0
6880.0,36,1363.225806,-20.38709677,1848089.523,31.0,68.0
6890.0,36,1363.647059,-20.76470588,1849253.415,34.0,64.0
6900.0,36,1365.34375,-20.6875,1853866.278,32.0,66.0
6910.0,36,1366.580645,-20.32258065,1857217.602,31.0,66.0
6920.0,36,1368.171429,-19.68571429,1861524.7,35.0,64.0
6930.0,36,1370.2,-19.26666667,1867043.778,30.0,66.0
6940.0,36,1372.966667,-19.66666667,1874629.846,30.0,64.0
6950.0,36,1374.258065,-20.38709677,1878201.894,31.0,62.0
6960.0,36,1376.090909,-19.75757576,1883197.885,33.0,64.0
6970.0,36,1378.0625,-19.5625,1888602.945,32.0,64.0
6980.0,36,1380.212121,-19.51515152,1894512.765,33.0,66.0
6990.0,36,1382.030303,-19.57575758,1899523.332,33.0,66.0
7000.0,36,1383.5625,-20.3125,1903783.789,32.0,66.0
7010.0,36,1385.852941,-21.05882353,1910145.496,34.0,64.0
7020.0,36,1387.75,-21.59375,1915419.103,32.0,64.0
7030.0,36,1389.6875,-21.40625,1920775.325,32.0,64.0
7040.0,36,1391.59375,-20.6875,1926025.888,32.0,66.0
7050.0,36,1393.033333,-21.0,1930038.601,30.0,64.0
7060.0,36,1394.34375,-21.1875,1933690.153,32.0,64.0
7070.0,36,1396.060606,-20.06060606,1938411.644,33.0,64.0
7080.0,36,1397.852941,-19.44117647,1943375.51,34.0,68.0
7090.0,36,1399.866667,-18.56666667,1948953.006,30.0,64.0
7100.0,36,1401.9,-18.56666667,1954633.664,30.0,66.0
7110.0,36,1403.852941,-18.70588235,1960103.814,34.0,66.0
7120.0,36,1405.3125,-19.0,1964205.723,32.0,64.0
7130.0,36,1406.363636,-19.45454545,1967173.884,33.0,64.0
7140.0,36,1409.064516,-18.67741935,1974720.56,31.0,66.0
7150.0,36,1410.75,-17.71875,1979417.267,32.0,66.0
7160.0,36,1412.3125,-17.5,1983806.348,32.0,64.0
7170.0,36,1414.483871,-16.19354839,1989872.53,31.0,64.0
7180.0,36,1415.903226,-14.90322581,1993828.051,31.0,64.0
7190.0,36,1417.823529,-14.47058824,1999238.135,34.0,66.0
7200.0,36,1420.166667,-14.91666667,2005885.868,36.0,66.0
7210.0,36,1422.2,-15.4,2011667.6,30.0,66.0
7220.0,36,1424.909091,-14.93939394,2019341.345,33.0,64.0
7230.0,36,1427.096774,-14.77419355,2025556.899,31.0,64.0
7240.0,36,1428.833333,-15.1,2030514.838,30.0,64.0
7250.0,36,1430.257143,-14.54285714,2034553.275,35.0,64.0
7260.0,36,1431.852941,-15.17647059,2039131.759,34.0,66.0
7270.0,36,1433.0,-14.84375,2042396.087,32.0,62.0
7280.0,36,1435.354839,-14.38709677,2049114.76,31.0,64.0
7290.0,36,1438.16129,-14.77419355,2057171.077,31.0,62.0
7300.0,36,1439.75,-15.0625,2061741.441,32.0,64.0
7310.0,36,1441.0,-14.80645161,2065322.683,31.0,62.0
7320.0,36,1442.685714,-13.82857143,2070134.442,35.0,66.0
7330.0,36,1443.333333,-13.52777778,2071987.667,36.0,68.0
7340.0,36,1445.09375,-13.09375,2077043.393,32.0,66.0
7350.0,36,1446.588235,-12.64705882,2081337.941,34.0,66.0
7360.0,36,1448.193548,-12.35483871,2085962.486,31.0,66.0
7370.0,36,1449.483871,-12.51612903,2089696.404,31.0,66.0
7380.0,36,1451.133333,-11.8,2094444.524,30.0,62.0
7390.0,36,1452.636364,-11.90909091,2098800.413,33.0,66.0
7400.0,36,1454.272727,-12.09090909,2103549.901,33.0,64.0
7410.0,36,1456.40625,-12.125,2109743.931,32.0,66.0
7420.0,36,1458.0,-12.61290323,2114391.989,31.0,66.0
7430.0,36,1459.727273,-13.24242424,2119439.194,33.0,64.0
7440.0,36,1462.09375,-13.78125,2126353.557,32.0,66.0
7450.0,36,1464.032258,-13.35483871,2131995.385,31.0,64.0
7460.0,36,1465.71875,-13.125,2136914.97,32.0,64.0
7470.0,36,1468.176471,-13.76470588,2144128.322,34.0,64.0
7480.0,36,1470.09375,-13.75,2149745.946,32.0,62.0
7490.0,36,1471.454545,-13.90909091,2153743.579,33.0,64.0
7500.0,36,1473.333333,-13.63333333,2159251.379,30.0,62.0
7510.0,36,1474.774194,-13.90322581,2163497.254,31.0,62.0
7520.0,36,1476.387097,-14.16129032,2168253.595,31.0,66.0
7530.0,36,1479.03125,-14.78125,2176069.924,32.0,64.0
7540.0,36,1481.25,-14.28125,2182601.767,32.0,66.0
7550.0,36,1483.454545,-13.93939394,2189107.574,33.0,64.0
7560.0,36,1485.129032,-14.22580645,2194075.39,31.0,62.0
7570.0,36,1487.266667,-13.3,2200379.294,30.0,66.0
7580.0,36,1489.896552,-13.13793103,2208182.271,29.0,64.0
7590.0,36,1492.6,-13.7,2216243.25,30.0,64.0
7600.0,36,1495.176471,-14.94117647,2223966.035,34.0,66.0
7610.0,36,1497.37931,-15.72413793,2230570.806,29.0,62.0
7620.0,36,1499.064516,-15.93548387,2235615.331,31.0,64.0
7630.0,36,1501.551724,-16.06896552,2243063.93,29.0,66.0
7640.0,36,1503.088235,-16.20588235,2247673.815,34.0,66.0
7650.0,36,1504.0,-15.53333333,2250381.551,30.0,62.0
7660.0,36,1505.612903,-15.4516129,2255219.676,31.0,66.0
7670.0,36,1508.0,-16.32352941,2262429.046,34.0,66.0
7680.0,36,1509.757576,-16.84848485,2267740.536,33.0,66.0
7690.0,36,1512.035714,-16.96428571,2274611.217,28.0,66.0
7700.0,36,1514.516129,-16.93548387,2282097.271,31.0,62.0
7710.0,36,1516.896552,-16.79310345,2289288.329,29.0,66.0
7720.0,36,1519.193548,-17.80645161,2296287.01,31.0,62.0
7730.0,36,1521.225806,-17.32258065,2302428.8,31.0,64.0
7740.0,36,1523.580645,-17.67741935,2309595.248,31.0,62.0
7750.0,36,1525.419355,-17.5483871,2315181.186,31.0,62.0
7760.0,36,1527.060606,-18.12121212,2320202.958,33.0,64.0
7770.0,36,1528.53125,-18.15625,2324686.432,32.0,66.0
7780.0,36,1530.84375,-18.28125,2331748.291,32.0,66.0
7790.0,36,1532.0,-18.23529412,2335278.408,34.0,66.0
7800.0,36,1534.0,-18.21875,2341393.673,32.0,64.0
7810.0,36,1535.848485,-18.09090909,2347047.789,33.0,64.0
7820.0,36,1537.866667,-16.93333333,2353185.156,30.0,60.0
7830.0,36,1540.451613,-16.48387097,2361103.148,31.0,64.0
7840.0,36,1542.257143,-16.77142857,2366666.49,35.0,66.0
7850.0,36,1545.035714,-17.25,2375242.635,28.0,60.0
7860.0,36,1546.774194,-17.41935484,2380611.001,31.0,64.0
7870.0,36,1549.272727,-17.12121212,2388313.907,33.0,64.0
7880.0,36,1550.870968,-16.51612903,2393230.702,31.0,66.0
7890.0,36,1553.0,-16.73333333,2399830.871,30.0,64.0
7900.0,36,1554.774194,-17.22580645,2405351.134,31.0,68.0
7910.0,36,1556.892857,-17.39285714,2411933.88,28.0,60.0
7920.0,36,1559.34375,-17.6875,2419564.528,32.0,66.0
7930.0,36,1560.818182,-17.60606061,2424149.673,33.0,66.0
7940.0,36,1562.59375,-17.3125,2429668.7,32.0,62.0
7950.0,36,1565.433333,-17.06666667,2438517.859,30.0,62.0
7960.0,36,1566.625,-16.875,2442232.656,32.0,64.0
7970.0,36,1567.823529,-16.55882353,2445966.696,34.0,64.0
7980.0,36,1570.28125,-15.75,2453627.017,32.0,66.0
7990.0,36,1572.451613,-14.74193548,2460391.722,31.0,64.0
8000.0,36,1574.068966,-15.37931034,2465492.114,29.0,60.0
8010.0,36,1576.441176,-15.41176471,2472948.07,34.0,66.0
8020.0,36,1578.129032,-15.77419355,2478273.229,31.0,64.0
8030.0,36,1580.272727,-16.48484848,2485055.34,33.0,64.0
8040.0,36,1582.424242,-16.6969697,2491851.454,33.0,64.0
8050.0,36,1584.0,-15.67647059,2496787.163,34.0,66.0
8060.0,36,1585.575758,-15.75757576,2501772.239,33.0,62.0
8070.0,36,1589.451613,-15.74193548,2514046.561,31.0,64.0
8080.0,36,1591.645161,-15.77419355,2521008.177,31.0,64.0
8090.0,36,1594.5,-15.5,2530070.5,32.0,64.0
8100.0,36,1596.69697,-15.81818182,2537076.398,33.0,66.0
8110.0,36,1598.705882,-15.97058824,2543485.676,34.0,68.0
8120.0,36,1600.411765,-16.91176471,2548967.824,34.0,64.0
8130.0,36,1602.193548,-16.4516129,2554640.887,31.0,66.0
8140.0,36,1603.741935,-16.16129032,2559580.738,31.0,64.0
8150.0,36,1606.371429,-16.42857143,2568011.522,35.0,64.0
8160.0,36,1607.875,-16.5625,2572837.832,32.0,64.0
8170.0,36,1610.193548,-16.4516129,2580275.983,31.0,62.0
8180.0,36,1612.290323,-16.48387097,2587017.351,31.0,62.0
8190.0,36,1613.774194,-17.0,2591813.954,31.0,64.0
8200.0,36,1614.96875,-17.03125,2595662.627,32.0,64.0
8210.0,36,1617.0,-17.26666667,2602221.271,30.0,64.0
8220.0,36,1618.53125,-17.4375,2607170.724,32.0,66.0
8230.0,36,1620.137931,-17.4137931,2612360.363,29.0,64.0
8240.0,36,1622.147059,-16.94117647,2618838.437,34.0,66.0
8250.0,36,1624.5,-16.33333333,2626433.694,30.0,64.0
8260.0,36,1627.258065,-16.0,2635366.744,31.0,64.0
8270.0,36,1629.0,-16.25806452,2641035.389,31.0,62.0
8280.0,36,1630.911765,-15.76470588,2647232.534,34.0,66.0
8290.0,36,1633.441176,-15.0,2655439.548,34.0,68.0
8300.0,36,1634.935484,-14.67741935,2660299.399,31.0,64.0
8310.0,36,1636.84375,-14.53125,2666522.119,32.0,66.0
8320.0,36,1638.966667,-14.06666667,2673442.406,30.0,66.0
8330.0,36,1641.1875,-14.3125,2680718.258,32.0,62.0
8340.0,36,1642.741935,-14.4516129,2685815.593,31.0,62.0
8350.0,36,1643.758621,-14.68965517,2689157.637,29.0,60.0
8360.0,36,1645.733333,-14.43333333,2695628.126,30.0,64.0
8370.0,36,1647.5,-14.33333333,2701428.361,30.0,64.0
8380.0,36,1649.533333,-13.46666667,2708085.036,30.0,62.0
8390.0,36,1651.709677,-13.67741935,2715259.672,31.0,62.0
8400.0,36,1653.909091,-13.60606061,2722509.982,33.0,64.0
8410.0,36,1655.9,-13.53333333,2729081.028,30.0,62.0
8420.0,36,1657.419355,-13.70967742,2734109.196,31.0,62.0
8430.0,36,1660.5,-13.53333333,2744299.668,30.0,64.0
8440.0,36,1662.515152,-13.63636364,2750983.549,33.0,64.0
8450.0,36,1665.529412,-13.23529412,2760977.042,34.0,66.0
8460.0,36,1666.90625,-13.0625,2765548.325,32.0,62.0
8470.0,36,1669.5,-12.57142857,2774164.862,28.0,66.0
8480.0,36,1671.333333,-11.76666667,2780249.032,30.0,62.0
8490.0,36,1672.5,-12.0,2784148.25,32.0,62.0
8500.0,36,1674.09375,-12.5625,2789487.45,32.0,66.0
8510.0,36,1675.258065,-13.16129032,2793398.028,31.0,64.0
8520.0,36,1678.3,-12.73333333,2803560.494,30.0,68.0
8530.0,36,1680.266667,-13.13333333,2810163.489,30.0,62.0
8540.0,36,1681.827586,-13.51724138,2815412.263,29.0,62.0
8550.0,36,1683.382353,-12.88235294,2820610.101,34.0,64.0
8560.0,36,1684.666667,-12.3,2824906.134,30.0,62.0
8570.0,36,1688.0,-12.79411765,2836138.042,34.0,64.0
8580.0,36,1689.193548,-12.87096774,2840161.925,31.0,64.0
8590.0,36,1691.225806,-13.0,2847019.922,31.0,62.0
8600.0,36,1693.258065,-14.16129032,2853922.641,31.0,68.0
8610.0,36,1695.727273,-14.90909091,2862298.719,33.0,64.0
8620.0,36,1698.1,-16.4,2870390.97,30.0,60.0
8630.0,36,1699.483871,-14.77419355,2875018.027,31.0,62.0
8640.0,36,1701.1875,-15.0,2880806.41,32.0,64.0
8650.0,36,1703.034483,-15.31034483,2887091.063,29.0,66.0
8660.0,36,1704.4,-15.36666667,2891735.228,30.0,66.0
8670.0,36,1705.5,-14.67647059,2895451.061,34.0,66.0
8680.0,36,1707.214286,-14.42857143,2901278.515,28.0,62.0
8690.0,36,1709.258065,-14.64516129,2908252.709,31.0,66.0
8700.0,36,1711.068966,-14.79310345,2914437.634,29.0,64.0
8710.0,36,1712.181818,-14.27272727,2918219.017,33.0,66.0
8720.0,36,1714.129032,-14.80645161,2924894.99,31.0,66.0
8730.0,36,1716.727273,-14.3030303,2933769.712,33.0,66.0
8740.0,36,1719.3,-14.4,2942592.65,30.0,64.0
8750.0,36,1720.466667,-13.9,2946578.228,30.0,64.0
8760.0,36,1722.6,-15.02857143,2953948.047,35.0,64.0
8770.0,36,1724.9375,-16.78125,2962057.739,32.0,66.0
8780.0,36,1726.4,-17.0,2967102.76,35.0,64.0
8790.0,36,1728.466667,-17.23333333,2974236.139,30.0,62.0
8800.0,36,1731.413793,-17.20689655,2984408.145,29.0,62.0
8810.0,36,1733.033333,-17.0,2989997.268,30.0,62.0
8820.0,36,1735.09375,-17.5,2997147.821,32.0,66.0
8830.0,36,1737.030303,-17.36363636,3003850.436,33.0,66.0
8840.0,36,1738.575758,-17.72727273,3009225.133,33.0,68.0
8850.0,36,1740.580645,-18.5483871,3016220.767,31.0,64.0
8860.0,36,1742.483871,-19.09677419,3022859.631,31.0,62.0
8870.0,36,1744.774194,-18.70967742,3030810.522,31.0,66.0
8880.0,36,1746.16129,-18.5483871,3035634.391,31.0,66.0
8890.0,36,1748.1,-19.1,3042418.42,30.0,62.0
8900.0,36,1749.966667,-18.23333333,3048893.922,30.0,64.0
8910.0,36,1751.25,-17.65625,3053351.556,32.0,66.0
8920.0,36,1752.5,-17.66666667,3057721.694,36.0,66.0
8930.0,36,1753.735294,-17.79411765,3062048.583,34.0,66.0
8940.0,36,1755.441176,-18.17647059,3068037.99,34.0,66.0
8950.0,36,1756.83871,-18.19354839,3072936.096,31.0,64.0
8960.0,36,1758.967742,-19.03225806,3080442.26,31.0,66.0
8970.0,36,1761.151515,-19.36363636,3088127.307,33.0,66.0
8980.0,36,1763.178571,-19.39285714,3095256.472,28.0,62.0
8990.0,36,1765.733333,-19.7,3104266.028,30.0,66.0
9000.0,36,1767.533333,-19.03333333,3110580.352,30.0,66.0
9010.0,36,1768.69697,-19.42424242,3114704.09,33.0,68.0
9020.0,36,1771.0,-20.03125,3122866.501,32.0,64.0
9030.0,36,1772.8125,-20.3125,3129288.758,32.0,66.0
9040.0,36,1774.645161,-20.12903226,3135766.497,31.0,64.0
9050.0,36,1776.882353,-20.85294118,3143729.506,34.0,64.0
9060.0,36,1778.967742,-20.38709677,3151105.215,31.0,68.0
9070.0,36,1780.636364,-20.51515152,3157037.761,33.0,64.0
9080.0,36,1782.1,-20.43333333,3162236.598,30.0,66.0
9090.0,36,1783.677419,-20.61290323,3167857.512,31.0,64.0
9100.0,36,1785.571429,-21.21428571,3174632.515,28.0,62.0
9110.0,36,1786.903226,-21.4516129,3179391.697,31.0,62.0
9120.0,36,1788.705882,-21.52941176,3185826.837,34.0,66.0
9130.0,36,1790.875,-21.25,3193559.828,32.0,64.0
9140.0,36,1792.454545,-21.09090909,3199199.215,33.0,62.0
9150.0,36,1793.931034,-21.17241379,3204486.759,29.0,62.0
9160.0,36,1796.451613,-22.29032258,3213573.966,31.0,60.0
9170.0,36,1798.09375,-21.3125,3219413.106,32.0,66.0
9180.0,36,1800.172414,-20.37931034,3226829.691,29.0,60.0
9190.0,36,1802.3,-20.3,3234473.38,30.0,64.0
9200.0,36,1804.0625,-20.0625,3240804.008,32.0,64.0
9210.0,36,1805.9375,-20.0,3247554.754,32.0,66.0
9220.0,36,1807.724138,-19.62068966,3253978.703,29.0,64.0
9230.0,36,1809.888889,-19.55555556,3261789.543,36.0,66.0
9240.0,36,1812.666667,-18.46666667,3271779.862,30.0,60.0
9250.0,36,1814.40625,-18.375,3278071.431,32.0,64.0
9260.0,36,1815.666667,-18.80555556,3282656.204,36.0,68.0
9270.0,36,1817.586207,-18.5862069,3289605.067,29.0,62.0
9280.0,36,1819.0,-19.15625,3294761.212,32.0,62.0
9290.0,36,1821.16129,-19.64516129,3302634.249,31.0,62.0
9300.0,36,1823.057143,-19.6,3309525.849,35.0,66.0
9310.0,36,1825.8,-19.3,3319498.13,30.0,62.0
9320.0,36,1827.444444,-20.44444444,3325547.173,36.0,68.0
9330.0,36,1828.333333,-20.38888889,3328786.929,36.0,66.0
9340.0,36,1831.0625,-20.78125,3338771.489,32.0,66.0
9350.0,36,1832.911765,-20.82352941,3345534.451,34.0,66.0
9360.0,36,1834.852941,-19.94117647,3352595.672,34.0,64.0
