70.0,26,3.25,4.09375,0.5712890625,32.0,62.0
80.0,26,3.085714286,4.142857143,0.8563265306,35.0,64.0
90.0,26,3.147058824,3.823529412,0.758650519,34.0,64.0
100.0,26,3.121212121,3.787878788,0.8172635445,33.0,64.0
110.0,26,2.96875,3.46875,1.345703125,32.0,64.0
120.0,26,2.787878788,3.484848485,1.734618916,33.0,64.0
130.0,26,2.066666667,3.7,3.827777778,30.0,64.0
140.0,26,1.588235294,3.058823529,6.702422145,34.0,66.0
150.0,26,1.15625,2.9375,9.215820312,32.0,64.0
160.0,26,1.35483871,2.483870968,9.295525494,31.0,60.0
170.0,26,1.558823529,2.264705882,8.970588235,34.0,64.0
180.0,26,1.515151515,2.393939394,8.753902663,33.0,62.0
190.0,26,1.25,2.53125,9.719726562,32.0,62.0
200.0,26,1.34375,2.625,8.946289062,32.0,62.0
210.0,26,0.8484848485,2.848484848,11.25803489,33.0,62.0
220.0,26,1.193548387,2.967741935,8.941727367,31.0,62.0
230.0,26,1.03030303,2.636363636,10.67860422,33.0,64.0
240.0,26,0.5,2.8125,13.66015625,32.0,64.0
250.0,26,0.4545454545,3.090909091,13.39669421,33.0,62.0
260.0,26,-0.2413793103,3.206896552,18.61831153,29.0,60.0
270.0,26,-0.4242424242,3.333333333,20.01836547,33.0,62.0
280.0,26,-0.6666666667,3.033333333,22.71222222,30.0,62.0
290.0,26,-1.571428571,3.371428571,31.43591837,35.0,66.0
300.0,26,-0.6875,3.9375,21.9765625,32.0,62.0
310.0,26,-1.28125,4.03125,27.89257812,32.0,62.0
320.0,26,-1.235294118,4.147058824,27.4299308,34.0,64.0
330.0,26,-1.333333333,4.433333333,28.63222222,30.0,60.0
340.0,26,-2.125,4.78125,38.12597656,32.0,62.0
350.0,26,-2.323529412,4.029411765,39.98788927,34.0,64.0
360.0,26,-2.28125,4.375,39.59472656,32.0,62.0
370.0,26,-1.787878788,4.151515152,33.5224977,33.0,64.0
380.0,26,-2.1875,3.6875,38.3828125,32.0,64.0
390.0,26,-1.941176471,3.852941176,35.31920415,34.0,64.0
400.0,26,-1.65625,3.90625,32.00195312,32.0,62.0
410.0,26,-0.8484848485,4.545454545,23.80532599,33.0,64.0
420.0,26,-0.5625,4.4375,21.0078125,32.0,66.0
430.0,26,-0.5882352941,3.823529412,21.08304498,34.0,64.0
440.0,26,-1.085714286,4.2,25.9044898,35.0,64.0
450.0,26,-1.727272727,4.272727273,32.87603306,33.0,64.0
460.0,26,-1.909090909,5.090909091,36.10743802,33.0,64.0
470.0,26,-1.8125,5.0,34.78515625,32.0,64.0
480.0,26,-1.483870968,5.096774194,31.27575442,31.0,64.0
490.0,26,-1.794117647,5.294117647,35.24653979,34.0,66.0
500.0,26,-1.735294118,5.0,33.89359862,34.0,62.0
510.0,26,-1.323529412,4.970588235,29.28200692,34.0,64.0
520.0,26,-1.352941176,4.823529412,29.33217993,34.0,64.0
530.0,26,-1.212121212,5.454545455,29.28191001,33.0,62.0
540.0,26,-1.333333333,5.363636364,30.30394858,33.0,64.0
550.0,26,-1.71875,5.5625,35.14550781,32.0,62.0
560.0,26,-1.966666667,6.233333333,40.58888889,30.0,62.0
570.0,26,-1.548387097,6.709677419,38.12695109,31.0,60.0
580.0,26,-2.225806452,6.419354839,44.61394381,31.0,62.0
590.0,26,-1.375,7.15625,38.85253906,32.0,60.0
600.0,26,-1.064516129,7.064516129,35.04058273,31.0,62.0
610.0,26,-0.75,7.90625,37.82128906,32.0,62.0
620.0,26,-0.71875,7.65625,35.63476562,32.0,62.0
630.0,26,-0.375,8.21875,36.93847656,32.0,62.0
640.0,26,-0.06060606061,8.696969697,38.55004591,33.0,64.0
650.0,26,-0.1515151515,8.727272727,39.58218549,33.0,62.0
660.0,26,-1.0,9.0,50.0,35.0,64.0
670.0,26,-1.09375,8.78125,48.80664062,32.0,64.0
680.0,26,-1.757575758,8.666666667,54.92745638,33.0,62.0
690.0,26,-1.606060606,8.727272727,53.77502296,33.0,64.0
700.0,26,-1.40625,9.15625,55.81445312,32.0,64.0
710.0,26,-1.96969697,9.181818182,62.48852158,33.0,62.0
720.0,26,-1.424242424,9.242424242,56.90541781,33.0,62.0
730.0,26,-1.0,8.90625,49.07128906,32.0,62.0
740.0,26,-1.272727273,8.818181818,51.01652893,33.0,64.0
750.0,26,-1.272727273,8.424242424,47.37557392,33.0,64.0
760.0,26,-1.757575758,8.666666667,54.92745638,33.0,64.0
770.0,26,-1.84375,8.6875,56.12207031,32.0,64.0
780.0,26,-1.909090909,8.787878788,57.84113866,33.0,62.0
790.0,26,-1.676470588,9.029411765,57.51730104,34.0,64.0
800.0,26,-1.909090909,8.818181818,58.1322314,33.0,64.0
810.0,26,-1.727272727,8.939393939,57.19926538,33.0,64.0
820.0,26,-1.875,9.5625,65.45703125,32.0,64.0
830.0,26,-2.1875,9.96875,73.91113281,32.0,64.0
840.0,26,-2.5625,10.25,82.12890625,32.0,66.0
850.0,26,-3.0,10.73529412,94.36418685,34.0,62.0
860.0,26,-3.8,10.76666667,106.6277778,30.0,62.0
870.0,26,-3.823529412,11.17647059,112.7093426,34.0,62.0
880.0,26,-3.677419355,10.64516129,103.1009365,31.0,62.0
890.0,26,-3.314285714,10.88571429,100.9118367,35.0,66.0
900.0,26,-3.766666667,10.8,106.5611111,30.0,62.0
910.0,26,-3.428571429,10.42857143,96.51020408,35.0,66.0
920.0,26,-3.35483871,10.19354839,92.45369407,31.0,62.0
930.0,26,-2.696969697,10.15151515,82.69054178,33.0,64.0
940.0,26,-2.696969697,9.909090909,79.76675849,33.0,62.0
950.0,26,-2.34375,10.28125,79.69726562,32.0,64.0
960.0,26,-2.375,10.15625,78.54003906,32.0,60.0
970.0,26,-2.787878788,10.45454545,87.73645546,33.0,62.0
980.0,26,-2.714285714,10.17142857,83.16816327,35.0,64.0
990.0,26,-2.741935484,9.838709677,79.54422477,31.0,64.0
1000.0,26,-2.606060606,9.96969697,79.27731864,33.0,64.0
1010.0,26,-2.424242424,10.03030303,77.63544536,33.0,62.0
1020.0,26,-2.454545455,10.78787879,87.73645546,33.0,62.0
1030.0,26,-3.15625,10.40625,92.25195312,32.0,64.0
1040.0,26,-2.870967742,9.935483871,82.44016649,31.0,62.0
1050.0,26,-2.333333333,10.3,79.80111111,30.0,62.0
1060.0,26,-1.914285714,10.28571429,74.48897959,35.0,66.0
1070.0,26,-1.878787879,10.24242424,73.52800735,33.0,64.0
1080.0,26,-1.806451613,10.70967742,78.7346514,31.0,60.0
1090.0,26,-2.484848485,11.75757576,102.2332415,33.0,64.0
1100.0,26,-2.90625,11.71875,107.2753906,32.0,62.0
1110.0,26,-2.636363636,11.6969697,103.2846648,33.0,64.0
1120.0,26,-2.638888889,11.47222222,99.90895062,36.0,66.0
1130.0,26,-2.90625,12.3125,116.7939453,32.0,62.0
1140.0,26,-3.0,12.5,121.25,34.0,62.0
1150.0,26,-2.757575758,12.42424242,116.6326905,33.0,62.0
1160.0,26,-2.484848485,13.03030303,123.5996327,33.0,64.0
1170.0,26,-2.878787879,12.96969697,127.7731864,33.0,64.0
1180.0,26,-2.677419355,13.0,125.5879292,31.0,62.0
1190.0,26,-2.9375,13.90625,146.2626953,32.0,64.0
1200.0,26,-2.709677419,13.74193548,139.925078,31.0,62.0
1210.0,26,-2.21875,13.65625,131.9160156,32.0,62.0
1220.0,26,-2.090909091,13.54545455,128.214876,33.0,62.0
1230.0,26,-1.8125,13.09375,116.4814453,32.0,64.0
1240.0,26,-1.161290323,13.0,107.6389178,31.0,62.0
1250.0,26,-1.4,13.0,110.16,35.0,64.0
1260.0,26,-0.9142857143,13.0,105.1502041,35.0,66.0
1270.0,26,-0.3333333333,13.45454545,108.1662075,33.0,66.0
1280.0,26,-0.4848484848,13.15151515,103.8640955,33.0,62.0
1290.0,26,-0.8235294118,13.17647059,107.4740484,34.0,62.0
1300.0,26,-0.4848484848,12.75757576,96.80899908,33.0,64.0
1310.0,26,-0.1290322581,12.93548387,96.8917794,31.0,62.0
1320.0,26,0.5,12.29411765,81.04238754,34.0,62.0
1330.0,26,-0.08823529412,12.52941176,89.46453287,34.0,66.0
1340.0,26,0.1515151515,12.66666667,89.92194674,33.0,64.0
1350.0,26,-0.15625,12.4375,88.46582031,32.0,64.0
1360.0,26,-0.1176470588,11.5,73.2050173,34.0,64.0
1370.0,26,-0.5625,12.125,86.83203125,32.0,64.0
1380.0,26,-0.7575757576,11.63636364,80.94857668,33.0,64.0
1390.0,26,-0.96875,12.03125,89.18945312,32.0,64.0
1400.0,26,-0.8709677419,11.5483871,80.70447451,31.0,64.0
1410.0,26,-0.8823529412,11.82352941,85.0449827,34.0,64.0
1420.0,26,-0.34375,11.6875,77.96582031,32.0,62.0
1430.0,26,0.0303030303,11.75757576,75.93847567,33.0,64.0
1440.0,26,1.333333333,11.75757576,67.29109275,33.0,62.0
1450.0,26,2.064516129,11.90322581,66.20707596,31.0,64.0
1460.0,26,2.35483871,11.93548387,65.67845994,31.0,62.0
1470.0,26,2.71875,12.25,69.70410156,32.0,62.0
1480.0,26,2.28125,12.375,73.09472656,32.0,62.0
1490.0,26,3.275862069,12.27586207,69.01426873,29.0,60.0
1500.0,26,3.1875,13.1875,85.0703125,32.0,62.0
1510.0,26,2.848484848,13.36363636,89.00367309,33.0,64.0
1520.0,26,2.733333333,13.83333333,98.29888889,30.0,60.0
1530.0,26,2.84375,14.1875,105.1220703,32.0,64.0
1540.0,26,2.545454545,14.0,102.1157025,33.0,64.0
1550.0,26,2.911764706,14.32352941,107.7595156,34.0,64.0
1560.0,26,3.28125,13.5625,91.95800781,32.0,62.0
1570.0,26,3.393939394,13.39393939,88.6134068,33.0,64.0
1580.0,26,3.235294118,13.44117647,89.72058824,34.0,64.0
1590.0,26,3.3125,13.71875,94.92675781,32.0,62.0
1600.0,26,2.676470588,13.32352941,88.6799308,34.0,64.0
1610.0,26,2.193548387,13.0,84.26326743,31.0,62.0
1620.0,26,2.272727273,13.18181818,87.2892562,33.0,64.0
1630.0,26,2.029411765,12.91176471,83.30276817,34.0,64.0
1640.0,26,2.25,12.8125,80.72265625,32.0,62.0
1650.0,26,2.457142857,13.25714286,88.07510204,35.0,64.0
1660.0,26,2.677419355,13.29032258,88.05931322,31.0,62.0
1670.0,26,1.885714286,13.25714286,90.16489796,35.0,64.0
1680.0,26,2.8,13.45714286,90.87755102,35.0,64.0
1690.0,26,2.84375,12.8125,78.99707031,32.0,62.0
1700.0,26,2.848484848,12.90909091,80.69788797,33.0,62.0
1710.0,26,2.606060606,12.51515152,74.45087236,33.0,64.0
1720.0,26,2.96969697,12.48484848,73.05417815,33.0,64.0
1730.0,26,3.466666667,13.03333333,81.88555556,30.0,64.0
1740.0,26,2.96969697,12.57575758,74.60514233,33.0,66.0
1750.0,26,2.8125,12.59375,75.26269531,32.0,66.0
1760.0,26,3.441176471,12.94117647,80.25692042,34.0,64.0
1770.0,26,3.266666667,13.06666667,82.74222222,30.0,62.0
1780.0,26,3.257142857,13.11428571,83.62204082,35.0,64.0
1790.0,26,2.580645161,13.41935484,90.73881374,31.0,66.0
1800.0,26,2.705882353,12.97058824,82.14619377,34.0,64.0
1810.0,26,3.333333333,13.21212121,85.30762167,33.0,64.0
1820.0,26,3.96875,12.90625,79.32226562,32.0,62.0
1830.0,26,3.59375,13.0625,82.29394531,32.0,64.0
1840.0,26,3.363636364,13.18181818,84.7107438,33.0,64.0
1850.0,26,3.939393939,13.24242424,85.42607897,33.0,64.0
1860.0,26,4.771428571,13.0,81.59510204,35.0,64.0
1870.0,26,5.066666667,12.73333333,77.40888889,30.0,62.0
1880.0,26,4.78125,12.78125,77.72070312,32.0,62.0
1890.0,26,4.382352941,12.41176471,70.90397924,34.0,64.0
1900.0,26,4.5,12.97058824,80.72145329,34.0,66.0
1910.0,26,4.875,13.125,84.03125,32.0,62.0
1920.0,26,4.939393939,13.03030303,82.42883379,33.0,64.0
1930.0,26,5.060606061,12.96969697,81.58034894,33.0,64.0
1940.0,26,5.15625,12.8125,78.99707031,32.0,62.0
1950.0,26,5.151515152,13.09090909,83.97061524,33.0,64.0
1960.0,26,5.424242424,13.54545455,93.14416896,33.0,64.0
1970.0,26,4.78125,13.78125,96.28320312,32.0,62.0
1980.0,26,5.0,13.08823529,83.59602076,34.0,64.0
1990.0,26,5.133333333,13.03333333,82.88555556,30.0,64.0
2000.0,26,5.575757576,12.54545455,75.50780533,33.0,64.0
2010.0,26,5.411764706,12.97058824,82.46453287,34.0,66.0
2020.0,26,5.205882353,13.08823529,84.05017301,34.0,64.0
2030.0,26,5.21875,13.0,82.48535156,32.0,62.0
2040.0,26,4.470588235,12.44117647,71.47491349,34.0,64.0
2050.0,26,4.548387097,11.96774194,63.78563996,31.0,62.0
2060.0,26,5.484848485,12.15151515,68.65197429,33.0,62.0
2070.0,26,4.5,11.88235294,62.38148789,34.0,64.0
2080.0,26,4.454545455,11.90909091,62.76033058,33.0,62.0
2090.0,26,4.64516129,11.19354839,52.16337149,31.0,62.0
2100.0,26,4.580645161,10.96774194,48.88657648,31.0,64.0
2110.0,26,4.5625,11.15625,51.52832031,32.0,62.0
2120.0,26,5.09375,10.59375,44.67382812,32.0,62.0
2130.0,26,5.515151515,10.51515152,44.74288338,33.0,64.0
2140.0,26,5.870967742,10.29032258,43.06867846,31.0,60.0
2150.0,26,5.823529412,10.35294118,43.68512111,34.0,64.0
2160.0,26,5.933333333,10.46666667,45.55555556,30.0,62.0
2170.0,26,5.65625,10.8125,49.15332031,32.0,64.0
2180.0,26,5.3125,10.0625,38.4765625,32.0,62.0
2190.0,26,5.151515152,10.27272727,40.67309458,33.0,62.0
2200.0,26,5.242424242,10.3030303,41.271809,33.0,64.0
2210.0,26,5.090909091,10.6969697,46.03948577,33.0,62.0
2220.0,26,5.305555556,10.5,43.95447531,36.0,66.0
2230.0,26,5.375,10.9375,50.01953125,32.0,62.0
2240.0,26,5.5,11.0,51.25,32.0,62.0
2250.0,26,5.419354839,11.16129032,53.29864724,31.0,66.0
2260.0,26,5.111111111,11.25,53.7970679,36.0,66.0
2270.0,26,4.542857143,11.6,58.05469388,35.0,66.0
2280.0,26,4.6875,12.0,64.47265625,32.0,64.0
2290.0,26,4.387096774,12.5483871,73.22476587,31.0,62.0
2300.0,26,4.823529412,11.5,56.92820069,34.0,64.0
2310.0,26,4.696969697,11.03030303,49.91092746,33.0,64.0
2320.0,26,4.575757576,10.57575758,43.57208448,33.0,64.0
2330.0,26,5.0,10.5,43.25,34.0,62.0
2340.0,26,5.0,10.60606061,44.64003673,33.0,66.0
2350.0,26,5.419354839,10.32258065,41.98959417,31.0,64.0
2360.0,26,5.352941176,10.05882353,38.53979239,34.0,64.0
2370.0,26,5.032258065,10.06451613,37.84391259,31.0,62.0
2380.0,26,4.941176471,10.38235294,41.62024221,34.0,64.0
2390.0,26,5.121212121,11.03030303,50.68227732,33.0,64.0
2400.0,26,5.0,11.84375,62.52441406,32.0,62.0
2410.0,26,4.65625,12.21875,67.97851562,32.0,64.0
2420.0,26,4.90625,12.28125,69.40039062,32.0,64.0
2430.0,26,5.272727273,12.12121212,67.57392103,33.0,64.0
2440.0,26,4.935483871,12.22580645,68.53902185,31.0,64.0
2450.0,26,4.393939394,12.21212121,67.59412305,33.0,64.0
2460.0,26,4.545454545,12.21212121,67.73645546,33.0,62.0
2470.0,26,4.25,12.65625,74.99316406,32.0,64.0
2480.0,26,4.666666667,12.33333333,69.88888889,33.0,64.0
2490.0,26,4.6875,12.09375,65.98144531,32.0,64.0
2500.0,26,4.21875,11.9375,63.05175781,32.0,62.0
2510.0,26,3.967741935,11.90322581,62.46201873,31.0,62.0
2520.0,26,4.064516129,12.32258065,69.26951093,31.0,62.0
2530.0,26,3.878787879,12.36363636,69.9651056,33.0,64.0
2540.0,26,3.939393939,12.24242424,67.94123049,33.0,66.0
2550.0,26,4.032258065,12.74193548,76.42247659,31.0,64.0
2560.0,26,4.382352941,12.94117647,80.09083045,34.0,64.0
2570.0,26,3.727272727,12.6969697,75.71166208,33.0,66.0
2580.0,26,3.451612903,12.58064516,73.92819979,31.0,64.0
2590.0,26,3.5,12.71875,76.26660156,32.0,62.0
2600.0,26,3.75,12.8125,77.72265625,32.0,62.0
2610.0,26,2.741935484,12.61290323,75.7648283,31.0,60.0
2620.0,26,2.34375,12.65625,77.67382812,32.0,66.0
2630.0,26,2.5,12.5,74.5,36.0,64.0
2640.0,26,3.25,12.1875,67.59765625,32.0,62.0
2650.0,26,3.0,12.0,65.0,31.0,60.0
2660.0,26,2.151515152,11.84848485,65.01561065,33.0,62.0
2670.0,26,1.625,12.09375,71.14941406,32.0,62.0
2680.0,26,1.727272727,12.3030303,74.10560147,33.0,64.0
2690.0,26,1.90625,11.875,66.39941406,32.0,64.0
2700.0,26,1.735294118,12.08823529,70.54844291,34.0,66.0
2710.0,26,2.733333333,12.13333333,67.75555556,30.0,62.0
2720.0,26,2.866666667,11.76666667,61.60555556,30.0,62.0
2730.0,26,3.09375,12.5625,74.13769531,32.0,62.0
2740.0,26,3.15625,12.125,66.72753906,32.0,64.0
2750.0,26,3.529411765,12.05882353,65.16608997,34.0,64.0
2760.0,26,2.8125,12.25,69.47265625,32.0,62.0
2770.0,26,3.588235294,12.20588235,67.50605536,34.0,66.0
2780.0,26,3.15625,12.0,64.71191406,32.0,64.0
2790.0,26,3.636363636,11.45454545,55.70247934,33.0,64.0
2800.0,26,2.787878788,11.09090909,51.75022957,33.0,62.0
2810.0,26,2.181818182,10.96969697,51.88246097,33.0,62.0
2820.0,26,2.235294118,10.82352941,49.67474048,34.0,64.0
2830.0,26,2.0,10.91176471,51.77249135,34.0,64.0
2840.0,26,1.967741935,11.22580645,56.34235172,31.0,64.0
2850.0,26,1.575757576,11.03030303,55.30211203,33.0,62.0
2860.0,26,1.457142857,10.91428571,54.27346939,35.0,64.0
2870.0,26,1.0,11.26470588,61.77595156,34.0,64.0
2880.0,26,0.9375,11.25,61.94140625,32.0,62.0
2890.0,26,1.029411765,11.61764706,66.85294118,34.0,64.0
2900.0,26,0.8125,11.78125,70.70800781,32.0,64.0
2910.0,26,0.8387096774,10.90322581,57.64828304,31.0,62.0
2920.0,26,0.7,10.56666667,54.01111111,30.0,64.0
2930.0,26,-0.03125,11.09375,66.57226562,32.0,62.0
2940.0,26,-0.2727272727,11.12121212,68.96786042,33.0,66.0
2950.0,26,-1.181818182,11.03030303,76.27640037,33.0,64.0
2960.0,26,-0.6875,10.5,64.22265625,32.0,64.0
2970.0,26,-0.5757575758,10.60606061,64.57759412,33.0,64.0
2980.0,26,-1.0,9.548387097,55.78459938,31.0,64.0
2990.0,26,-0.09375,9.71875,49.46289062,32.0,62.0
3000.0,26,0.03125,9.71875,48.45507812,32.0,62.0
3010.0,26,0.0,9.0,41.0,31.0,64.0
3020.0,26,-1.242424242,8.909090909,51.58218549,33.0,66.0
3030.0,26,-1.151515152,8.757575758,49.17263545,33.0,64.0
3040.0,26,-0.4411764706,9.352941176,48.37802768,34.0,64.0
3050.0,26,-1.545454545,9.545454545,61.50413223,33.0,64.0
3060.0,26,-0.84375,8.9375,47.84082031,32.0,62.0
3070.0,26,-1.096774194,9.064516129,51.6264308,31.0,62.0
3080.0,26,-0.6666666667,8.757575758,44.41230487,33.0,62.0
3090.0,26,-0.5757575758,8.636363636,42.43342516,33.0,64.0
3100.0,26,-1.09375,8.96875,50.63476562,32.0,62.0
3110.0,26,-1.147058824,8.382352941,45.69723183,34.0,64.0
3120.0,26,-1.294117647,8.5,48.27768166,34.0,62.0
3130.0,26,-1.09375,8.5625,46.76269531,32.0,64.0
3140.0,26,-1.411764706,8.764705882,51.98961938,34.0,64.0
3150.0,26,-1.121212121,8.848484848,49.73461892,33.0,64.0
3160.0,26,-1.34375,9.03125,53.86914062,32.0,62.0
3170.0,26,-0.71875,9.40625,51.49414062,32.0,62.0
3180.0,26,-1.258064516,9.612903226,59.15192508,31.0,60.0
3190.0,26,-1.757575758,10.09090909,70.24885216,33.0,62.0
3200.0,26,-1.46875,9.96875,65.53320312,32.0,62.0
3210.0,26,-1.625,10.71875,76.78222656,32.0,62.0
3220.0,26,-1.870967742,10.90322581,82.12278876,31.0,62.0
3230.0,26,-1.727272727,10.75757576,78.46648301,33.0,64.0
3240.0,26,-1.617647059,10.41176471,72.66868512,34.0,64.0
3250.0,26,-2.28125,10.59375,82.93164062,32.0,62.0
3260.0,26,-1.636363636,10.60606061,75.40863177,33.0,64.0
3270.0,26,-2.333333333,11.06060606,89.96326905,33.0,62.0
3280.0,26,-2.411764706,11.0,90.11072664,34.0,64.0
3290.0,26,-2.454545455,11.09090909,91.94214876,33.0,62.0
3300.0,26,-2.823529412,10.61764706,90.35380623,34.0,64.0
3310.0,26,-3.0625,10.625,93.76953125,32.0,64.0
3320.0,26,-2.424242424,10.57575758,84.51147842,33.0,62.0
3330.0,26,-2.21875,11.09375,88.99414062,32.0,64.0
3340.0,26,-2.5,11.46875,98.03222656,32.0,64.0
3350.0,26,-2.8125,12.03125,110.9111328,32.0,64.0
3360.0,26,-3.483870968,12.29032258,124.7377732,31.0,64.0
3370.0,26,-4.181818182,12.21212121,134.3810836,33.0,64.0
3380.0,26,-4.212121212,11.81818182,128.5629017,33.0,64.0
3390.0,26,-4.057142857,11.94285714,128.0065306,35.0,64.0
3400.0,26,-4.090909091,11.51515152,121.9403122,33.0,62.0
3410.0,26,-4.333333333,11.75757576,129.6244261,33.0,62.0
3420.0,26,-4.545454545,12.09090909,138.4876033,33.0,62.0
3430.0,26,-4.424242424,11.87878788,133.0431589,33.0,64.0
3440.0,26,-4.393939394,11.39393939,125.1285583,33.0,64.0
3450.0,26,-4.117647059,11.38235294,120.3953287,34.0,66.0
3460.0,26,-3.939393939,11.63636364,121.3480257,33.0,64.0
3470.0,26,-4.323529412,11.58823529,126.8624567,34.0,64.0
3480.0,26,-4.352941176,11.79411765,130.5198962,34.0,64.0
3490.0,26,-4.575757576,11.90909091,136.097337,33.0,64.0
3500.0,26,-4.575757576,11.96969697,137.0596878,33.0,62.0
3510.0,26,-4.272727273,12.27272727,136.8760331,33.0,64.0
3520.0,26,-4.363636364,12.12121212,135.9044995,33.0,64.0
3530.0,26,-5.121212121,12.09090909,148.6593205,33.0,66.0
3540.0,26,-4.454545455,11.72727273,131.1900826,33.0,64.0
3550.0,26,-4.617647059,11.41176471,129.1980969,34.0,64.0
3560.0,26,-4.848484848,11.48484848,134.318641,33.0,64.0
3570.0,26,-4.6875,11.78125,136.0205078,32.0,64.0
3580.0,26,-4.666666667,11.45454545,130.681359,33.0,64.0
3590.0,26,-4.818181818,11.6969697,137.0036731,33.0,64.0
3600.0,26,-5.714285714,12.05714286,159.284898,35.0,64.0
3610.0,26,-5.916666667,11.97222222,161.8966049,36.0,64.0
3620.0,26,-5.363636364,11.72727273,147.3884298,33.0,64.0
3630.0,26,-5.264705882,11.82352941,147.0423875,34.0,64.0
3640.0,26,-5.612903226,11.90322581,154.8688866,31.0,62.0
3650.0,26,-5.588235294,11.64705882,150.4117647,34.0,64.0
3660.0,26,-5.64516129,11.25806452,145.7086368,31.0,66.0
3670.0,26,-5.21875,11.1875,136.6455078,32.0,62.0
3680.0,26,-5.9375,11.875,160.7695312,32.0,62.0
3690.0,26,-6.090909091,11.84848485,163.4251607,33.0,62.0
3700.0,26,-6.09375,11.65625,160.5019531,32.0,62.0
3710.0,26,-6.64516129,11.80645161,174.2601457,31.0,60.0
3720.0,26,-6.454545455,11.90909091,171.8512397,33.0,62.0
3730.0,26,-6.515151515,11.03030303,159.9935721,33.0,64.0
3740.0,26,-6.25,11.03125,154.5009766,32.0,64.0
3750.0,26,-6.6,11.02857143,161.7608163,35.0,64.0
3760.0,26,-6.5,11.29411765,163.4541522,34.0,62.0
3770.0,26,-6.46875,11.5,165.8447266,32.0,64.0
3780.0,26,-6.4375,11.6875,168.0390625,32.0,62.0
3790.0,26,-6.852941176,12.0,181.7863322,34.0,64.0
3800.0,26,-7.0,12.5,193.25,34.0,62.0
3810.0,26,-6.941176471,11.47058824,175.5190311,34.0,64.0
3820.0,26,-6.764705882,11.14705882,166.9593426,34.0,66.0
3830.0,26,-6.21875,11.34375,158.3535156,32.0,62.0
3840.0,26,-6.0625,11.3125,154.7265625,32.0,64.0
3850.0,26,-6.516129032,11.87096774,172.541103,31.0,62.0
3860.0,26,-6.575757576,11.51515152,168.3241506,33.0,64.0
3870.0,26,-6.823529412,11.17647059,168.650519,34.0,62.0
3880.0,26,-6.96875,11.125,171.0791016,32.0,64.0
3890.0,26,-7.818181818,11.27272727,192.5619835,33.0,62.0
3900.0,26,-8.333333333,11.06060606,201.9632691,33.0,62.0
3910.0,26,-7.735294118,11.29411765,190.9212803,34.0,64.0
3920.0,26,-7.375,11.8125,190.4257812,32.0,64.0
3930.0,26,-7.46875,11.78125,192.0800781,32.0,64.0
3940.0,26,-7.151515152,11.78787879,185.0073462,33.0,64.0
3950.0,26,-7.676470588,11.91176471,198.9359862,34.0,64.0
3960.0,26,-8.088235294,12.82352941,223.9801038,34.0,64.0
3970.0,26,-7.96875,12.90625,222.5722656,32.0,62.0
3980.0,26,-8.151515152,12.63636364,222.2460973,33.0,64.0
3990.0,26,-7.757575758,12.90909091,217.6124885,33.0,62.0
4000.0,26,-7.4,13.0,210.96,35.0,64.0
4010.0,26,-6.636363636,12.6969697,188.7695133,33.0,64.0
4020.0,26,-5.9375,12.40625,169.4189453,32.0,64.0
4030.0,26,-6.714285714,12.82857143,192.7395918,35.0,64.0
4040.0,26,-6.848484848,12.90909091,197.0615243,33.0,62.0
4050.0,26,-6.84375,12.8125,195.2470703,32.0,62.0
4060.0,26,-6.5625,12.25,179.6289062,32.0,64.0
4070.0,26,-6.272727273,11.84848485,167.12764,33.0,62.0
4080.0,26,-6.060606061,11.66666667,159.9935721,33.0,62.0
4090.0,26,-5.848484848,10.84848485,143.8943985,33.0,62.0
4100.0,26,-5.433333333,10.46666667,130.8055556,30.0,64.0
4110.0,26,-5.147058824,10.47058824,125.5371972,34.0,64.0
4120.0,26,-4.885714286,10.74285714,124.4220408,35.0,64.0
4130.0,26,-4.935483871,10.61290323,123.5733611,31.0,62.0
4140.0,26,-5.029411765,10.70588235,126.4991349,34.0,64.0
4150.0,26,-4.939393939,10.24242424,118.8806244,33.0,64.0
4160.0,26,-5.03125,10.34375,121.8066406,32.0,62.0
4170.0,26,-4.705882353,9.970588235,111.4403114,34.0,64.0
